"r","g","b"
197,174,148
252,252,253
77,76,84
248,248,248
253,253,253
40,35,39
37,38,43
56,54,59
177,145,113
136,118,62
224,221,202
188,184,169
182,147,114
174,161,136
68,63,67
40,39,47
75,77,90
72,66,76
66,65,75
60,55,59
254,254,249
41,40,46
43,40,47
47,46,54
108,98,87
151,125,98
189,173,132
189,166,135
164,131,103
67,67,70
253,254,253
208,187,156
254,253,254
253,253,254
179,167,143
42,41,45
38,37,42
191,169,135
152,143,105
175,155,137
213,188,154
31,30,26
58,57,65
174,148,126
186,183,186
150,116,92
53,48,48
197,184,176
66,52,40
38,37,45
253,253,253
36,35,41
215,209,189
38,37,43
128,117,108
81,79,86
30,30,34
208,176,146
63,52,45
157,150,154
252,249,252
66,64,64
69,69,77
215,186,152
162,136,110
59,56,63
170,134,102
50,49,58
255,255,254
220,207,185
149,121,89
209,179,145
163,135,113
252,254,254
126,110,98
57,56,65
213,179,150
64,61,68
111,75,37
215,191,150
186,157,121
92,75,58
166,132,110
80,63,52
79,77,88
41,38,39
194,192,193
49,48,56
37,36,37
26,21,25
28,22,18
253,255,254
211,183,110
51,53,57
114,116,131
180,122,59
122,107,101
60,58,69
245,241,229
254,254,254
229,207,175
37,32,29
42,35,34
178,152,124
213,193,162
215,203,174
179,152,135
156,132,108
161,155,139
144,140,151
77,75,79
223,197,130
53,50,61
120,90,60
98,95,106
62,61,67
254,254,253
184,161,135
117,99,80
147,133,122
219,206,188
137,116,94
198,169,152
207,182,164
65,65,75
253,253,253
186,155,104
118,113,117
138,112,89
190,163,133
131,130,113
184,152,133
139,109,83
143,143,120
135,121,105
255,254,255
156,130,103
189,172,129
205,202,200
147,121,98
152,121,94
65,49,34
233,220,199
245,244,243
123,99,81
231,231,229
252,252,252
212,189,172
109,110,131
150,142,133
195,164,131
211,183,158
40,38,42
203,171,134
40,39,48
87,84,93
145,117,91
56,54,54
254,255,254
253,252,253
64,67,76
54,53,60
119,102,89
152,126,103
155,125,97
109,88,69
146,132,121
60,57,64
213,181,130
154,126,99
208,207,196
160,156,160
142,138,118
124,126,141
86,85,99
48,47,55
79,71,69
165,128,92
115,111,106
254,254,255
31,34,43
69,56,44
27,27,24
58,58,70
225,178,108
255,255,254
139,139,150
252,255,254
223,218,211
145,128,118
254,254,255
63,58,57
121,92,56
157,138,125
161,130,102
118,117,121
64,61,71
127,97,69
254,253,253
252,251,252
117,91,66
107,102,96
225,196,156
108,104,114
49,48,55
209,205,191
72,70,75
57,51,48
212,202,183
176,145,121
66,65,71
247,237,227
144,117,99
177,154,115
87,85,97
44,38,28
193,160,121
75,65,58
158,138,121
41,34,37
175,145,110
200,169,144
175,148,137
62,61,67
152,121,95
211,181,141
151,136,122
99,72,44
115,97,78
249,253,251
129,123,126
209,204,195
212,188,158
139,111,87
146,119,88
145,130,102
160,154,131
253,253,253
213,196,174
155,136,112
204,173,142
112,110,112
161,137,67
254,253,254
165,118,46
134,125,109
146,114,89
87,85,90
148,132,117
254,254,253
49,46,51
111,113,126
255,255,254
68,64,77
58,55,52
186,156,126
210,207,201
236,229,162
38,34,43
60,57,64
149,121,98
122,113,106
57,55,60
254,253,253
136,107,73
255,254,254
88,80,61
63,61,64
144,120,94
41,41,43
245,243,237
159,145,134
207,184,152
192,174,133
112,86,62
41,35,39
253,253,251
117,115,116
100,97,112
250,251,251
135,103,82
67,58,58
67,66,73
119,105,93
81,80,93
238,200,138
152,124,102
205,188,131
77,74,85
255,255,254
48,49,54
144,118,96
200,172,137
160,147,135
216,197,167
136,123,109
