"r","g","b"
118,115,61
83,82,55
236,235,232
155,145,84
137,136,79
121,113,57
167,163,129
194,175,102
185,176,121
198,189,129
156,154,129
163,152,121
174,167,93
254,253,249
167,161,105
191,187,166
154,148,104
153,145,111
149,148,102
90,83,64
145,142,97
251,249,236
149,148,124
106,105,50
68,66,71
164,152,123
104,101,44
137,135,103
183,175,140
142,135,72
184,178,113
255,254,254
193,178,88
158,148,88
140,133,86
197,194,141
111,96,84
131,133,120
117,111,54
184,176,91
207,198,119
146,137,76
204,186,79
253,253,253
255,255,252
146,141,82
155,151,119
252,252,252
102,99,49
254,254,254
181,173,108
136,133,109
253,253,253
147,143,90
201,188,153
203,192,100
113,108,52
158,147,83
153,151,113
188,181,134
78,63,78
118,116,80
191,181,93
131,122,116
134,129,71
120,116,89
228,226,216
166,163,120
146,139,74
180,169,105
186,178,87
191,183,108
139,136,93
255,255,254
145,146,116
201,188,67
150,146,67
154,153,139
254,254,247
129,121,79
169,169,131
152,145,66
110,110,82
148,140,67
179,167,105
114,110,43
151,147,111
66,50,17
162,147,65
255,254,254
226,215,102
155,152,110
162,155,78
215,199,109
199,186,93
86,72,48
97,91,54
96,92,91
206,196,110
111,102,81
172,164,101
136,137,121
86,78,75
255,254,254
252,253,245
203,188,82
122,120,97
100,99,68
234,227,152
177,167,105
124,117,75
140,127,101
175,166,87
130,118,63
132,126,44
178,180,143
141,134,108
188,173,85
254,255,254
184,174,103
211,200,73
211,197,88
130,126,59
152,148,85
170,164,76
253,253,251
133,133,80
182,182,124
151,147,96
253,252,253
112,120,83
149,150,52
225,212,133
218,209,103
202,189,102
152,148,86
166,157,137
185,174,102
148,136,75
150,150,119
254,255,252
128,127,70
117,102,92
173,162,88
144,143,122
202,190,107
68,59,60
197,179,79
163,153,112
148,145,118
52,41,23
212,203,109
135,135,98
142,142,115
98,91,84
83,82,64
34,26,14
254,255,255
183,175,100
199,192,120
86,72,55
164,163,160
216,203,173
201,195,136
219,207,83
110,108,88
151,144,69
196,185,104
216,208,117
133,134,118
190,185,155
174,178,156
130,123,62
198,191,107
214,202,88
119,112,40
174,164,95
138,133,102
132,127,89
254,254,254
199,189,74
107,105,52
131,126,66
139,137,90
211,203,73
203,193,105
183,182,151
173,168,175
146,137,106
254,254,254
108,110,105
142,137,58
141,145,125
150,142,124
174,167,70
154,151,109
219,217,134
97,80,77
77,63,43
143,137,88
140,138,86
255,255,254
195,185,101
251,250,251
124,124,99
144,144,113
232,230,190
254,253,252
51,43,35
189,190,192
221,209,111
92,85,69
159,156,134
42,32,14
119,99,97
73,59,37
200,185,91
191,188,107
143,142,93
170,165,127
179,171,109
139,134,76
253,254,254
199,197,140
244,237,216
193,184,113
118,119,51
119,114,98
255,255,254
255,254,253
191,183,112
203,188,87
215,205,108
243,243,236
211,207,109
118,105,81
170,166,120
124,125,68
252,253,251
102,100,65
253,253,254
113,114,59
196,185,103
152,150,79
254,251,250
176,168,92
145,137,100
141,143,94
254,254,254
208,199,106
119,116,49
121,122,81
130,128,76
148,144,112
187,177,123
211,194,94
152,144,70
101,90,86
109,101,88
72,63,32
182,176,102
170,165,96
142,143,113
157,148,70
115,102,99
193,181,85
229,216,130
254,254,252
58,51,39
228,214,109
138,140,113
215,212,145
152,152,90
158,154,125
129,115,80
154,152,96
148,144,79
119,118,61
110,108,88
171,164,86
186,185,184
254,254,254
147,136,100
198,185,92
239,224,131
221,209,76
200,184,74
194,182,106
155,149,106
108,109,84
174,167,100
148,146,98
121,108,59
144,136,53
142,142,105
254,254,250
166,163,122
158,152,72
254,254,252
192,182,94
135,129,107
183,178,123
208,196,85
120,113,68
250,253,252
217,198,72
171,161,122
124,125,77
156,156,119
33,32,29
155,148,88
120,118,100
119,118,61
142,140,84
146,145,97
116,115,96
212,199,82
244,243,241
253,254,254
135,130,74
180,168,85
155,149,114
179,171,97
116,105,102
188,179,93
253,253,252
155,152,156
252,252,251
165,161,138
219,204,64
120,118,97
215,197,95
226,216,106
143,141,95
208,193,110
196,188,105
131,130,83
142,139,105
174,167,89
251,253,252
113,110,72
209,200,84
230,227,227
254,255,254
157,158,120
255,255,253
172,170,119
185,172,171
184,182,131
127,122,56
168,167,109
195,179,61
255,255,254
144,139,108
108,103,70
127,123,85
238,229,115
123,121,99
252,254,251
244,243,230
254,254,254
255,254,253
198,186,85
138,131,87
111,110,56
213,205,128
113,113,56
113,105,64
180,170,123
176,171,108
147,145,58
179,178,138
173,164,80
191,184,121
80,79,83
107,107,97
198,193,161
194,181,78
202,199,145
110,110,54
156,146,67
135,132,106
145,136,99
206,203,201
254,255,253
111,106,50
159,159,119
138,134,83
213,199,120
131,123,75
253,254,254
252,252,249
174,150,131
205,195,130
184,178,102
158,149,116
80,55,52
195,186,100
197,190,105
185,178,99
137,129,82
176,168,84
206,193,94
254,254,254
209,195,79
151,143,94
152,148,111
247,247,235
139,136,67
215,200,95
218,205,110
222,213,144
144,141,94
164,163,103
213,203,98
255,255,254
255,255,254
130,128,131
103,97,45
128,126,103
118,116,97
157,148,73
253,253,252
149,146,87
147,140,115
158,158,124
136,131,104
206,191,86
58,44,25
140,136,90
118,118,57
224,207,101
199,188,80
207,205,192
232,220,110
253,250,246
147,145,129
247,254,254
129,128,86
155,153,101
146,137,123
141,127,37
163,156,119
190,188,103
199,184,94
222,212,83
130,125,124
77,74,82
254,255,254
138,136,116
189,184,103
56,56,35
177,171,112
193,189,161
119,120,63
186,184,140
253,253,244
144,136,57
216,208,118
142,143,113
145,139,84
117,113,85
104,97,49
201,192,104
100,91,48
190,183,115
252,251,252
242,232,210
189,188,189
145,144,87
179,175,133
179,170,119
191,178,81
211,198,92
254,255,254
216,198,73
174,165,62
224,211,103
195,187,107
97,87,66
254,254,252
109,101,88
179,170,57
143,133,68
98,84,44
179,172,128
170,163,127
154,155,122
193,184,126
155,145,66
190,179,86
191,188,167
232,226,90
127,127,129
96,89,86
133,126,108
132,126,67
129,122,57
197,189,116
144,133,69
255,254,254
186,179,128
151,152,122
80,75,71
183,175,69
148,146,104
134,133,70
206,195,97
160,152,80
208,197,77
254,254,254
151,136,103
114,100,103
201,193,82
217,204,114
117,115,55
202,191,85
185,174,93
193,183,86
246,232,116
133,130,77
181,176,144
179,170,94
196,185,74
111,106,51
58,39,39
158,157,128
181,168,114
91,84,58
255,254,254
249,249,242
122,122,62
108,108,90
171,165,105
150,143,127
188,178,94
156,156,108
90,86,76
176,170,119
246,246,246
253,253,253
137,127,74
226,211,89
157,150,78
151,147,112
143,137,111
131,126,69
103,99,70
145,141,111
85,79,41
135,124,66
139,136,116
109,111,66
174,164,126
187,180,114
130,124,68
135,126,79
189,179,101
173,164,78
253,254,255
254,255,255
208,203,88
159,150,91
126,118,64
101,87,59
134,128,68
4,8,0
162,139,146
220,206,106
128,124,82
95,87,80
223,209,113
92,80,58
201,188,102
171,166,141
127,124,77
255,255,254
127,124,104
180,179,145
129,122,67
175,167,101
157,153,117
144,131,132
148,139,99
156,153,112
140,137,72
198,189,76
31,20,16
165,156,115
254,255,254
89,68,38
144,136,53
252,253,254
131,120,78
148,146,103
163,153,66
54,61,65
157,154,106
254,254,254
95,80,42
173,170,129
187,175,115
141,140,90
124,124,87
45,42,51
202,191,128
100,91,36
141,132,70
177,174,125
170,160,90
190,179,100
197,183,98
139,134,103
117,116,96
211,203,112
226,222,204
128,127,65
143,142,82
214,214,211
255,254,254
225,213,71
199,190,122
155,145,84
136,136,96
150,148,97
149,149,94
134,129,70
172,158,61
140,134,79
134,130,77
207,194,89
147,145,110
201,193,122
255,254,255
170,166,129
155,153,95
205,194,71
89,79,63
136,133,95
216,199,90
113,108,67
155,142,155
246,236,139
160,157,95
254,254,255
193,183,79
199,185,89
100,89,42
173,175,137
199,190,120
252,252,252
130,118,101
133,128,74
254,255,254
205,203,199
198,191,115
133,128,88
131,124,89
255,255,254
114,110,92
228,217,109
149,140,120
205,188,70
148,152,133
222,211,73
253,254,253
73,69,38
157,157,121
146,141,82
151,143,88
124,116,102
254,253,252
170,167,119
50,35,17
193,179,85
177,171,132
189,176,93
203,188,108
146,147,124
130,125,69
107,102,97
182,180,145
252,251,252
228,217,96
131,130,83
192,182,82
106,111,79
253,252,249
151,145,78
139,136,104
216,203,120
189,175,76
176,169,159
115,115,106
157,155,118
182,179,107
189,176,104
129,117,79
131,122,79
148,121,60
136,120,89
184,176,129
172,170,122
146,142,86
128,127,79
137,129,53
159,149,57
185,175,103
224,221,221
221,210,162
255,255,254
169,165,109
194,185,118
212,204,130
138,136,90
66,61,44
133,128,69
120,107,101
179,173,100
207,192,91
157,151,99
206,199,84
140,137,85
255,255,250
169,168,130
106,104,83
206,194,109
116,111,57
113,102,74
152,146,94
163,151,80
215,206,113
116,118,97
150,149,87
133,127,89
253,253,249
255,254,249
149,146,66
188,177,181
193,188,132
254,252,250
27,23,26
200,196,176
177,175,126
202,185,75
130,130,113
254,252,253
146,141,78
143,144,118
177,168,99
193,181,100
190,180,85
156,155,123
190,182,78
254,254,255
122,119,68
117,119,101
120,117,71
121,116,93
223,213,117
218,213,195
224,209,116
114,116,65
238,219,122
79,69,39
198,196,189
106,98,40
255,255,253
143,146,63
190,180,73
218,200,96
135,136,96
252,251,242
171,163,79
200,184,87
109,100,86
188,183,150
220,205,58
180,170,100
134,130,72
143,144,118
181,173,92
147,147,107
234,219,191
81,73,56
205,192,66
146,145,90
144,137,93
164,159,127
165,150,50
152,146,94
141,133,111
193,182,102
150,134,70
166,162,91
218,215,144
253,254,254
159,165,145
255,254,254
183,181,143
108,104,53
255,255,254
119,118,65
116,114,96
253,253,251
192,182,82
169,162,105
254,254,254
197,188,95
227,212,107
122,117,85
171,166,141
142,138,121
205,190,82
160,154,95
255,255,253
176,171,102
140,120,74
141,140,118
162,159,126
149,147,126
156,155,92
150,144,91
187,174,83
144,138,85
122,122,68
43,43,36
137,129,69
102,101,64
169,159,145
88,82,62
174,164,75
106,101,89
250,251,252
134,136,112
205,194,104
183,178,57
165,152,81
136,138,115
80,55,25
150,149,99
161,156,98
115,117,102
125,124,75
165,148,66
225,215,172
199,193,117
254,254,254
179,184,187
90,79,45
176,164,91
132,127,89
143,139,86
157,152,117
163,149,144
110,104,42
254,254,255
195,185,80
255,254,255
192,180,82
254,254,248
133,127,113
51,31,8
171,160,106
100,97,48
253,255,254
247,237,126
107,94,85
121,122,102
139,134,68
154,146,108
170,161,121
253,251,252
142,135,67
166,150,124
133,127,107
192,182,97
223,208,112
166,151,73
142,142,112
125,129,113
201,191,67
154,152,87
194,180,102
204,191,103
151,146,111
233,221,115
228,214,133
126,124,110
220,209,123
135,137,117
71,64,27
194,180,106
183,173,90
170,165,109
119,110,106
197,183,94
109,101,85
230,226,196
102,87,39
149,140,56
140,140,73
