"r","g","b"
253,254,251
116,110,96
185,188,176
94,70,45
83,56,41
174,73,40
200,185,171
89,63,34
250,253,254
253,250,249
111,103,81
202,155,109
188,95,56
131,70,52
41,45,39
187,105,66
151,124,102
182,165,140
88,78,63
156,146,128
254,254,254
255,255,254
80,76,61
63,64,41
253,253,254
190,180,176
36,36,29
201,191,171
234,228,218
254,255,254
234,234,218
108,110,99
253,253,254
90,57,29
163,72,52
39,27,12
199,168,130
139,127,105
160,112,95
182,163,144
178,109,90
202,184,160
159,88,58
147,113,83
147,78,46
122,68,32
254,254,253
88,59,51
214,197,182
183,87,53
125,81,57
246,235,225
226,231,229
230,218,198
163,103,69
166,112,73
255,255,253
137,94,69
163,69,42
172,115,65
106,75,61
118,82,63
159,112,82
255,254,253
207,197,177
167,67,29
254,254,251
95,72,57
255,254,254
166,149,123
140,106,96
110,77,49
251,253,254
136,100,75
143,57,43
50,45,33
95,56,41
74,42,33
95,59,43
255,254,255
51,53,56
124,99,99
189,75,49
255,254,255
207,95,64
99,63,45
124,114,104
111,116,111
105,53,42
119,94,71
160,67,41
158,71,43
196,91,51
61,65,57
254,255,254
172,71,43
245,253,253
174,128,112
148,64,38
253,253,254
252,255,254
254,254,253
171,110,96
133,128,125
253,253,254
216,165,151
78,57,40
172,157,133
118,83,69
154,135,120
254,253,251
102,91,74
119,58,52
124,93,71
253,254,251
155,92,66
246,253,248
236,227,210
250,254,254
189,182,175
50,60,56
50,47,31
228,220,217
164,148,122
128,70,49
228,227,223
80,51,36
141,80,61
221,217,203
53,48,35
179,65,45
156,79,57
210,210,204
183,58,38
101,75,52
218,211,193
254,255,254
247,243,235
151,145,132
125,126,109
195,103,69
232,224,216
78,54,47
153,70,40
251,251,251
78,67,56
228,214,180
57,48,41
224,218,206
187,70,52
179,83,56
111,51,27
172,103,87
168,78,55
48,51,46
185,83,67
252,254,254
128,69,44
70,53,31
255,255,253
204,182,159
179,63,40
162,80,66
253,254,253
227,208,188
254,254,255
254,255,255
249,253,253
176,190,169
175,65,41
38,41,37
251,253,253
217,180,143
205,161,139
102,95,91
165,154,131
254,254,253
249,254,254
148,141,124
165,68,44
251,252,253
236,233,223
253,252,251
244,236,236
219,190,151
238,229,227
161,144,145
32,31,26
223,190,165
135,68,46
155,122,106
180,129,96
189,169,139
78,78,68
148,133,110
253,253,253
152,152,141
105,105,94
211,200,166
190,102,68
187,161,123
239,235,224
117,69,52
111,98,80
89,55,46
112,74,56
176,86,40
183,114,85
124,109,83
98,70,65
164,71,48
84,49,33
94,45,21
202,109,68
79,41,24
225,202,194
138,58,34
73,47,36
156,75,34
192,177,163
122,62,39
212,203,184
145,73,53
183,107,80
53,38,36
226,219,206
202,90,62
143,78,61
114,85,81
127,116,94
254,254,254
149,68,45
83,46,39
165,65,40
122,110,96
72,68,57
193,136,89
105,102,96
52,41,38
57,53,42
228,193,192
198,71,49
170,69,56
195,77,37
53,42,33
120,75,43
80,71,58
