"r","g","b"
59,59,66
38,38,41
53,55,65
33,31,32
231,177,101
64,65,72
252,252,252
176,181,187
254,254,254
252,252,252
33,31,34
33,34,39
181,170,160
27,26,27
16,16,12
254,254,254
122,120,116
76,78,79
34,33,38
130,144,155
255,255,254
231,234,235
219,216,212
76,79,85
254,254,254
253,252,253
35,34,37
80,83,88
36,34,37
251,251,251
28,26,28
30,30,32
36,34,39
51,55,66
173,136,84
210,159,96
146,135,111
237,242,246
249,249,249
45,49,53
253,253,253
47,46,51
166,174,177
22,21,23
248,248,250
157,160,161
250,251,252
34,34,33
252,252,252
249,249,251
42,41,46
41,41,43
30,31,30
248,248,248
44,44,50
137,137,138
100,100,100
139,139,144
161,170,172
253,254,253
47,45,51
59,59,61
250,250,250
214,222,225
47,45,48
237,238,238
80,88,101
253,253,253
250,250,250
63,66,76
46,44,48
250,250,252
26,24,27
30,31,30
32,32,34
60,64,71
32,32,33
253,254,254
252,253,252
66,75,78
39,39,41
31,26,29
48,49,53
254,254,254
49,48,55
37,38,43
251,251,253
151,159,166
33,32,33
253,252,253
249,249,250
254,254,254
249,249,251
184,194,203
48,49,57
254,254,254
33,33,38
210,217,223
46,45,53
166,170,172
197,193,190
200,197,192
206,212,218
168,172,174
255,254,255
32,32,34
195,194,187
250,250,250
113,117,122
254,255,254
66,69,79
53,52,57
247,247,247
54,61,68
244,245,249
99,102,111
29,27,28
20,20,23
249,250,250
245,245,249
40,39,44
254,254,255
168,168,169
251,251,252
248,248,249
246,247,249
254,254,254
44,43,48
28,26,23
215,219,225
255,255,254
203,204,205
238,237,237
165,168,157
20,18,18
33,31,33
159,168,175
253,253,253
250,250,251
250,250,250
60,64,73
49,50,58
249,249,251
253,253,253
152,125,89
204,211,217
53,57,64
254,255,255
251,251,252
246,246,247
159,156,150
64,71,80
254,254,254
47,49,53
255,254,255
27,26,30
50,56,61
254,255,252
251,251,252
47,45,48
68,71,76
158,159,162
38,43,48
54,55,60
206,213,221
27,27,27
177,184,192
249,249,250
250,250,252
24,26,24
250,250,252
209,162,90
247,247,249
253,253,253
255,255,254
53,57,64
57,60,67
146,131,111
250,250,252
251,250,252
182,182,182
73,71,74
65,69,76
214,222,225
249,249,249
213,210,212
246,249,251
254,255,255
250,250,252
46,50,56
245,246,247
82,84,94
32,32,33
215,212,207
248,247,249
255,254,254
177,178,169
254,253,254
240,241,243
186,185,180
43,43,48
241,243,241
199,198,193
137,137,137
122,123,124
46,47,47
251,251,251
61,64,69
244,245,249
249,249,251
30,28,29
56,55,62
206,211,215
230,233,236
51,50,58
72,77,83
228,233,237
249,249,251
254,254,254
40,42,46
56,61,67
43,44,49
28,32,36
250,250,252
245,246,249
175,181,183
38,42,50
251,251,251
244,244,246
30,29,30
254,254,254
35,33,37
186,181,177
254,253,253
131,131,131
251,251,253
42,46,52
249,249,251
253,253,253
29,28,28
39,37,43
42,39,46
193,200,208
34,38,40
252,252,252
30,30,35
30,30,32
26,26,31
253,253,253
163,163,165
66,71,75
60,60,65
249,249,250
34,31,35
250,250,250
54,59,69
239,240,245
68,75,81
56,58,65
235,239,246
38,37,42
201,202,202
216,215,211
39,38,43
240,244,245
66,65,66
47,47,48
175,136,81
250,250,252
216,222,229
31,29,33
180,181,182
252,253,253
252,252,253
245,202,128
153,158,161
227,224,223
78,78,74
34,33,37
249,249,251
249,249,249
252,253,253
59,64,74
37,38,43
249,249,251
250,250,252
198,198,194
250,250,252
173,180,182
246,247,249
255,255,254
207,159,102
251,249,252
34,33,38
254,253,254
47,49,55
27,30,31
32,32,32
250,250,252
159,169,171
55,59,68
68,74,81
201,205,207
253,252,253
250,250,251
254,254,254
46,45,50
199,207,209
141,141,141
254,254,254
253,253,252
30,28,29
43,49,56
181,181,181
35,33,34
31,29,32
242,246,246
255,255,254
252,253,253
219,222,222
200,201,202
171,172,174
248,247,249
29,27,28
245,210,149
53,53,60
233,232,232
252,252,253
43,43,44
38,37,42
61,60,68
250,250,250
250,250,250
44,49,55
252,252,253
209,209,209
35,34,35
64,68,75
253,253,253
211,218,225
36,42,49
249,249,251
27,26,29
238,215,157
62,69,75
248,249,251
50,54,62
244,243,247
41,40,46
202,204,205
254,254,253
31,29,32
250,250,249
252,252,252
253,253,253
249,249,251
254,253,252
243,244,248
53,55,63
173,180,182
248,248,250
221,224,227
84,88,94
41,40,45
223,227,228
209,205,202
186,181,176
249,249,251
37,41,47
250,250,252
248,249,249
253,253,253
243,243,245
47,48,56
192,191,191
44,43,48
250,250,250
181,178,173
250,250,252
230,192,106
21,23,26
178,187,194
52,52,54
252,252,252
47,46,53
111,112,114
52,57,64
138,138,139
49,48,53
188,197,204
49,53,57
182,178,175
105,109,117
36,37,42
252,253,254
254,254,254
160,159,165
215,214,211
254,254,254
252,252,252
47,47,55
253,253,252
172,167,164
250,250,251
49,47,53
251,251,253
221,226,231
253,253,253
30,29,34
253,253,253
250,250,252
254,254,254
235,237,238
250,250,252
229,229,228
39,38,43
254,254,254
62,62,67
146,130,106
42,42,46
242,243,247
