"r","g","b"
255,255,254
204,195,190
253,254,254
142,137,134
152,101,59
129,103,82
252,250,228
166,102,48
122,73,34
244,244,241
168,100,52
162,92,39
84,53,33
53,40,32
153,131,103
143,121,94
229,227,224
110,94,80
249,253,252
225,227,229
160,113,66
246,247,248
45,45,42
36,30,20
167,93,46
238,237,234
153,83,39
82,46,22
209,144,80
81,72,61
147,128,127
103,69,63
230,230,229
142,106,84
255,255,254
225,191,159
61,38,34
183,170,137
180,118,62
255,255,254
228,223,217
182,119,70
245,245,245
161,158,152
207,148,79
255,254,255
124,96,66
204,176,129
170,136,107
101,76,51
222,216,208
162,108,53
170,164,154
121,109,97
76,72,70
190,158,93
137,125,102
184,180,177
97,94,92
253,253,253
254,254,254
69,53,49
250,247,246
105,71,41
135,95,69
147,89,46
43,44,45
47,47,40
254,254,254
67,50,30
254,251,250
65,46,51
203,143,89
109,76,48
118,116,114
148,142,141
109,82,61
195,150,106
18,19,17
232,235,237
186,170,134
119,91,69
126,95,100
31,26,25
67,65,60
216,200,188
173,136,101
254,254,253
141,100,59
252,252,251
146,95,38
110,70,44
223,218,213
226,223,220
252,254,254
183,182,179
168,107,57
230,229,227
225,174,104
254,254,253
174,175,172
252,253,254
165,101,55
253,250,250
170,117,75
254,255,255
68,55,43
251,250,245
178,106,54
176,108,62
54,37,22
166,118,83
110,91,91
202,157,92
205,130,67
165,118,58
226,226,227
226,226,224
254,253,251
202,190,179
248,254,252
142,122,121
219,185,136
137,135,133
13,14,10
159,126,91
169,138,105
56,56,54
121,121,120
250,248,245
170,106,59
241,240,237
211,187,157
129,82,40
251,252,254
251,253,250
252,253,253
121,95,103
255,254,254
93,83,81
125,90,64
46,30,19
81,62,65
212,199,171
209,199,198
229,228,226
204,139,71
144,145,141
89,89,87
83,78,70
190,118,59
253,253,250
216,203,195
217,195,140
255,254,255
188,133,91
139,80,32
190,126,71
167,110,54
252,253,253
142,78,30
164,95,40
191,164,97
192,139,80
144,91,61
