"r","g","b"
119,108,92
171,156,94
96,98,93
179,170,114
124,116,75
254,254,254
254,254,255
254,254,251
254,254,253
92,87,81
66,58,47
112,96,77
111,98,81
136,133,126
254,253,254
254,254,254
253,253,252
232,216,127
128,118,114
244,245,239
248,236,176
226,218,184
254,254,253
140,133,123
43,42,49
254,253,254
255,254,254
240,226,110
67,64,58
170,171,167
254,254,254
61,54,38
254,255,255
235,219,137
253,253,253
140,127,110
186,190,201
167,156,125
254,253,248
107,96,87
74,73,67
96,89,77
83,75,54
246,236,165
137,132,125
162,163,169
196,184,120
246,227,111
249,242,199
58,49,36
240,225,81
103,95,88
102,104,100
238,227,115
78,73,63
198,187,112
254,254,254
150,141,100
144,132,119
246,235,153
254,255,255
254,253,254
87,77,82
160,147,131
102,89,77
254,254,254
242,223,97
255,255,254
74,65,55
237,222,125
124,117,111
127,121,98
200,192,144
202,198,182
104,89,70
183,170,133
201,193,150
53,48,41
74,67,57
78,69,61
139,127,115
221,218,124
110,102,88
248,243,171
44,45,34
226,214,135
98,93,90
238,224,98
56,56,54
249,244,203
239,229,97
243,228,113
255,255,254
155,153,151
205,197,156
132,124,87
193,191,191
221,209,149
97,85,69
197,185,154
73,65,54
253,253,254
77,81,80
147,134,117
255,255,254
252,244,184
81,72,63
254,254,252
168,155,97
50,42,36
76,76,79
227,220,156
231,225,160
254,253,251
254,255,253
254,254,254
231,219,134
233,219,151
94,80,64
116,109,93
186,177,107
50,42,40
255,255,254
76,72,66
123,121,110
111,102,92
224,212,152
224,215,122
247,235,161
125,113,100
72,69,63
136,124,109
228,220,164
56,56,46
123,115,103
105,95,85
129,126,121
234,227,150
140,127,108
240,225,130
242,233,188
121,111,108
105,93,72
238,230,100
251,252,250
85,80,77
254,254,254
239,227,111
254,254,252
104,95,80
135,125,113
222,216,171
125,120,116
254,254,253
255,255,254
241,225,78
81,82,72
245,238,148
230,219,153
254,254,253
48,42,37
219,204,121
91,91,89
100,91,80
126,111,92
238,223,76
101,92,85
247,241,201
227,211,122
76,69,62
238,226,120
172,165,135
255,254,251
54,51,46
166,167,180
253,253,252
98,90,79
244,231,141
53,52,36
215,215,179
254,254,249
249,251,250
124,110,84
246,228,101
52,50,53
252,253,251
253,253,254
96,94,85
187,176,120
88,80,72
243,237,175
202,197,178
67,66,55
176,166,115
251,249,213
62,57,46
255,255,254
56,52,47
69,69,60
83,77,69
199,195,89
236,225,172
254,253,254
71,70,65
41,34,23
229,212,156
246,241,214
253,254,252
242,238,205
132,116,90
57,53,52
215,210,150
148,133,114
235,227,145
235,228,144
242,230,137
70,64,54
254,254,253
125,141,126
253,253,252
250,251,246
241,225,104
142,129,110
243,240,217
56,51,44
238,223,78
240,228,104
242,243,242
239,227,159
91,86,83
62,58,49
242,234,125
188,177,155
241,222,99
182,174,130
255,255,254
136,134,130
242,222,96
103,95,88
95,87,76
113,103,92
160,155,84
238,227,133
255,254,254
60,55,48
75,77,72
248,229,114
107,97,81
254,255,254
95,98,102
242,225,88
93,86,70
116,109,104
208,201,138
244,227,122
147,134,117
91,94,78
107,93,77
96,97,91
170,164,153
237,236,224
106,100,96
181,176,170
109,98,85
240,227,93
157,152,147
221,218,202
217,211,164
77,71,59
87,86,84
96,97,91
249,230,170
84,77,74
64,63,61
168,154,119
38,38,45
43,39,32
241,225,113
69,65,59
254,254,254
130,117,97
238,225,98
251,252,252
124,114,98
125,120,102
96,88,79
176,167,119
70,60,55
99,92,80
228,216,179
121,120,103
127,115,93
237,224,145
240,230,110
243,233,154
243,229,135
108,102,83
254,254,250
213,205,157
55,53,47
254,254,254
124,112,96
207,197,120
253,253,253
239,224,78
77,70,62
122,110,81
191,190,167
188,185,156
255,255,253
144,137,132
42,38,32
229,225,214
220,210,161
115,104,86
253,253,249
130,121,98
138,120,103
243,230,131
97,85,76
93,85,82
64,59,51
171,171,166
196,188,172
184,171,155
239,233,160
238,224,92
213,213,211
92,83,75
117,109,98
243,237,224
137,124,108
67,61,56
118,109,93
106,99,90
106,102,92
199,182,112
120,109,91
254,255,255
254,254,254
62,66,57
255,254,254
141,129,109
254,254,253
254,255,255
255,254,254
255,253,254
113,126,113
254,254,254
244,230,130
253,253,249
253,253,252
120,105,89
242,229,136
244,235,164
142,129,107
107,98,89
255,255,254
142,129,110
242,229,126
50,46,37
254,254,255
249,252,253
125,114,94
114,101,85
254,254,254
248,247,242
41,39,51
99,92,82
241,233,113
125,113,100
119,105,89
241,233,147
106,109,89
70,65,55
254,254,254
209,198,147
126,115,106
255,255,254
40,33,27
130,131,134
198,192,156
241,227,101
61,57,54
198,187,112
91,83,72
136,125,104
121,109,94
254,255,253
58,47,38
254,253,254
195,183,121
106,94,78
120,108,92
238,225,93
115,103,89
248,234,163
84,76,63
175,165,90
226,212,152
80,71,61
41,50,51
99,95,87
254,254,255
148,142,131
235,232,192
70,65,55
159,163,172
244,230,111
253,254,252
92,83,74
252,253,252
40,41,31
150,157,150
144,133,115
199,198,195
210,216,210
98,86,71
254,254,252
74,70,61
129,116,99
41,39,41
45,42,40
240,225,77
63,56,47
254,255,255
241,225,116
252,253,249
117,105,89
195,187,149
69,62,54
144,152,162
254,255,254
110,100,99
120,107,89
254,254,252
254,255,254
239,228,156
186,192,184
134,121,104
212,200,131
118,107,87
242,235,209
107,103,101
252,244,208
133,122,111
218,213,169
229,226,105
107,95,83
119,106,87
125,111,99
81,78,74
210,210,159
63,56,48
222,222,217
41,41,41
255,253,255
253,252,251
255,254,254
220,218,194
66,54,41
142,131,113
252,244,208
236,218,125
253,253,253
240,226,80
124,116,106
126,113,97
225,210,104
128,114,99
255,254,255
163,150,133
106,96,86
247,246,245
238,227,152
99,86,69
88,88,79
76,78,75
110,104,93
243,231,129
127,118,104
234,225,166
64,56,46
226,204,100
254,255,255
61,61,54
254,254,254
241,227,107
254,254,254
135,118,108
93,89,79
254,254,254
109,103,74
156,145,126
63,56,48
82,72,67
234,229,180
233,226,175
93,88,84
229,211,88
81,76,72
255,253,254
240,225,95
92,88,79
243,226,117
134,124,111
214,204,145
92,83,70
249,249,240
107,110,119
245,225,99
243,229,121
124,111,95
57,61,62
254,254,254
253,253,252
255,254,254
254,255,255
254,254,252
253,253,253
254,254,253
123,112,105
222,223,217
246,238,180
243,230,129
155,146,131
106,90,73
91,84,74
254,253,251
189,188,181
125,111,92
229,219,206
255,254,254
109,101,92
240,236,180
238,225,68
254,254,254
253,250,222
221,222,220
229,221,158
219,210,136
183,171,146
242,228,93
170,166,122
229,220,144
237,217,108
224,222,222
255,255,254
254,254,252
147,142,113
89,84,81
147,134,116
97,94,89
254,253,252
65,57,51
254,253,253
144,131,114
90,81,78
55,48,41
254,255,255
154,145,133
63,55,44
255,254,253
251,242,202
254,255,255
252,253,253
137,126,108
232,221,195
103,91,83
136,125,110
143,132,107
121,122,119
245,228,99
120,108,89
100,96,84
177,178,175
176,169,136
205,214,221
164,160,130
254,254,255
199,190,124
253,253,253
232,218,86
120,107,91
111,99,81
55,50,41
253,254,254
245,242,227
222,218,187
187,182,144
120,109,91
220,217,192
244,232,148
225,225,220
109,97,81
191,178,107
255,254,254
131,123,110
79,70,62
240,230,153
253,255,255
159,146,130
254,254,253
253,254,253
171,167,156
79,70,53
196,188,172
90,83,67
243,228,112
72,71,68
254,255,252
247,234,106
252,254,253
90,81,73
82,76,70
98,90,79
131,120,104
119,111,76
151,140,105
254,254,252
123,111,95
176,174,171
219,206,150
255,255,254
145,132,115
255,255,253
255,255,254
79,72,65
61,61,49
37,36,34
128,121,112
92,89,85
153,147,135
245,231,120
253,253,253
47,40,31
52,52,51
198,192,147
242,236,166
88,84,86
253,253,248
164,152,108
124,114,96
246,248,253
202,195,161
242,230,137
251,250,244
240,224,77
115,103,88
90,92,94
109,92,68
181,173,113
146,132,117
88,83,64
146,134,115
103,97,70
239,224,111
74,76,77
57,50,39
91,84,73
159,162,166
110,98,81
65,61,53
240,229,125
255,255,253
252,252,251
245,244,242
163,151,96
150,135,113
254,252,254
39,32,23
229,219,108
75,65,51
57,59,54
232,222,159
147,130,110
236,226,96
142,128,112
186,180,164
64,57,56
132,160,148
130,152,141
120,144,125
253,253,253
108,99,99
43,36,20
253,254,253
200,191,126
119,107,93
240,235,165
242,226,106
253,253,253
47,48,46
93,82,75
145,132,115
182,172,108
150,135,117
100,95,91
151,137,120
255,254,255
254,254,254
166,151,128
86,78,71
195,186,183
89,82,67
134,121,103
242,228,120
79,83,77
244,230,144
252,253,251
239,230,166
236,221,104
151,145,118
43,46,33
110,104,92
115,103,87
153,148,128
255,254,255
239,222,134
229,223,128
95,82,72
254,254,254
64,57,47
240,234,143
79,77,72
120,116,58
54,51,45
211,205,151
82,78,69
248,238,179
77,71,65
229,225,181
128,114,92
165,156,104
125,111,98
254,254,254
179,179,177
245,238,178
208,210,211
137,135,131
136,124,104
243,228,109
241,232,165
77,67,55
54,45,36
255,255,254
234,220,105
254,254,250
130,119,101
108,104,87
63,57,47
235,228,125
145,133,98
146,132,117
240,233,153
97,84,76
105,100,87
93,93,79
163,161,148
239,226,120
100,92,75
27,20,11
207,195,118
107,96,79
87,76,67
69,65,67
241,226,144
68,56,45
245,234,130
254,254,250
51,53,46
247,247,245
244,237,165
93,93,79
240,238,225
88,79,70
244,237,191
61,56,49
255,255,254
254,254,253
201,191,137
251,250,247
160,150,110
253,254,254
231,225,185
124,122,105
254,254,254
244,236,172
100,96,92
226,226,226
161,145,113
246,243,179
254,254,253
116,103,86
255,254,254
144,130,106
254,255,255
234,242,243
255,255,254
85,80,69
215,211,121
22,22,25
254,254,252
101,88,70
127,118,110
240,225,81
243,231,105
204,196,125
244,228,108
240,225,121
255,255,253
243,226,92
138,129,110
241,227,96
226,214,142
104,94,85
153,147,123
180,171,124
210,207,164
246,232,163
92,87,71
192,192,191
121,106,89
93,83,72
230,216,94
249,242,175
209,199,105
187,172,131
124,113,94
93,91,83
242,229,119
133,122,105
255,255,254
254,254,252
210,200,132
113,101,85
246,242,199
84,78,64
69,70,65
138,130,118
137,123,106
76,77,79
235,227,207
123,114,106
178,173,140
88,90,90
237,231,139
209,201,121
136,121,100
95,91,83
119,107,89
252,252,253
118,107,89
51,44,36
101,93,82
115,103,87
248,246,245
109,97,82
154,139,120
118,107,89
181,169,115
71,74,67
124,111,94
93,88,84
128,116,100
254,255,254
135,120,99
204,192,144
242,240,212
238,222,87
205,195,178
133,128,114
65,58,42
227,219,170
251,246,218
240,233,140
81,69,53
254,254,254
254,254,252
226,214,75
69,62,46
234,234,228
101,99,92
254,255,254
242,232,159
239,233,216
89,82,73
137,129,118
128,117,99
254,254,252
66,60,49
101,94,83
101,92,83
204,209,211
81,74,71
255,254,254
154,158,145
73,66,53
150,147,140
59,50,41
117,102,81
242,223,66
254,255,254
255,254,253
154,139,118
137,124,108
154,145,129
243,230,138
123,112,92
122,109,90
255,254,254
205,195,134
243,242,238
121,120,109
217,216,213
252,252,249
206,197,122
235,232,154
247,233,142
68,63,51
235,223,131
78,69,61
255,254,255
199,195,88
252,252,250
251,252,253
186,179,145
90,89,88
98,95,88
198,191,138
255,255,254
247,233,125
244,230,132
116,104,86
113,109,76
161,164,145
253,252,249
201,197,180
163,152,131
170,159,87
140,141,134
247,239,207
194,184,128
247,234,156
124,114,99
217,209,162
220,211,165
110,110,106
114,101,85
118,118,130
237,219,103
254,255,254
103,94,66
253,254,253
130,118,104
134,121,103
235,233,230
193,191,191
253,245,217
123,110,94
60,54,42
192,183,110
241,226,96
251,253,254
241,228,129
122,115,102
92,84,73
127,114,97
77,71,56
145,133,98
247,249,244
229,234,237
113,114,116
244,232,157
133,121,80
124,111,92
196,190,157
120,113,123
239,232,217
149,143,110
251,250,205
123,110,95
243,231,120
58,51,40
96,91,44
45,44,45
65,58,57
201,186,134
255,254,255
248,235,150
145,139,96
228,220,160
254,254,254
102,103,98
96,84,70
202,193,163
254,254,253
235,221,90
94,85,74
122,123,118
