"r","g","b"
31,20,15
78,46,34
248,248,248
138,96,73
252,253,253
162,84,50
183,156,149
122,99,94
83,58,52
255,254,254
71,40,32
150,128,131
141,93,64
96,94,99
114,60,40
118,95,94
221,208,189
182,147,125
111,91,86
140,87,49
253,253,253
121,92,82
252,255,255
162,95,61
71,50,42
49,34,27
181,142,121
138,96,77
69,40,28
231,222,210
252,253,252
254,254,255
145,80,52
126,87,67
116,103,111
58,34,31
67,35,29
57,40,36
153,136,125
91,40,21
193,190,195
9,9,8
30,15,7
95,81,73
83,74,64
149,100,79
161,121,100
226,212,193
148,81,48
148,73,45
58,51,56
115,77,60
135,121,113
252,252,251
222,220,218
107,73,48
118,98,96
169,151,144
254,255,255
150,129,117
201,200,200
253,254,253
157,135,133
165,137,126
254,249,253
140,87,64
183,160,137
131,62,30
255,254,252
111,81,57
60,35,24
116,52,26
253,253,251
237,235,235
243,238,234
239,230,215
75,48,38
253,252,254
251,253,247
220,214,207
140,148,140
247,246,247
243,234,226
117,90,86
127,87,69
34,14,7
245,232,213
138,131,129
62,42,41
175,108,58
142,114,100
96,66,57
57,36,34
254,254,253
162,158,181
117,84,70
48,33,16
129,106,94
91,87,85
163,90,29
29,30,26
189,171,149
111,110,112
20,14,18
254,254,252
121,89,67
146,76,30
125,104,95
253,253,251
103,71,53
251,250,249
86,62,57
165,152,144
100,84,84
253,252,253
68,64,64
106,68,43
12,9,5
193,192,193
97,52,42
124,97,91
207,208,212
146,129,128
250,253,252
175,98,66
114,79,62
243,222,216
80,53,34
231,216,194
239,238,234
124,85,73
178,172,171
219,216,218
101,79,70
136,84,61
187,176,169
45,26,20
145,90,62
131,95,73
255,255,254
162,137,115
108,97,103
121,67,39
100,59,37
41,36,34
10,10,10
251,254,254
202,199,198
237,233,229
141,110,98
123,89,77
144,72,62
171,158,155
225,209,211
176,88,40
62,37,26
121,72,35
167,137,126
66,38,28
88,70,66
250,252,253
230,209,184
129,106,97
252,253,254
139,81,55
162,101,53
254,255,254
101,52,28
76,53,47
254,254,254
254,254,254
93,70,59
106,79,67
237,233,229
252,252,253
68,50,57
242,229,209
174,137,129
210,202,198
68,33,21
152,71,41
88,46,38
253,251,252
151,90,57
19,21,16
239,232,222
248,248,250
92,51,29
32,17,10
149,80,53
54,47,53
73,57,56
227,218,205
202,193,192
209,217,200
163,132,112
116,77,52
106,101,98
253,254,254
61,56,54
135,110,101
147,95,77
84,50,28
165,157,156
203,154,124
250,254,253
123,99,92
206,205,215
147,117,107
75,61,55
221,219,219
48,47,44
27,24,23
252,254,254
78,60,45
157,97,69
200,158,156
76,82,78
240,226,205
84,57,47
48,36,25
147,84,56
130,96,93
36,30,24
65,51,47
140,106,91
253,253,252
250,245,238
222,210,195
210,194,172
88,79,71
195,191,188
245,242,237
161,162,161
159,165,166
97,84,76
126,104,87
93,50,36
239,241,246
196,204,202
110,61,49
154,148,156
106,65,45
147,62,36
146,149,152
113,76,55
123,101,90
252,251,249
134,127,123
202,199,198
198,201,206
253,252,252
140,120,121
209,204,195
224,225,229
250,250,250
32,28,35
251,252,252
54,36,21
220,209,196
113,84,73
252,252,250
61,37,28
251,253,254
46,41,32
179,131,91
255,254,254
197,137,108
153,83,52
253,253,253
9,7,7
238,240,238
128,88,66
129,57,35
255,255,254
212,217,213
70,66,68
254,255,254
154,124,109
173,163,168
254,255,254
252,251,248
107,83,78
87,82,78
60,30,16
253,253,253
149,142,136
130,96,78
249,249,249
82,47,36
223,218,216
131,110,104
122,111,114
252,254,254
208,196,178
253,253,253
106,84,51
144,109,82
248,248,250
101,100,101
255,255,254
62,43,29
127,97,75
225,210,190
158,83,41
159,81,45
255,254,254
253,253,253
226,217,211
58,50,45
237,230,220
97,94,85
230,219,201
248,244,240
220,208,194
192,185,168
254,255,254
27,24,26
107,71,46
100,90,80
66,53,48
64,48,42
255,255,254
254,254,254
162,80,36
254,255,254
176,105,81
103,85,72
139,92,59
140,101,66
107,82,70
149,98,63
228,217,209
68,37,30
141,144,152
111,104,101
99,53,29
171,100,61
50,27,17
150,94,59
65,49,47
158,142,149
238,227,211
168,117,88
123,82,64
40,27,17
161,108,85
255,254,255
165,152,144
127,83,56
202,153,115
95,53,35
62,29,27
137,79,57
251,250,249
254,254,254
182,91,43
126,62,35
117,80,64
91,46,21
254,255,255
253,250,238
238,236,231
166,152,147
255,255,254
254,254,252
109,84,79
236,223,206
101,92,92
187,166,159
243,239,235
154,116,107
167,101,81
104,73,52
103,70,54
