"r","g","b"
157,170,178
254,255,254
108,75,63
251,253,252
99,81,46
76,82,57
56,107,174
170,167,162
117,89,58
65,70,107
23,36,23
247,250,250
107,109,105
255,254,253
127,84,68
99,81,50
193,191,164
29,33,13
40,43,35
25,29,21
163,168,166
255,255,243
254,254,254
251,253,248
65,72,41
64,90,115
99,92,51
102,76,56
107,93,55
18,22,14
33,45,41
71,115,83
208,188,180
79,55,45
166,165,124
33,36,32
255,255,254
108,89,83
100,52,28
36,44,63
187,131,95
60,54,37
154,162,168
37,44,24
76,83,62
254,254,254
177,189,195
63,69,38
100,78,55
154,95,63
86,75,65
253,254,253
80,86,79
178,193,192
253,254,254
135,145,145
78,51,39
153,164,167
78,74,51
154,151,109
198,145,104
255,254,253
252,253,253
161,176,181
87,82,50
85,96,58
61,46,31
200,141,102
73,58,31
254,255,254
38,52,41
49,44,35
58,76,49
82,62,45
64,71,39
162,175,182
102,79,71
60,66,40
254,254,252
254,254,254
198,139,98
98,105,113
63,69,42
165,171,176
34,39,49
73,77,40
150,142,169
187,177,172
160,171,175
249,247,245
109,110,102
81,86,83
103,100,69
77,73,59
44,48,57
129,70,85
131,142,140
75,78,58
191,201,198
163,151,127
37,43,22
194,141,102
170,180,182
49,42,32
146,156,158
251,253,249
158,174,175
135,133,103
102,77,45
166,114,85
254,254,254
254,255,249
82,87,81
139,72,57
55,76,68
49,57,31
253,253,253
40,41,45
235,228,216
161,177,186
153,152,105
84,51,42
67,73,48
93,67,61
70,97,49
254,254,254
146,91,63
169,182,184
44,57,33
69,49,28
159,153,146
87,67,57
89,67,42
20,41,41
90,69,47
62,63,43
72,70,39
217,211,191
254,255,254
254,255,255
76,58,48
168,173,177
121,125,124
255,255,252
177,109,75
167,178,183
156,169,175
65,66,44
16,24,6
114,94,57
252,252,252
193,140,105
190,184,169
255,255,254
127,141,144
253,253,254
116,94,65
193,204,209
163,177,188
99,95,63
175,188,196
161,158,133
126,96,84
110,97,58
82,85,43
169,180,187
113,110,63
46,75,99
98,84,44
131,107,78
76,80,53
110,98,66
192,202,200
46,30,16
252,253,254
49,56,77
157,106,75
60,67,42
88,82,57
167,128,111
255,255,254
81,81,46
67,72,50
125,74,49
175,126,91
84,80,54
28,35,38
125,121,82
120,118,81
253,254,252
149,93,67
38,35,18
255,254,254
128,86,67
127,124,90
148,158,160
150,161,164
247,250,250
158,172,177
177,174,157
109,71,50
65,57,46
115,80,70
219,220,222
251,253,252
252,253,253
70,69,46
150,165,170
254,251,237
255,255,254
168,175,178
81,73,31
125,78,60
254,254,254
60,63,48
78,65,51
29,34,28
87,83,35
85,78,48
53,51,23
67,98,84
62,79,62
138,76,62
67,68,53
128,66,49
63,67,49
25,34,16
101,63,50
49,60,68
157,167,169
144,154,155
64,67,50
21,17,9
16,22,25
254,254,252
254,254,255
255,254,254
87,67,57
65,67,37
63,67,53
254,254,254
50,70,62
255,253,254
148,161,162
78,63,41
147,157,157
191,201,201
