"r","g","b"
249,254,254
205,126,64
189,119,69
115,92,86
141,75,70
94,90,88
194,107,54
146,107,87
132,95,67
114,107,95
72,67,60
45,44,39
202,101,47
36,37,32
140,54,30
54,51,45
186,132,105
22,20,15
81,71,64
90,52,38
166,167,167
156,129,106
92,74,69
105,53,35
90,82,79
254,254,254
98,86,85
217,135,79
230,150,80
216,135,68
36,36,35
162,148,138
148,143,166
209,124,66
167,162,180
103,97,100
86,84,94
133,137,146
250,253,250
206,117,64
160,92,60
136,127,119
119,114,117
215,125,65
112,109,104
183,178,184
89,75,66
93,75,70
33,33,28
75,71,71
35,35,30
46,41,36
133,131,133
98,86,85
195,117,53
109,101,101
49,50,38
48,33,29
37,33,26
59,50,47
165,170,189
172,174,171
107,79,70
197,118,55
121,116,124
22,19,18
154,112,92
86,79,69
247,247,247
216,137,70
206,194,183
253,252,254
71,70,58
56,45,38
46,45,51
164,82,37
197,127,53
107,79,76
252,254,254
186,120,84
183,173,164
213,129,73
253,254,254
219,139,74
123,57,41
86,72,63
71,65,59
90,83,76
45,33,24
214,132,65
196,108,60
206,123,56
206,191,178
170,81,22
254,254,254
136,134,140
191,103,54
126,119,130
202,120,76
207,111,53
233,219,204
15,13,5
63,55,51
254,254,254
50,43,34
154,81,37
254,254,249
82,70,69
157,73,38
13,12,10
66,33,23
199,115,68
254,254,254
253,255,255
88,94,116
126,119,106
123,117,124
97,68,65
178,111,60
109,89,77
216,136,79
145,146,162
255,254,254
254,254,252
76,76,65
52,52,57
89,86,87
127,126,122
165,151,138
126,129,139
161,163,188
168,99,71
117,110,109
102,101,108
204,115,52
181,194,216
46,39,37
195,117,73
211,125,65
82,68,62
56,57,65
197,111,56
90,67,62
195,184,184
183,93,47
254,253,253
75,56,49
125,112,93
78,82,97
136,109,106
110,109,122
209,118,63
181,99,50
220,151,80
104,99,91
90,76,72
128,79,59
61,57,59
124,116,118
146,137,132
151,149,183
129,112,107
252,253,253
156,154,165
31,31,25
214,124,62
170,157,156
108,95,81
123,123,127
212,119,66
221,132,101
12,12,10
251,253,252
188,98,55
106,76,65
124,121,114
145,96,71
187,142,112
48,40,35
201,109,50
254,253,252
199,119,47
127,75,67
229,146,79
252,252,252
136,139,155
173,133,110
77,58,53
135,132,144
123,72,33
253,255,255
67,69,69
67,57,50
141,81,36
184,93,36
150,115,113
201,118,50
253,255,255
203,128,64
203,118,57
173,103,48
253,253,253
125,110,104
109,106,111
167,112,88
88,72,62
92,89,88
90,80,75
156,88,47
254,254,250
89,78,72
137,119,112
87,84,85
123,117,119
103,77,70
252,254,251
94,51,46
220,138,93
74,71,79
35,35,27
118,59,45
169,153,137
254,254,254
216,125,79
206,194,180
62,62,56
179,123,77
191,118,54
209,125,73
136,101,90
9,5,6
89,87,92
227,162,111
79,74,71
206,123,55
5,4,4
184,182,188
178,163,156
8,6,3
181,163,157
65,51,43
139,101,67
145,148,177
135,74,53
215,135,69
100,89,83
153,131,124
105,81,76
127,106,97
216,134,92
195,102,41
114,76,72
191,97,44
85,59,38
101,99,104
8,7,6
251,253,253
173,162,149
56,54,50
68,69,77
253,253,253
89,85,78
191,181,194
150,83,51
255,254,255
176,100,59
105,74,60
252,253,252
130,123,126
70,76,89
252,252,253
56,53,46
117,98,96
48,35,40
11,11,6
215,199,183
254,253,251
188,100,46
178,107,49
120,74,62
64,50,42
136,134,148
107,85,81
60,51,43
87,81,81
112,89,89
115,81,60
254,252,254
0,0,0
217,202,197
253,252,253
175,163,157
31,30,28
41,33,33
86,85,81
189,187,186
34,31,19
155,86,35
98,41,19
100,81,76
255,254,255
115,78,70
143,128,116
85,83,100
201,118,73
65,55,47
207,163,117
76,67,62
172,158,147
184,84,39
79,74,71
83,71,66
199,128,58
118,94,79
181,93,45
171,172,171
121,116,108
141,137,150
234,235,238
155,100,59
106,114,133
129,127,135
217,138,72
254,253,254
139,119,115
83,67,64
127,98,104
18,18,13
124,54,25
85,71,75
120,75,50
180,83,42
212,138,60
116,103,92
254,254,253
133,74,52
185,169,154
61,56,50
62,34,28
43,42,40
254,254,254
146,134,128
94,82,83
201,139,86
183,175,172
88,83,79
89,78,64
146,96,80
126,132,157
254,254,254
180,93,47
255,254,255
134,72,21
160,88,37
110,91,89
106,101,103
51,49,52
93,96,104
95,92,94
254,254,255
201,111,61
136,134,149
215,127,63
104,79,64
51,53,51
205,125,52
91,88,90
118,79,68
150,85,67
178,93,39
71,74,76
154,143,137
63,60,53
194,100,44
172,159,151
149,115,123
137,128,127
183,173,164
153,95,61
218,135,78
104,71,43
107,79,76
172,95,45
129,108,112
93,92,81
138,72,66
75,65,61
148,61,33
217,128,77
40,36,22
157,120,111
117,116,118
69,68,61
121,116,137
83,54,51
199,126,70
129,111,108
160,61,27
160,146,132
23,24,9
97,84,74
206,138,63
228,223,220
89,93,106
177,100,45
168,78,35
23,15,14
254,255,255
175,181,205
73,62,55
117,108,98
96,92,103
91,79,81
217,125,66
156,80,30
197,131,86
83,82,91
198,112,51
206,129,73
65,62,70
249,253,249
133,82,63
241,239,238
126,86,71
163,94,45
95,91,85
154,104,61
73,51,42
249,249,246
63,44,40
158,163,182
163,79,31
147,102,70
201,191,181
112,99,90
206,123,69
185,101,55
65,56,48
164,152,156
194,105,43
88,84,82
192,111,58
158,164,187
100,97,92
53,51,51
89,91,86
191,116,68
209,132,74
29,30,26
213,213,211
212,161,123
98,96,80
165,87,65
106,67,36
249,254,252
46,29,28
52,50,39
78,52,40
214,131,78
81,78,73
189,193,204
123,110,100
198,117,56
72,66,60
101,90,81
253,253,252
204,104,47
158,147,135
72,62,64
137,75,55
99,82,74
166,171,188
65,61,58
70,56,47
122,115,122
99,81,69
254,254,252
70,66,62
225,123,67
254,255,255
198,139,81
255,254,255
247,247,247
74,36,36
172,137,107
183,108,67
192,121,81
116,110,123
28,28,17
70,66,57
92,82,75
157,102,92
97,86,82
74,74,70
95,76,66
90,85,80
124,86,73
23,25,14
72,71,64
33,32,34
212,129,59
21,16,13
192,127,89
191,108,54
130,130,139
165,93,45
241,242,238
186,170,158
132,59,21
253,252,249
93,88,85
61,53,46
19,18,16
227,226,224
179,123,105
255,255,254
189,101,43
216,216,214
220,140,78
70,61,61
142,139,149
62,59,50
146,132,123
121,122,148
192,83,35
254,252,254
254,254,253
154,73,31
194,107,55
132,129,127
130,84,53
56,53,49
68,67,69
209,121,57
116,111,118
118,80,58
119,100,96
254,254,252
77,71,78
137,101,85
198,114,53
121,109,100
138,109,99
148,155,176
169,80,33
60,55,48
126,63,27
219,130,63
221,141,85
200,121,55
120,108,96
52,55,65
168,103,65
62,57,53
13,13,13
205,117,57
116,100,104
228,151,91
133,130,136
166,84,40
135,106,103
97,79,64
45,24,19
108,38,34
135,112,108
96,84,87
83,70,63
215,116,47
64,39,29
219,127,62
135,119,100
22,22,18
217,124,72
208,200,195
117,106,109
12,12,9
251,253,254
182,169,160
111,99,78
127,58,25
96,58,32
144,144,156
185,97,52
254,254,254
107,77,70
159,145,131
229,141,80
153,134,132
218,205,197
137,98,80
73,67,69
98,93,101
64,63,58
185,100,65
201,109,43
119,107,116
23,19,18
138,103,83
105,114,122
55,59,55
93,87,89
92,70,65
152,140,144
191,112,56
84,66,58
10,9,8
111,59,48
135,108,108
130,124,131
201,122,54
206,100,52
166,157,149
70,53,50
18,13,11
52,47,41
90,57,50
147,113,101
53,43,38
205,134,78
108,109,113
253,250,252
24,19,18
194,106,57
87,72,68
186,191,210
251,249,248
99,88,98
195,108,45
203,132,71
198,114,47
200,116,52
91,66,56
255,254,254
60,43,41
19,23,18
206,102,40
129,126,131
87,79,76
82,74,75
116,93,71
254,254,254
255,254,254
208,129,53
154,147,176
38,34,32
223,138,75
115,101,104
181,183,201
254,253,251
100,93,87
124,97,82
206,148,111
68,66,54
215,137,70
126,100,86
249,251,250
98,48,35
193,120,70
40,40,34
57,55,47
190,100,53
142,135,142
71,75,71
161,79,51
112,84,83
90,89,89
89,74,71
41,42,38
243,254,254
60,51,42
173,95,58
254,254,252
230,214,203
127,130,137
222,131,70
150,107,89
126,124,128
181,98,58
74,63,66
53,46,40
128,107,108
172,129,92
64,58,58
99,63,56
99,83,79
25,29,25
159,156,151
176,98,62
212,119,66
190,95,42
211,155,105
165,95,42
203,141,95
177,167,155
119,119,127
188,105,63
76,53,50
205,121,59
81,56,47
51,46,40
253,253,254
255,255,254
240,238,235
91,86,71
223,210,193
175,105,62
175,188,207
191,190,202
188,110,54
198,112,52
81,63,53
27,25,26
223,140,82
120,128,132
253,253,254
54,54,50
32,33,28
111,101,107
110,52,34
144,131,119
176,163,153
209,196,184
214,119,64
154,109,87
211,140,90
83,78,71
126,124,132
107,89,88
91,86,79
255,255,253
174,158,143
110,103,109
218,139,82
154,120,121
206,117,55
95,76,67
164,98,47
62,52,53
135,123,114
93,92,97
189,160,143
67,59,48
188,101,56
81,78,75
201,142,94
53,44,33
66,53,44
129,72,60
80,67,67
98,96,103
71,68,69
136,77,55
211,129,61
191,107,45
29,24,23
116,86,81
114,87,79
54,52,47
104,97,108
92,70,61
105,105,108
214,131,66
249,255,255
108,97,94
114,92,84
178,96,55
74,35,33
221,151,74
109,61,44
172,105,59
206,114,56
210,208,207
55,55,51
111,107,120
176,160,150
159,79,48
70,63,62
79,70,68
94,90,98
28,28,22
125,124,129
28,28,22
142,125,112
50,34,26
211,121,60
156,138,132
200,190,180
151,94,96
79,67,61
229,150,99
254,254,255
77,68,63
86,84,108
115,112,122
111,95,91
135,102,62
99,89,77
109,89,74
253,252,251
221,129,65
164,150,148
60,58,57
180,182,203
67,53,42
95,95,95
110,91,79
254,254,254
254,254,254
95,88,85
94,89,80
255,254,255
177,115,68
145,142,157
68,62,59
208,143,100
14,11,8
161,84,44
100,100,97
253,253,253
109,95,107
159,123,110
212,131,61
132,115,108
214,119,62
151,152,175
147,84,50
61,62,55
254,254,254
123,113,124
111,119,138
254,255,255
177,175,204
254,254,249
110,72,38
104,98,109
89,87,92
54,55,46
97,87,94
141,138,146
109,41,24
130,75,61
124,121,133
88,85,75
196,179,165
201,110,60
187,99,50
67,57,53
214,129,71
96,94,94
94,59,52
73,55,46
201,114,53
147,145,156
195,180,165
108,97,84
105,96,91
58,52,45
116,106,91
253,254,255
255,254,254
66,67,63
84,84,80
106,87,87
162,148,149
55,45,44
127,126,136
206,120,63
74,53,48
77,64,61
159,96,52
107,104,102
200,123,69
133,119,127
82,70,69
14,8,8
58,57,54
253,254,255
211,117,56
124,126,138
76,69,63
211,125,65
140,93,84
58,42,36
134,108,88
90,66,54
149,137,131
220,140,70
245,232,220
120,104,104
193,105,43
117,97,86
116,99,94
222,155,129
254,254,250
184,100,58
153,150,161
98,99,102
104,91,95
106,97,85
141,115,97
76,76,65
35,32,29
200,121,55
167,100,69
254,255,255
81,80,81
253,251,253
183,166,169
59,39,30
187,109,52
113,97,86
254,254,254
216,128,78
3,4,6
