"r","g","b"
149,131,112
137,106,82
118,91,87
141,131,103
152,104,69
82,61,51
133,94,65
255,254,255
253,252,254
218,197,152
171,152,117
139,113,78
169,152,125
255,254,255
95,66,50
183,163,124
107,96,71
112,81,55
110,83,72
118,84,58
254,254,251
70,54,46
155,133,105
106,76,63
252,253,253
253,253,253
127,90,65
70,57,53
219,216,213
175,156,119
59,40,36
41,43,48
144,141,123
253,253,254
50,28,22
211,198,161
231,229,230
132,117,94
216,216,214
115,78,60
105,71,47
113,86,75
144,136,122
193,183,176
156,165,156
86,60,44
157,169,165
201,189,166
86,47,34
126,94,72
155,136,81
55,33,37
254,254,253
119,86,64
132,110,76
227,210,151
117,83,68
254,255,252
166,160,127
67,51,52
83,54,49
118,87,66
255,253,254
228,228,229
122,105,89
103,67,51
168,171,167
110,95,67
123,93,72
252,252,252
169,181,159
120,77,54
76,64,69
254,254,254
254,255,255
192,182,170
210,190,150
148,134,108
254,254,254
253,253,254
108,78,57
254,255,255
255,255,254
124,89,63
104,71,49
157,166,161
74,58,53
126,100,79
254,255,254
202,177,137
58,35,43
207,196,175
89,69,66
252,252,252
255,255,254
185,173,152
145,118,90
165,173,175
178,178,157
73,53,39
206,184,134
173,152,123
163,142,115
143,121,80
187,179,161
61,42,33
88,70,58
96,89,90
251,253,252
203,197,186
216,212,194
157,144,121
220,226,226
255,254,255
226,211,174
139,129,137
192,203,200
147,122,87
254,255,253
162,115,80
254,254,254
129,105,83
254,255,255
109,64,40
77,49,42
225,217,197
251,253,253
105,79,57
136,129,124
116,84,59
56,38,36
253,252,252
153,115,74
201,193,181
222,217,218
61,46,47
80,60,54
48,36,45
169,144,119
127,88,61
198,179,136
214,205,187
254,254,254
47,25,25
255,255,254
253,255,254
193,180,161
166,166,157
207,185,138
255,254,255
131,122,113
207,190,143
254,254,254
156,169,160
133,142,142
252,252,252
185,164,110
86,67,67
123,122,102
255,255,253
155,105,75
147,105,73
253,253,252
251,252,249
95,67,48
62,43,48
124,135,128
215,204,182
133,102,83
115,75,67
254,254,254
93,75,62
69,48,40
148,116,86
84,63,46
223,221,222
123,89,70
253,253,253
106,76,60
95,70,60
163,131,104
170,152,122
130,99,85
223,218,214
155,155,139
166,144,97
91,63,56
162,140,111
68,58,59
252,252,252
185,166,125
218,216,217
254,254,255
216,201,170
187,161,116
114,94,71
255,255,254
94,89,92
69,45,47
227,226,227
92,54,54
149,124,90
215,205,169
194,183,160
64,45,47
177,168,155
109,75,49
201,201,200
220,202,165
45,35,32
254,254,254
234,234,233
254,254,253
241,239,240
253,254,252
253,253,251
211,185,133
210,187,135
111,106,121
204,206,205
190,191,185
181,170,133
126,91,62
71,43,36
132,113,84
118,93,60
168,151,106
252,253,253
223,204,176
254,252,253
178,153,103
139,148,145
83,61,44
163,167,167
253,252,252
90,54,41
119,83,65
159,140,93
74,52,44
120,80,67
177,151,101
66,43,43
200,195,193
172,153,129
253,254,254
129,91,55
140,132,130
203,190,172
253,252,253
251,252,251
211,191,148
152,133,93
201,196,174
112,84,65
221,220,216
254,255,253
142,104,64
150,131,100
76,55,55
109,80,70
166,151,110
90,63,60
171,147,97
99,72,58
164,145,123
212,188,131
254,255,255
97,71,58
128,105,72
254,254,253
224,207,159
212,193,172
255,254,254
110,107,110
135,107,88
85,61,56
101,70,55
113,86,64
191,180,159
254,255,255
182,191,187
255,254,255
104,86,63
122,106,83
175,154,103
181,158,118
255,255,254
198,168,131
204,193,169
42,26,28
254,255,255
105,75,54
79,57,54
195,169,128
134,120,79
176,163,130
255,255,254
100,78,65
200,171,113
197,176,135
255,255,254
69,50,34
120,88,68
151,131,97
134,97,82
189,177,142
121,96,73
111,99,71
131,89,61
75,53,64
225,215,179
121,103,67
46,46,51
227,221,209
201,185,164
95,68,59
56,41,34
155,117,86
253,254,255
174,150,102
105,76,61
197,176,151
214,200,163
138,110,88
182,164,132
58,41,42
95,70,51
70,51,48
192,178,148
79,50,40
189,172,133
167,171,156
143,131,123
252,252,252
118,109,79
130,107,74
252,253,252
117,89,64
142,121,92
208,196,173
215,199,171
148,145,142
134,95,68
136,117,91
198,207,204
50,38,47
179,166,145
161,139,101
74,50,44
109,97,96
251,253,250
200,177,135
253,255,254
232,232,231
67,40,50
69,41,48
253,254,253
187,162,114
147,153,140
255,254,254
92,73,78
168,166,158
101,86,69
142,111,86
234,237,240
130,95,74
169,167,168
102,79,53
87,53,57
213,210,198
103,76,69
183,192,192
127,111,88
146,119,82
116,82,57
197,182,135
254,254,252
176,164,122
152,142,124
102,73,66
181,168,150
100,76,65
183,191,187
254,252,249
131,120,96
221,220,218
199,181,135
214,199,159
196,172,123
60,40,47
186,175,147
148,145,144
126,107,77
123,112,109
151,127,100
106,78,59
254,255,255
97,91,91
156,111,66
217,217,215
149,126,85
117,95,75
122,86,63
106,80,60
140,121,79
167,165,142
247,245,241
44,28,15
184,160,115
67,52,53
252,254,254
201,174,144
77,65,49
139,121,93
227,226,228
253,253,253
140,112,86
113,75,58
226,221,222
224,206,159
192,183,164
149,139,113
172,157,128
207,185,137
108,68,50
253,253,253
220,202,165
213,203,184
177,160,102
189,165,116
174,160,134
253,251,252
65,39,33
254,254,254
214,195,150
107,86,75
88,60,59
116,95,66
251,253,248
122,94,69
67,47,47
230,225,222
218,197,144
198,190,175
228,210,169
13,14,17
194,201,199
68,49,49
48,33,44
96,69,65
207,188,134
69,43,53
125,98,75
254,254,255
44,32,38
75,55,62
177,164,142
84,74,67
149,155,153
254,255,254
135,122,109
211,206,168
128,119,96
209,200,179
193,180,164
245,242,242
211,204,189
222,216,216
149,135,116
218,204,186
48,24,26
93,77,71
133,108,74
139,110,84
179,179,175
187,189,179
87,65,53
74,54,55
254,254,254
126,101,71
251,251,249
163,144,97
199,199,201
182,191,190
250,253,250
82,60,59
226,222,213
46,36,29
220,205,154
74,64,50
203,193,174
87,54,42
91,63,58
97,56,45
101,70,54
138,118,84
175,156,132
58,40,43
255,254,254
140,121,99
86,62,57
181,193,193
120,89,78
63,50,48
49,35,35
84,70,68
128,93,67
250,253,252
252,254,254
254,255,254
223,218,202
253,253,253
76,49,43
180,152,107
154,151,117
190,190,180
153,135,87
164,151,130
152,132,95
254,254,255
66,46,40
75,56,59
147,114,84
215,196,148
85,70,60
68,47,38
232,215,177
253,254,254
111,88,66
199,209,207
158,141,120
199,185,154
111,84,65
92,76,54
239,236,238
145,134,124
254,253,254
120,90,64
188,165,122
156,131,88
255,255,250
116,89,67
179,171,150
254,255,255
161,148,129
137,145,145
69,47,51
108,75,66
254,254,255
70,44,43
78,55,46
122,83,59
194,154,97
253,253,253
201,196,197
137,132,124
254,254,254
77,58,50
152,129,84
255,254,255
255,254,254
35,23,39
55,44,49
254,254,253
255,255,253
253,252,251
138,109,74
252,254,254
252,254,253
218,197,153
99,64,57
254,253,254
116,87,74
120,111,87
198,190,169
245,242,238
254,254,253
170,146,100
76,48,45
249,249,248
255,255,254
255,254,254
254,254,253
178,175,150
211,195,154
50,35,31
234,232,228
146,129,91
140,152,140
187,198,192
95,74,68
171,152,110
79,56,48
216,193,146
254,255,255
110,85,82
193,188,170
122,100,79
230,234,235
180,159,145
128,87,56
112,90,74
254,255,254
201,170,106
88,67,60
250,253,248
98,70,58
102,78,57
253,254,253
105,57,41
116,89,72
104,93,93
228,207,162
254,255,255
199,212,206
212,199,171
116,93,81
178,181,170
96,63,51
253,254,253
117,93,87
58,35,33
254,253,254
255,255,254
98,78,67
41,28,28
253,254,254
84,50,48
122,99,64
196,167,129
249,254,252
207,185,139
114,77,67
111,108,114
254,254,253
253,252,250
219,213,213
118,79,50
160,169,165
166,154,124
231,231,226
22,22,34
253,254,253
216,202,152
86,60,48
117,104,89
63,51,56
90,67,55
162,147,106
64,47,48
251,254,253
65,46,51
175,156,132
51,37,37
184,159,118
197,206,209
197,193,193
122,102,90
254,255,254
254,254,255
140,131,112
61,46,46
204,204,203
130,93,71
68,44,48
47,30,35
109,85,60
207,195,168
138,109,80
249,251,247
55,33,40
128,99,81
206,186,135
105,58,45
96,80,66
230,219,189
190,167,111
66,52,51
255,255,254
133,145,141
252,251,252
152,134,109
89,65,59
83,66,57
109,74,50
115,83,70
67,50,52
49,38,46
52,38,35
121,83,68
10,13,15
192,182,170
177,156,113
163,145,124
253,252,251
127,93,58
231,219,182
217,196,148
155,136,86
254,254,253
231,226,219
130,90,59
254,254,254
176,184,181
123,108,98
255,254,254
254,254,253
113,84,59
77,53,50
110,81,62
254,254,250
216,195,142
82,61,54
115,96,64
102,66,53
221,216,205
36,27,36
214,197,150
159,139,105
208,191,149
178,164,151
48,31,34
178,157,111
194,193,172
78,62,69
134,92,71
137,103,78
54,36,30
100,99,102
89,59,52
134,107,86
163,154,136
254,255,254
217,205,181
73,53,40
60,45,51
104,69,57
151,123,92
252,254,253
116,93,64
251,252,254
