"r","g","b"
123,126,123
238,242,244
146,130,109
30,28,30
143,120,106
184,164,140
229,232,239
251,254,254
244,244,245
231,238,247
216,199,178
254,255,255
248,248,248
254,254,254
150,123,98
251,251,253
158,137,111
199,178,139
123,107,88
241,237,228
99,94,89
254,254,254
251,254,253
250,254,254
189,171,150
43,44,37
200,210,219
144,111,74
215,201,179
210,218,230
253,251,247
253,253,253
181,191,201
253,253,253
254,254,254
173,153,124
252,254,253
168,167,170
185,169,146
175,178,187
253,253,254
254,254,254
166,175,184
176,184,199
205,180,149
251,251,246
200,174,147
126,112,96
200,204,213
254,255,254
211,191,157
254,254,254
98,86,72
251,251,253
111,91,65
114,96,86
253,253,253
216,194,157
155,123,91
130,124,95
96,88,76
216,192,155
255,254,254
203,207,212
144,119,93
194,175,149
176,165,131
253,254,252
231,232,238
248,254,254
223,222,232
254,251,254
254,254,254
223,228,228
224,233,245
149,140,115
251,251,250
152,128,100
109,103,88
176,153,121
218,216,225
142,117,89
157,143,120
234,214,141
200,184,160
135,111,78
174,150,127
123,103,80
220,223,230
167,149,108
204,208,212
184,164,132
151,166,175
160,135,99
222,206,174
217,196,156
234,236,240
142,112,79
177,164,131
130,100,69
186,169,149
215,222,234
208,191,167
42,41,41
236,227,201
206,195,169
254,255,255
253,254,254
182,166,148
153,134,122
241,242,245
202,175,158
118,100,70
253,255,253
209,188,158
133,115,92
250,249,249
252,252,253
37,34,28
106,80,56
251,253,252
45,44,24
248,249,253
255,253,254
181,180,178
199,169,146
251,246,240
254,254,255
254,255,253
188,178,169
148,110,75
244,247,250
255,254,255
136,111,86
255,254,252
237,232,214
255,254,255
253,254,251
199,178,151
242,243,246
254,254,255
187,183,186
193,177,156
187,163,131
254,254,254
244,246,250
239,240,244
113,106,91
223,222,219
135,123,94
254,254,255
99,85,94
174,145,112
152,123,82
158,164,174
187,180,164
237,236,226
150,135,121
255,255,254
220,203,168
248,248,248
255,255,254
65,64,57
204,185,151
254,253,254
190,165,136
192,172,132
94,70,49
204,188,148
250,252,253
194,174,143
74,73,52
248,248,250
237,221,199
239,237,237
237,237,242
252,254,254
168,144,111
248,249,253
200,180,139
57,59,54
237,237,241
229,210,171
254,254,250
194,204,210
243,244,248
142,115,89
128,135,144
