"r","g","b"
193,146,101
130,104,75
89,62,44
255,255,254
14,10,8
61,37,27
151,124,100
130,111,94
222,195,154
213,185,140
130,88,44
96,65,45
80,58,42
253,251,254
71,50,33
88,69,49
54,36,26
100,72,51
131,98,70
124,86,50
251,254,255
229,203,139
251,254,253
253,253,248
13,13,10
217,171,133
126,87,55
99,66,42
96,74,61
229,223,217
209,169,118
197,163,116
140,94,56
147,91,31
206,184,168
249,245,237
100,60,41
254,254,250
184,140,97
255,254,255
215,173,111
254,254,255
196,150,93
113,86,73
150,108,49
254,254,254
248,227,194
255,254,255
108,77,45
141,123,110
103,71,51
62,37,22
111,96,70
96,68,54
184,146,101
226,195,150
123,98,89
255,254,253
108,76,31
100,63,50
87,74,68
126,98,61
77,43,21
155,120,77
53,39,29
126,69,23
208,170,118
45,44,51
115,86,49
218,185,136
211,205,199
201,144,80
174,148,141
138,97,59
74,53,19
163,131,85
100,73,65
100,67,41
71,58,48
66,42,39
91,67,53
138,112,89
221,177,117
255,254,254
159,133,116
184,129,82
152,119,64
150,92,56
98,96,83
131,86,46
254,254,252
59,48,38
254,255,254
192,136,65
184,151,101
70,53,32
114,88,39
150,118,86
254,254,254
231,202,159
113,73,47
215,174,122
237,234,227
167,129,78
117,83,47
94,67,51
215,174,123
100,67,41
119,86,54
83,63,40
106,60,37
100,66,40
65,57,51
158,133,115
254,254,252
251,245,232
77,53,38
207,170,108
53,38,26
249,254,253
216,182,135
90,61,45
69,46,28
134,102,76
200,182,146
147,105,69
188,182,177
195,171,125
85,45,32
112,74,50
254,255,254
255,255,253
101,67,51
149,108,66
254,253,254
77,47,30
216,177,119
254,252,252
212,171,112
134,90,51
133,108,75
253,249,232
134,108,65
210,172,119
95,63,42
183,135,94
167,119,69
200,147,96
150,117,64
254,255,255
36,32,14
191,158,100
251,255,255
93,70,47
118,89,65
79,48,28
255,254,255
255,255,252
222,181,129
94,63,42
254,253,252
192,183,166
170,142,100
129,95,71
129,98,66
252,254,254
91,67,46
141,129,90
47,29,25
202,157,92
122,92,39
253,253,251
102,80,64
252,254,252
254,254,254
89,63,48
195,143,110
160,124,82
10,13,34
233,197,149
254,254,253
144,97,61
252,252,250
101,64,36
110,69,39
90,58,30
201,147,90
254,250,254
235,216,173
14,13,12
167,139,87
95,76,49
122,88,62
131,99,50
101,86,75
132,103,64
230,200,181
110,76,37
180,131,76
138,94,59
96,83,61
166,133,104
254,254,253
63,52,37
134,106,78
252,254,253
109,64,35
248,242,232
81,60,28
139,107,81
255,254,254
254,255,253
200,168,133
58,32,15
132,98,68
82,55,35
50,48,45
246,253,251
71,48,29
254,254,255
117,76,45
98,70,56
94,67,51
100,71,38
204,155,98
220,193,145
116,81,54
254,254,254
124,87,55
123,83,61
222,190,145
208,164,104
88,64,50
28,42,40
220,209,205
207,181,139
99,75,66
205,167,127
254,255,255
108,74,52
218,204,189
208,168,109
127,84,41
213,177,125
203,168,131
89,64,42
149,117,74
60,53,47
94,64,39
193,153,101
254,254,254
254,255,254
131,111,71
241,238,233
91,51,28
151,124,84
113,87,66
135,113,84
156,107,64
192,146,96
137,113,103
188,159,143
253,254,254
179,139,80
226,185,126
205,167,107
57,41,23
190,180,180
186,145,91
65,54,50
254,255,250
220,194,147
252,253,254
105,74,60
133,98,72
254,255,255
105,72,53
99,66,42
203,161,102
102,75,41
188,176,159
112,73,51
89,60,39
224,190,122
83,56,45
202,157,103
197,142,86
82,59,45
187,181,146
157,135,122
77,51,32
86,67,52
254,254,254
120,81,52
101,68,50
58,46,48
251,251,251
173,121,66
79,51,35
153,109,62
64,48,36
107,70,43
123,113,89
187,132,73
134,109,80
244,227,187
133,92,60
227,199,171
133,94,63
224,190,135
74,53,19
59,42,37
85,59,38
121,77,41
162,115,70
181,143,92
81,60,41
255,255,254
79,58,40
82,62,47
137,101,72
188,158,120
237,202,143
120,75,40
254,255,254
124,87,76
255,254,255
46,42,38
90,56,31
65,51,42
59,49,36
253,254,250
60,54,39
101,76,65
254,254,253
103,80,58
52,50,28
203,170,122
141,119,93
255,255,254
174,130,90
166,148,123
115,79,56
94,80,74
53,39,42
197,145,98
220,200,172
80,67,51
106,71,50
254,255,255
142,100,55
252,254,253
123,76,39
120,102,82
254,254,254
254,255,253
148,122,96
126,98,61
155,137,93
86,67,46
150,108,59
59,56,47
133,97,50
253,252,246
111,70,40
96,65,48
231,224,215
190,147,91
254,254,253
117,89,68
102,82,56
255,254,253
166,127,89
255,255,254
211,197,181
195,156,99
111,79,62
254,253,252
233,204,154
254,254,252
88,61,43
199,161,103
252,252,247
133,106,77
90,62,48
155,139,86
117,76,55
242,226,213
105,66,43
54,40,30
92,72,51
173,139,87
125,92,57
83,66,50
253,248,245
98,68,55
74,51,26
168,171,170
131,91,58
157,107,67
199,159,106
253,251,250
109,81,63
94,68,55
113,77,51
80,54,40
255,254,253
117,88,54
106,77,35
143,90,48
93,65,43
87,65,53
85,58,39
252,254,253
187,139,79
116,77,44
214,182,129
142,100,55
58,36,20
149,98,44
167,122,67
133,103,65
145,108,86
113,78,32
169,135,97
101,80,50
159,120,75
105,85,69
147,119,79
254,251,253
151,119,92
67,46,20
48,32,27
254,255,255
254,255,255
96,64,36
60,31,17
219,187,139
160,107,54
111,80,62
255,255,253
254,254,255
84,54,32
76,48,34
205,158,102
254,254,254
134,115,89
254,254,250
187,167,142
132,111,98
222,209,195
175,137,82
253,251,234
115,82,53
98,80,54
55,42,35
93,72,53
158,126,89
253,250,242
90,59,30
129,89,59
40,28,25
255,254,255
67,39,24
103,74,50
83,46,36
111,86,59
130,93,60
113,102,86
82,58,46
121,86,56
128,94,65
118,74,46
220,187,140
89,61,44
248,244,243
253,254,252
180,131,76
218,180,128
95,68,54
254,251,253
193,173,143
160,110,67
253,253,250
197,154,97
220,182,126
218,221,222
253,253,247
233,222,211
171,130,67
132,93,50
219,216,205
252,251,252
110,75,48
120,88,65
139,99,71
146,85,38
122,86,56
255,255,254
145,101,61
123,98,84
254,255,252
132,112,65
248,243,234
254,255,253
163,119,72
64,51,36
213,180,126
209,191,149
154,106,61
89,60,42
150,116,52
222,185,135
129,88,55
248,244,244
132,100,79
144,95,55
133,90,62
92,63,47
254,254,255
49,48,47
107,76,49
217,179,119
64,44,35
252,253,252
219,207,195
238,210,158
103,68,29
251,254,254
107,74,55
131,92,57
152,107,68
252,254,253
92,57,31
254,254,254
85,55,48
142,90,62
134,102,73
14,10,8
138,98,66
125,107,89
133,86,54
123,83,49
147,107,64
253,252,247
61,49,37
141,104,69
154,116,83
77,78,76
254,253,246
254,254,254
147,119,77
169,112,57
254,253,250
253,253,251
253,251,239
101,77,59
178,122,64
92,61,40
138,114,70
113,81,54
113,68,41
146,106,52
108,64,33
137,120,107
90,63,44
200,161,104
254,253,251
252,253,252
253,255,253
201,205,188
83,56,45
116,92,73
208,175,129
254,254,254
222,199,147
43,40,41
169,140,98
218,193,166
81,50,36
251,254,253
232,226,211
42,36,33
254,254,254
255,255,254
76,55,48
89,71,51
253,253,251
218,197,157
110,66,39
215,167,112
224,191,154
