"r","g","b"
154,140,132
165,143,97
87,61,35
251,252,253
135,117,91
106,83,48
197,194,194
200,191,179
152,144,146
107,93,70
245,242,238
252,238,217
161,151,146
254,254,254
148,128,106
170,165,159
175,156,142
95,77,70
78,53,38
206,203,202
192,186,189
166,140,108
58,46,34
146,119,73
91,69,43
255,254,253
189,161,123
255,254,254
145,122,95
211,182,174
206,202,201
131,95,43
84,72,58
254,254,248
80,51,12
160,134,99
213,201,178
191,165,136
149,121,100
237,236,237
119,104,93
211,185,144
215,197,182
92,77,59
102,73,44
52,30,14
154,141,135
145,138,126
199,190,189
173,135,96
90,74,60
167,144,101
199,187,189
109,88,67
69,46,30
133,127,128
121,98,83
172,141,95
93,68,54
183,180,171
237,239,235
67,45,33
134,130,128
253,253,252
219,197,171
254,255,255
201,185,156
174,137,132
253,252,250
180,142,82
188,154,126
191,183,184
148,136,110
226,211,205
155,150,144
117,78,35
253,253,253
145,131,118
71,42,25
188,177,159
134,114,85
47,36,23
164,153,147
54,39,34
237,237,235
81,68,41
254,255,255
170,161,155
173,145,103
154,131,106
253,253,251
250,247,234
197,191,190
98,80,57
60,37,17
161,147,128
155,139,126
47,39,26
158,126,85
162,119,78
142,141,147
146,110,81
140,90,45
185,177,181
141,133,134
92,52,10
161,133,78
86,73,62
117,105,97
119,88,65
153,145,147
149,140,131
153,129,98
101,77,57
115,95,71
111,87,71
166,144,104
212,164,139
136,131,128
92,61,41
142,108,70
147,140,138
123,98,70
170,135,83
64,53,49
210,182,122
99,84,71
254,255,255
255,255,254
228,228,226
86,70,55
203,190,165
80,69,70
253,254,254
180,139,102
202,175,135
77,55,42
167,158,154
191,146,109
167,158,156
184,159,120
176,133,87
253,251,250
255,255,254
178,161,140
165,147,115
172,160,141
197,187,190
97,83,74
149,128,100
227,227,224
159,130,101
168,145,115
86,48,25
87,75,57
106,86,70
108,66,27
154,130,91
114,82,56
142,101,60
143,122,91
83,67,67
184,168,152
154,121,64
196,190,183
101,59,19
179,170,162
157,136,116
155,125,80
212,202,197
168,150,121
153,109,65
132,97,62
252,255,253
76,63,53
253,254,252
148,128,113
136,135,138
168,155,150
93,71,39
89,70,47
190,175,172
192,174,133
191,176,157
100,66,33
163,155,144
189,186,194
50,37,26
149,132,114
207,185,151
42,41,45
252,248,254
168,144,123
137,112,70
137,97,45
62,46,27
178,164,154
155,112,65
253,255,254
137,96,55
162,134,103
83,57,28
251,251,252
182,144,120
146,125,110
254,254,253
120,99,106
76,49,28
254,254,255
177,125,78
77,62,41
200,190,189
57,44,31
149,128,112
122,80,34
206,189,160
175,164,162
134,89,48
196,196,207
249,249,247
130,119,98
254,254,252
163,141,126
252,253,250
150,128,80
183,153,111
130,130,140
180,164,145
162,148,135
70,54,25
97,64,41
129,106,76
80,65,57
82,72,58
157,136,112
181,175,183
251,254,253
251,253,251
254,254,254
163,144,128
128,84,46
167,122,72
254,255,255
89,78,77
179,165,163
164,140,97
180,169,151
254,254,254
156,131,87
153,121,75
170,148,104
113,95,75
113,88,61
116,94,67
172,154,118
96,68,41
122,123,127
223,215,200
182,140,88
158,131,100
93,84,64
217,216,211
173,162,145
165,156,150
236,224,218
159,154,152
55,39,11
190,186,187
252,250,249
94,72,53
92,71,56
172,136,117
126,117,118
132,117,94
254,254,254
88,74,68
117,74,39
140,131,129
155,140,119
186,151,124
139,121,80
241,236,223
175,143,127
146,129,109
