"r","g","b"
98,92,79
85,83,71
192,191,152
253,253,254
112,123,116
89,90,80
90,90,81
157,151,123
71,75,73
255,254,255
190,184,137
254,252,251
151,151,143
103,105,102
86,83,76
76,45,43
142,144,131
116,107,75
238,239,231
204,189,185
226,227,225
105,101,80
160,151,125
37,36,35
77,82,98
97,56,54
191,188,182
61,64,58
55,54,52
188,182,151
100,96,85
160,153,114
83,84,80
99,100,89
92,87,77
83,79,65
108,107,102
255,254,255
81,81,77
64,66,63
96,94,83
110,114,112
51,47,45
88,83,71
77,73,60
253,253,252
179,174,140
77,79,73
84,81,69
116,114,97
161,157,113
51,48,47
185,179,124
253,254,253
205,201,163
86,77,58
100,92,78
254,254,254
99,97,82
205,185,175
172,172,175
124,126,130
44,43,41
152,149,120
255,255,252
164,163,163
151,147,117
164,156,128
96,92,84
254,255,255
254,254,254
38,36,35
84,86,83
254,254,254
191,182,133
112,112,110
31,30,25
255,255,254
184,178,151
85,59,57
66,68,61
143,139,100
152,147,119
192,184,158
254,254,254
216,209,159
183,179,138
93,92,90
254,253,254
160,155,111
162,161,149
61,61,53
68,68,68
185,179,135
106,107,101
100,106,104
254,254,254
216,210,193
221,221,195
128,121,88
159,152,139
154,145,122
65,69,72
104,106,105
189,186,171
53,52,55
34,36,35
149,153,153
83,87,85
253,255,254
44,44,40
83,79,68
227,222,182
117,119,115
73,74,93
168,164,138
93,89,80
83,85,80
225,225,225
109,103,67
69,74,83
29,30,20
80,85,86
252,253,250
46,47,50
143,136,106
70,64,53
121,115,74
74,73,60
129,123,92
55,53,41
170,162,113
75,75,69
68,69,67
254,254,254
87,62,54
255,255,252
82,82,81
127,121,99
84,84,78
253,253,253
103,99,88
96,101,97
120,114,99
44,48,48
60,60,56
99,87,71
97,72,67
95,89,77
205,205,188
229,217,171
187,157,144
114,111,100
254,254,254
71,74,77
251,252,253
66,65,61
253,253,252
28,27,26
83,80,71
99,94,78
112,109,102
136,130,94
98,94,83
82,81,78
77,76,72
178,168,133
179,176,133
204,205,177
116,111,99
254,254,253
80,82,81
68,69,73
142,134,109
85,82,73
90,84,70
105,103,91
191,189,190
253,254,255
137,131,98
89,90,89
70,71,71
60,64,59
253,253,253
151,152,149
239,236,213
161,157,108
119,116,97
178,171,119
109,107,101
76,78,72
103,96,86
80,81,75
111,106,86
82,84,79
95,90,79
240,237,235
60,64,65
205,196,150
76,71,59
215,208,157
253,253,251
156,156,154
26,29,23
78,78,73
44,48,47
125,126,123
193,185,157
146,140,114
150,156,151
146,138,101
97,94,92
78,79,73
58,59,55
84,80,68
115,111,102
102,101,97
33,29,28
67,62,56
88,82,68
98,98,98
78,74,63
225,219,181
167,167,151
46,47,51
59,61,56
178,175,131
119,121,116
108,78,68
90,86,77
122,123,117
141,145,149
253,253,254
253,252,254
99,95,84
174,171,135
84,84,81
75,69,57
91,82,69
73,71,63
251,251,251
87,91,91
74,69,58
80,84,87
175,169,153
254,254,254
132,128,89
86,79,67
209,204,183
119,128,140
61,59,61
107,109,102
63,52,50
95,91,79
100,92,75
143,144,138
98,107,114
129,123,92
80,77,73
113,114,108
195,191,151
255,254,255
82,78,67
248,248,245
190,183,134
163,164,164
161,162,166
109,112,100
116,111,89
86,93,92
165,156,114
89,85,76
60,63,57
82,78,70
94,90,83
65,69,57
82,80,71
199,200,201
82,80,72
100,97,91
78,80,85
30,30,30
78,74,66
93,94,91
187,196,197
64,67,72
111,114,108
180,176,155
75,73,75
183,177,126
151,146,106
122,117,121
103,101,94
120,115,103
221,214,172
253,253,249
190,190,164
253,255,254
140,135,116
177,173,168
100,106,117
106,107,103
255,255,254
85,53,51
114,106,73
107,106,97
91,85,69
92,93,86
34,34,32
94,90,83
60,61,64
106,103,84
137,131,106
198,194,156
179,173,142
84,88,89
65,64,64
253,253,253
251,251,250
72,74,70
101,98,95
129,130,107
150,148,106
59,61,57
170,178,181
195,195,184
100,106,117
93,92,81
178,174,131
158,159,157
152,146,129
230,229,229
114,113,111
254,254,249
50,51,56
199,199,202
69,72,76
114,116,111
220,216,173
85,79,63
92,98,94
152,144,102
254,254,254
82,69,61
113,113,105
252,252,252
104,97,80
83,86,81
83,84,77
114,111,100
71,67,56
27,28,25
96,93,78
252,251,252
207,202,190
94,94,89
253,252,254
253,252,254
183,176,126
37,36,40
233,228,190
75,75,69
94,93,86
61,69,77
117,115,112
140,153,147
112,112,112
149,148,127
122,120,101
252,252,252
96,97,93
108,114,122
77,82,98
223,212,162
131,133,130
74,77,74
47,48,49
130,125,123
103,100,93
85,84,74
78,78,72
104,102,85
67,66,54
118,123,111
67,66,63
134,123,105
47,45,41
48,48,48
91,87,76
255,255,254
102,95,79
124,125,114
73,77,75
60,54,53
104,100,88
131,134,128
187,185,128
59,58,54
82,81,77
114,114,110
52,58,58
74,76,72
243,242,239
106,110,96
76,69,59
32,38,44
42,41,39
183,175,131
54,56,53
92,91,80
215,217,215
254,254,252
61,60,53
83,86,101
40,42,42
249,249,247
83,88,89
203,204,196
91,90,82
148,147,124
100,94,81
255,255,254
77,74,62
56,55,42
194,186,157
178,173,138
114,111,106
253,252,254
149,144,121
119,112,80
103,101,86
222,221,197
162,161,131
198,194,158
254,254,254
186,183,130
94,93,89
101,99,92
93,92,78
37,37,38
252,252,252
103,67,66
92,88,77
65,63,64
150,150,148
101,95,82
114,106,77
253,253,254
209,206,171
217,217,215
175,173,148
155,99,83
85,89,88
89,86,77
253,253,253
83,77,65
254,255,255
170,161,128
120,124,120
103,99,88
255,254,255
45,45,46
53,56,59
85,91,100
170,170,142
85,92,95
106,108,103
72,76,72
246,246,246
125,118,90
55,57,53
110,114,110
254,254,254
71,72,74
255,254,255
254,253,252
150,144,118
252,252,252
140,133,89
45,49,48
155,152,134
113,106,95
40,41,38
42,44,40
140,132,111
129,125,96
192,192,192
227,230,232
166,163,119
129,134,130
254,254,254
72,69,57
143,144,141
115,111,99
48,51,50
149,145,101
217,211,160
71,75,76
121,123,120
136,127,112
127,129,114
86,84,71
71,68,59
116,122,116
113,113,104
81,81,78
112,110,100
95,97,90
255,254,255
94,58,58
171,162,131
91,94,91
210,206,146
70,71,64
120,118,107
168,113,100
88,85,73
140,133,90
78,79,74
251,252,252
138,132,97
78,72,55
94,92,79
254,254,253
54,51,43
55,55,57
99,95,82
67,67,62
124,123,99
189,183,174
142,143,125
90,85,55
60,64,60
117,112,84
207,214,206
255,254,253
85,91,89
196,196,192
214,210,193
255,254,254
119,110,77
188,151,139
119,116,97
169,158,125
56,51,47
88,89,84
166,158,111
80,78,65
31,30,28
64,66,64
158,153,143
171,167,124
254,254,254
255,255,254
91,95,86
52,48,45
140,138,118
253,254,253
254,254,254
157,157,143
216,211,160
96,110,126
178,172,151
255,255,254
134,126,89
60,56,55
69,72,62
192,182,148
70,69,66
182,179,142
185,179,148
254,254,252
131,133,133
107,103,94
117,109,89
87,86,81
55,48,38
54,54,52
157,152,121
120,122,120
34,33,39
254,254,255
193,189,161
115,114,116
134,131,111
86,84,70
95,91,80
196,191,148
182,181,159
180,175,129
251,254,253
62,63,65
104,98,85
110,101,92
50,45,36
87,80,71
140,134,114
51,51,48
255,255,254
52,49,42
190,186,138
93,91,79
41,43,40
50,50,48
175,169,123
100,102,96
109,107,109
95,89,81
65,66,64
53,56,54
94,84,75
70,52,51
71,76,76
131,133,109
96,60,52
84,79,68
91,91,76
66,68,71
101,101,98
168,163,130
59,62,55
206,202,167
192,188,152
