"r","g","b"
111,110,108
255,254,254
235,235,228
82,98,64
37,39,23
40,47,39
139,79,50
28,34,17
254,253,254
138,77,54
72,101,58
251,254,253
78,75,63
93,133,61
94,115,62
90,151,76
85,90,81
50,67,42
62,59,48
84,110,62
73,102,48
170,171,169
32,33,27
47,60,38
89,108,62
253,253,254
252,252,252
55,74,43
88,132,57
63,78,53
85,122,66
95,137,58
76,117,59
252,253,248
98,121,66
45,56,41
41,43,37
254,251,254
249,249,247
216,208,201
94,94,83
252,251,251
201,194,184
51,68,38
62,59,48
133,159,77
254,254,254
254,253,252
99,136,74
40,54,31
60,50,47
86,102,72
254,254,254
79,133,55
112,132,102
86,106,69
67,63,59
254,254,253
169,163,154
223,221,216
52,69,41
155,84,64
110,109,90
51,82,40
254,255,254
253,253,253
255,255,254
148,83,63
101,83,62
254,254,254
109,130,66
57,64,47
152,79,70
253,254,252
51,75,40
104,132,78
78,89,63
159,156,154
59,65,51
254,253,254
77,107,45
83,118,65
32,44,26
132,131,135
47,47,48
69,89,50
61,81,52
197,190,184
30,36,29
61,77,46
73,101,56
53,95,35
107,133,74
68,84,47
67,68,51
85,80,69
128,154,77
253,252,251
169,101,66
37,47,35
69,88,44
255,254,255
111,145,68
253,254,250
139,135,126
254,255,253
83,128,63
73,66,51
81,111,53
37,52,29
253,253,252
254,254,254
27,28,24
152,84,46
170,100,69
54,56,56
93,99,85
80,99,52
153,83,49
62,78,44
254,255,254
105,142,73
255,255,254
254,255,255
94,134,66
254,254,253
254,254,253
141,109,70
47,53,44
178,186,165
137,145,74
82,75,65
34,53,38
177,176,174
209,210,206
72,112,56
101,103,107
249,249,249
53,49,35
80,108,58
46,54,43
57,54,45
72,102,55
57,54,45
101,90,80
248,252,254
105,99,85
255,255,252
66,82,56
66,80,58
138,67,47
86,107,81
43,54,40
254,255,254
250,249,243
131,160,75
44,59,38
56,69,42
52,66,42
78,75,68
173,109,62
64,87,52
174,104,56
77,70,61
48,49,43
61,84,54
52,52,42
243,242,240
65,88,43
166,102,59
71,110,51
171,95,64
252,253,249
87,117,67
152,84,56
116,116,115
239,240,244
53,64,49
80,107,58
254,254,254
254,255,255
28,30,21
44,51,33
164,96,53
173,104,68
63,80,46
252,252,251
88,90,81
195,121,71
218,223,216
39,44,37
66,75,39
58,77,47
146,160,69
125,128,124
254,255,254
164,97,64
64,81,48
216,208,201
169,97,72
114,108,94
43,48,40
58,55,49
255,255,254
77,73,76
146,103,73
51,49,40
73,114,61
135,68,50
216,216,215
26,27,23
254,254,252
220,223,227
64,111,56
177,183,175
148,77,52
77,105,66
90,115,48
178,158,146
253,252,253
254,255,255
46,47,39
255,253,254
63,97,55
181,104,63
254,255,254
84,101,46
22,24,18
139,135,59
55,56,48
61,59,57
71,94,50
80,113,53
149,73,56
133,66,45
99,130,66
135,153,80
124,120,108
160,162,154
61,72,53
254,254,254
135,65,50
61,58,50
96,86,70
55,77,41
54,65,50
211,207,196
74,76,53
143,142,149
61,72,53
254,254,253
255,255,253
78,88,62
254,254,254
109,111,103
181,192,177
89,86,76
165,158,150
91,130,62
254,254,255
100,155,66
88,93,61
255,254,254
59,78,46
254,254,254
142,142,141
22,43,34
246,248,246
196,186,176
254,254,254
99,93,80
78,76,77
225,233,224
66,67,48
252,254,253
175,181,88
176,113,75
254,254,253
56,72,45
89,108,64
71,110,57
49,49,41
90,130,54
138,97,48
211,211,218
103,141,71
117,111,110
73,96,54
83,101,61
156,87,60
251,252,251
56,55,45
110,154,74
73,81,54
59,74,49
56,69,42
92,104,64
255,255,254
87,108,70
79,115,56
43,55,43
72,70,65
61,75,52
78,82,68
254,255,253
123,151,67
61,61,54
252,250,253
65,62,54
76,77,55
134,171,78
55,61,49
220,213,203
113,160,71
113,153,72
252,252,254
230,231,227
81,107,63
28,34,21
97,68,64
96,90,77
96,123,60
81,82,65
82,112,54
66,82,56
45,60,33
152,88,61
40,40,29
255,255,253
135,69,41
253,254,253
52,60,47
55,77,44
36,42,30
125,161,82
54,56,41
103,138,74
250,252,249
87,120,65
64,58,53
23,23,24
115,115,115
147,80,53
170,96,65
114,160,71
254,254,254
48,61,33
70,63,54
173,102,76
140,80,76
63,65,54
236,235,237
251,251,250
135,134,58
80,107,58
48,65,51
102,141,72
254,254,254
47,55,34
254,255,255
102,98,93
51,67,39
75,86,69
254,254,251
48,46,36
98,142,63
254,254,254
71,70,48
36,37,28
127,162,81
67,68,51
83,131,78
59,98,50
132,76,47
72,93,52
111,115,112
134,66,44
41,67,25
35,41,32
85,135,62
67,102,51
100,129,69
161,85,60
55,73,54
103,146,70
38,40,33
239,239,239
137,71,60
78,140,65
254,254,254
115,154,76
251,254,247
77,118,60
36,54,29
92,92,91
67,90,52
254,254,254
49,51,48
107,144,73
85,92,55
66,63,56
89,121,69
121,139,63
254,254,253
255,254,255
78,115,58
161,154,144
64,60,54
252,255,255
222,223,216
106,131,72
248,247,252
73,72,68
66,80,45
75,101,59
44,46,40
96,129,74
71,81,60
251,254,251
49,73,46
148,83,63
61,77,45
165,97,73
63,103,48
75,97,61
140,139,75
102,106,112
245,245,243
69,69,67
254,254,255
252,254,254
165,101,61
253,255,254
142,73,53
77,91,47
161,160,155
252,251,253
251,251,249
99,125,66
30,26,20
85,117,61
87,102,71
68,55,42
97,91,75
115,148,61
141,141,72
254,254,253
63,88,47
67,99,54
255,255,252
63,60,53
75,107,43
88,113,58
45,55,29
97,90,81
63,85,42
75,64,43
89,117,70
120,137,78
176,186,163
66,57,40
232,230,233
81,74,64
254,254,254
202,195,185
92,123,66
248,251,245
72,98,49
178,107,75
241,241,244
86,105,66
63,81,45
121,155,80
254,254,254
56,60,53
158,166,150
254,254,254
101,121,71
135,66,47
101,119,65
78,75,63
253,253,254
91,128,72
122,59,53
142,172,74
219,218,219
94,103,66
55,74,34
114,67,45
54,75,36
73,100,51
254,254,254
72,62,46
252,252,252
119,156,70
253,253,254
66,72,45
253,252,250
104,133,66
171,80,69
253,253,254
141,134,126
198,191,183
73,123,50
251,251,252
79,78,64
169,162,155
106,143,65
91,102,59
7,7,7
107,144,73
93,125,72
47,47,45
114,150,73
240,242,235
252,254,250
54,54,50
141,119,64
106,145,70
255,255,253
255,255,253
254,255,254
71,85,46
182,103,90
248,248,245
73,115,53
121,150,72
57,77,44
54,78,38
36,38,26
71,88,49
251,252,245
85,86,82
39,58,31
125,161,82
145,165,72
94,124,79
255,254,253
255,255,254
67,65,55
72,129,67
254,254,255
35,43,30
254,254,254
48,46,32
208,201,195
92,127,56
84,80,62
92,114,64
252,253,251
233,233,229
57,54,47
44,56,35
161,160,63
206,211,202
146,86,56
56,67,36
37,42,37
77,107,65
82,111,69
35,41,29
151,84,57
21,22,16
187,180,172
76,45,32
49,54,42
253,253,253
253,253,253
252,254,254
149,85,59
71,73,51
52,60,35
40,47,30
90,102,58
93,125,72
130,68,53
248,251,244
21,30,28
84,110,59
94,96,92
39,40,34
79,103,61
82,108,65
102,134,65
88,84,75
255,254,254
110,100,50
50,52,41
120,71,48
89,84,60
99,128,72
152,98,64
64,67,44
253,253,253
253,252,250
253,252,255
84,125,55
64,57,48
59,85,42
76,70,59
135,64,55
2,29,22
173,100,63
80,140,70
76,107,48
177,106,58
255,255,254
64,61,52
66,63,49
133,132,136
102,141,74
134,129,126
64,61,51
47,46,45
71,102,58
254,255,255
121,167,69
251,251,251
104,67,51
75,95,55
91,92,95
60,74,48
224,218,217
77,93,54
93,125,71
53,73,41
75,75,76
172,106,71
71,117,63
51,56,40
83,110,51
135,70,52
63,77,52
60,75,46
167,123,78
254,255,254
48,44,41
104,127,56
165,97,74
82,76,54
79,108,54
252,252,252
66,74,50
103,124,72
254,255,255
253,254,253
252,252,251
53,66,43
99,115,69
254,253,251
118,152,75
142,73,56
101,130,64
253,252,249
69,88,53
254,253,252
126,160,84
58,79,38
253,253,253
253,252,250
145,158,69
55,88,47
253,253,253
253,253,253
60,68,50
158,93,57
21,22,16
254,255,254
68,87,59
94,127,60
74,92,48
75,103,61
66,81,51
66,100,50
117,149,69
123,162,84
59,78,40
143,70,48
43,60,34
255,255,254
56,67,43
195,130,90
212,205,210
190,182,177
166,167,159
55,62,52
249,252,247
45,59,37
101,101,97
90,151,76
63,78,53
45,58,36
56,54,47
252,252,251
173,172,185
99,131,60
80,120,60
70,87,50
234,234,227
253,253,253
107,149,103
231,230,226
96,122,44
106,122,71
80,96,51
43,51,29
