"r","g","b"
254,254,254
16,14,15
64,63,64
11,6,4
53,52,57
132,51,42
23,21,22
25,20,14
59,59,69
35,34,34
59,60,65
152,182,206
211,224,230
24,23,27
18,16,11
54,52,59
132,44,35
166,194,216
34,32,34
93,116,128
249,249,249
253,253,251
167,191,222
34,31,31
62,62,65
179,183,193
42,43,48
31,38,44
25,24,22
28,31,28
45,46,51
253,253,253
173,169,161
23,23,26
254,254,253
147,178,206
172,191,210
192,207,218
21,17,12
42,40,42
160,187,209
37,36,42
150,176,206
27,26,23
9,6,4
254,254,254
253,247,254
150,182,209
65,64,69
195,214,229
254,252,254
110,110,120
151,179,206
79,78,76
56,58,60
30,30,33
160,183,209
161,189,212
138,172,201
43,43,45
141,171,197
175,200,221
21,17,14
172,179,185
40,41,44
34,32,34
26,25,24
13,8,5
40,40,48
11,8,5
8,4,2
30,28,31
14,7,2
136,176,211
59,70,76
42,42,45
32,28,26
50,50,52
26,22,17
27,24,26
30,28,29
39,38,44
179,174,146
42,39,37
170,193,209
16,13,8
31,29,31
42,40,41
15,12,9
250,254,254
254,254,254
40,40,38
29,26,28
36,37,42
159,186,210
16,11,14
18,16,11
106,104,108
253,253,253
185,138,111
41,37,38
28,27,29
16,12,8
254,255,254
43,42,46
5,3,1
132,169,197
45,45,47
33,34,39
19,17,17
131,131,131
55,55,60
46,43,44
192,186,178
107,100,79
114,119,118
17,13,10
6,4,3
10,5,2
66,65,65
164,191,213
254,255,255
33,32,38
52,51,56
58,59,64
33,32,34
148,148,157
30,28,33
43,41,41
40,38,41
44,45,46
24,22,22
146,177,205
13,7,5
39,38,43
128,128,128
12,5,3
32,31,33
12,9,10
248,248,246
133,129,131
117,111,93
254,254,252
45,43,46
126,144,159
9,9,9
200,206,192
25,25,28
17,13,10
23,22,21
28,26,27
90,86,84
162,191,220
21,19,20
104,112,118
181,201,219
30,29,30
57,56,61
123,144,182
254,254,253
187,187,187
151,182,215
128,129,134
29,28,34
40,39,47
211,225,231
16,11,14
153,184,212
5,3,1
158,184,209
7,7,6
69,69,69
14,13,12
8,3,3
58,57,69
29,30,30
10,5,2
254,254,255
21,20,16
253,251,253
31,29,30
26,25,26
224,226,224
11,9,7
110,131,134
11,4,4
42,41,46
124,154,183
131,168,201
103,103,104
31,29,32
17,15,10
154,123,91
62,61,66
152,184,208
23,21,21
155,182,203
186,204,218
14,10,7
138,172,202
35,33,36
25,23,24
46,45,50
163,187,207
20,21,25
27,26,26
38,38,39
54,51,57
31,30,29
4,4,6
20,16,7
138,49,51
28,28,30
39,39,40
175,195,220
20,19,17
20,19,16
61,60,64
51,46,43
11,7,2
10,6,3
217,229,236
36,32,39
14,10,7
140,177,212
253,253,251
57,55,61
63,63,72
10,7,2
34,37,49
26,25,22
154,180,203
25,23,25
25,23,26
10,3,2
41,42,47
18,16,17
174,57,53
252,253,250
33,33,33
30,28,29
36,33,34
140,173,204
245,245,245
43,43,45
31,30,29
26,25,23
47,48,51
27,23,24
253,254,254
14,14,11
51,57,57
252,252,254
16,12,12
25,21,17
13,10,9
155,187,218
14,12,7
54,54,62
5,2,1
17,17,16
136,171,199
33,32,37
21,21,21
21,21,21
52,51,58
177,196,214
55,55,59
26,24,27
179,201,218
19,18,20
17,13,8
15,11,10
8,6,5
43,44,46
18,14,15
16,15,13
216,214,209
143,176,214
182,204,222
42,37,36
