"r","g","b"
155,156,132
223,221,204
152,156,138
255,254,254
242,233,199
65,63,50
162,129,63
253,253,253
196,89,53
180,112,68
168,163,128
206,100,51
190,173,121
151,143,78
221,216,185
186,121,40
35,36,42
203,176,100
189,139,58
195,169,102
216,211,151
156,169,140
243,244,238
235,234,211
34,29,29
164,157,139
229,227,201
215,178,85
249,247,240
37,33,32
241,241,207
71,45,30
127,98,56
255,255,254
214,101,57
244,243,238
180,150,77
202,103,60
100,94,75
251,255,252
69,62,53
121,124,112
192,192,164
120,106,65
193,150,73
48,43,46
218,191,114
248,249,239
243,242,239
247,244,242
236,232,228
248,247,226
253,253,253
255,255,254
124,114,91
101,91,79
214,203,145
254,254,254
139,138,119
254,254,254
255,255,254
214,210,154
188,185,154
186,164,98
54,59,40
254,254,254
98,92,54
147,145,140
224,208,134
245,245,239
97,89,68
202,106,51
254,254,252
254,253,253
202,193,140
247,242,239
135,139,114
243,243,231
249,248,239
234,228,206
189,188,164
255,254,253
74,76,76
64,58,55
243,243,238
209,89,50
113,97,59
105,95,74
52,45,47
53,55,54
31,29,29
196,156,81
128,113,73
106,110,116
176,100,80
221,189,101
102,105,74
198,116,60
161,127,74
52,48,36
41,41,37
252,251,221
249,243,214
122,110,76
191,187,142
172,132,59
75,73,77
233,227,205
67,60,41
245,244,240
216,213,139
245,243,238
207,172,85
114,110,84
75,73,67
92,82,76
135,132,71
158,139,77
241,246,209
114,107,87
170,165,135
246,244,202
159,157,138
212,209,179
216,160,87
194,166,99
174,108,49
244,244,242
135,129,78
171,142,93
174,176,152
228,226,217
241,239,173
143,128,87
86,86,76
61,52,37
237,219,136
98,87,46
243,243,244
126,100,40
149,148,128
82,71,57
196,110,59
156,170,175
249,249,247
242,232,81
135,113,64
219,167,70
87,82,42
94,91,84
145,157,156
176,177,151
197,163,99
255,254,254
241,240,234
32,24,23
105,105,101
80,80,52
15,15,6
33,35,33
67,60,48
181,129,54
185,167,113
76,72,60
245,243,240
253,254,254
174,178,151
238,203,139
253,254,253
35,25,17
244,243,238
220,194,61
241,241,236
139,155,99
46,44,46
30,21,20
235,204,84
27,23,12
243,244,240
101,100,76
181,177,141
109,108,89
254,254,254
194,182,130
246,242,242
139,110,75
242,230,161
168,168,147
243,238,216
190,172,99
69,68,45
73,81,83
65,63,50
103,91,47
253,253,254
