"r","g","b"
54,117,69
219,232,212
74,108,59
22,23,27
52,123,63
188,173,134
55,65,74
75,140,78
50,107,58
53,96,52
36,49,46
253,253,252
89,121,59
28,54,31
254,254,254
84,92,95
118,116,97
52,118,60
254,254,254
16,24,26
135,100,55
123,171,95
59,111,67
73,123,84
46,52,71
48,92,35
59,78,53
251,251,250
130,89,48
82,116,82
91,145,73
182,187,188
254,254,254
62,116,40
61,87,76
53,106,72
49,92,109
101,104,89
88,120,59
39,69,47
80,133,62
44,75,51
74,140,66
204,203,186
72,85,75
50,96,59
56,121,63
251,252,251
79,134,56
24,25,30
251,251,251
169,163,133
253,253,253
254,254,254
254,255,254
253,254,252
60,101,56
253,254,253
154,167,147
62,72,67
74,113,59
86,120,68
15,12,17
47,85,36
255,254,255
80,84,66
87,139,74
47,85,62
58,117,67
131,132,117
56,102,57
252,254,253
21,20,25
83,122,58
55,68,82
148,92,50
89,69,57
166,108,54
128,121,103
84,139,70
48,114,64
124,141,110
40,53,64
38,89,65
47,93,57
84,103,69
132,121,98
170,167,148
85,129,64
251,251,251
208,203,188
41,74,84
254,254,253
71,110,57
61,111,121
254,253,254
97,91,52
57,111,62
11,18,17
50,90,51
71,89,46
79,95,66
255,254,253
85,137,73
255,253,253
51,103,56
67,112,71
82,111,70
36,70,36
47,83,52
88,81,66
33,37,40
79,83,56
62,107,53
96,154,84
255,255,254
82,127,102
163,84,33
70,126,69
129,124,112
49,103,55
60,101,89
72,120,65
75,123,60
230,230,220
253,253,254
73,125,63
89,133,71
54,106,67
74,118,58
93,134,67
253,250,244
149,149,149
49,105,58
212,203,174
78,110,64
82,132,72
34,69,25
46,94,55
102,79,61
77,141,63
47,104,53
173,169,141
44,101,57
236,235,232
159,151,124
46,47,25
63,122,53
55,90,48
72,116,53
253,255,255
93,148,53
39,62,38
219,212,200
99,130,51
226,235,226
57,108,59
252,253,253
158,148,125
61,115,58
25,39,27
75,124,61
85,136,82
255,254,254
253,254,254
65,93,53
85,140,56
45,61,62
89,132,67
61,112,59
170,111,62
36,41,55
164,121,55
51,98,51
136,106,61
80,85,88
251,252,247
235,231,221
162,93,53
255,255,254
47,81,36
36,53,72
69,104,117
70,107,47
39,39,40
142,177,84
53,110,61
47,91,52
53,90,51
86,120,94
131,142,143
57,89,59
254,253,254
30,72,81
242,239,235
69,123,65
155,99,36
85,122,64
73,122,59
17,16,20
89,139,73
108,143,117
93,74,60
56,116,62
254,254,253
220,236,224
240,240,241
148,133,115
213,206,187
55,99,71
117,139,92
51,112,58
148,139,110
65,49,46
86,126,77
46,60,59
235,244,238
95,153,79
32,56,33
238,236,237
63,112,108
252,255,251
31,51,51
254,254,252
254,254,253
53,119,61
137,90,60
140,76,41
82,53,37
194,209,191
65,76,78
151,149,135
248,253,245
254,255,255
98,144,67
55,99,128
160,163,169
221,218,207
60,121,84
47,83,52
50,99,52
73,122,64
45,116,54
43,88,68
65,99,52
57,58,61
70,123,66
51,79,118
239,247,237
40,82,44
52,93,45
254,253,254
119,104,57
254,254,253
122,85,48
88,135,61
86,100,100
55,115,48
110,78,57
168,189,160
85,135,73
140,100,47
222,232,214
102,93,74
96,135,70
65,117,56
65,72,40
254,254,254
252,254,255
253,252,254
51,90,50
246,251,248
53,82,56
83,147,69
74,133,65
77,126,67
38,92,50
178,172,148
250,253,253
255,254,255
61,101,95
141,76,43
62,115,60
62,123,59
166,158,132
31,31,35
41,55,55
253,255,255
68,121,68
157,151,124
58,62,68
255,254,254
55,111,53
44,47,52
49,109,60
72,101,48
114,147,79
253,253,251
25,28,35
46,121,64
255,254,255
192,186,158
41,40,48
77,112,68
253,252,254
123,178,113
211,206,187
32,60,34
49,97,53
40,52,82
95,65,49
44,102,60
79,129,75
50,109,63
255,253,254
254,255,255
255,254,254
59,98,45
105,168,81
251,254,252
185,171,137
102,100,76
126,76,52
142,135,109
244,244,242
246,255,251
255,254,253
73,139,77
39,87,48
35,26,23
147,142,115
96,130,82
75,130,69
44,107,52
232,221,210
52,84,35
64,95,56
254,254,253
132,101,54
75,68,62
150,83,32
251,251,246
79,136,72
61,98,48
80,138,76
11,11,18
88,126,70
132,92,51
69,116,68
43,83,43
44,108,58
150,141,110
72,115,103
155,97,48
190,186,189
67,97,50
56,120,55
102,145,80
254,251,251
52,109,58
74,91,69
120,76,56
82,63,54
232,231,229
50,115,56
39,67,41
109,76,55
235,234,231
105,151,78
193,183,151
66,64,54
77,135,62
85,136,67
254,254,253
253,253,253
79,78,81
118,92,68
62,103,79
18,19,32
38,63,44
192,187,170
89,146,68
103,143,93
93,139,160
254,254,254
99,157,101
253,254,253
46,70,37
157,94,50
187,176,139
64,98,58
234,227,211
251,252,250
138,110,45
82,119,131
53,81,55
77,124,62
62,99,56
159,98,47
61,110,83
43,84,57
74,132,58
31,68,48
55,95,51
175,182,181
135,89,55
138,131,106
93,144,61
188,175,136
81,124,59
50,67,65
46,116,59
46,87,59
37,70,38
50,85,50
157,93,50
96,157,77
69,104,61
41,37,38
253,252,252
150,85,41
51,77,66
251,251,251
52,84,55
139,120,86
254,254,254
65,114,59
252,252,251
92,99,68
62,92,115
19,16,28
56,90,72
113,109,89
74,123,65
136,107,64
73,111,66
91,145,53
49,88,51
109,108,102
166,121,60
254,255,255
105,99,82
164,153,124
76,118,60
20,23,24
219,219,219
67,77,92
59,69,39
111,88,56
94,125,65
86,123,66
163,86,49
253,254,254
87,129,72
255,254,255
24,48,54
112,169,92
93,133,78
94,126,74
249,253,252
62,128,70
105,153,74
22,22,23
170,149,101
166,142,103
80,132,73
55,69,82
84,133,85
32,29,34
167,109,53
166,105,55
74,86,86
253,254,254
69,68,65
254,254,255
50,87,57
94,138,73
93,140,79
75,73,54
33,32,32
47,69,51
67,111,53
172,162,135
48,79,44
123,178,113
46,50,65
254,254,255
77,133,60
79,117,65
75,105,60
64,127,61
47,86,42
70,104,54
52,117,63
62,107,53
138,85,55
76,87,76
48,78,37
85,127,66
254,254,254
93,146,68
59,113,59
93,136,75
58,108,57
101,152,69
168,149,78
254,254,254
77,122,69
26,33,44
52,114,54
22,21,26
127,129,110
58,126,65
53,90,46
58,97,66
242,240,234
253,253,253
184,193,180
255,254,255
34,87,47
55,103,58
56,116,90
231,232,230
45,90,41
253,254,254
34,60,41
88,139,72
55,51,48
100,140,93
61,126,66
32,38,26
201,193,172
186,187,191
57,117,64
248,250,243
254,254,251
74,78,83
254,252,254
66,89,53
81,132,61
254,254,254
24,25,30
66,118,52
183,186,188
52,90,74
87,85,69
253,255,254
37,67,35
78,111,52
53,70,42
254,254,254
164,158,138
228,230,220
43,88,53
48,96,84
77,131,67
43,84,45
31,49,74
49,87,50
69,121,62
94,143,69
82,78,61
48,96,66
88,130,66
243,241,238
53,85,42
33,34,35
225,219,205
75,107,58
47,90,38
53,75,105
251,254,253
75,53,47
32,37,37
58,127,66
252,253,251
254,255,255
64,107,50
82,62,46
82,127,72
100,157,79
90,141,71
27,27,33
106,109,74
100,155,75
28,29,34
68,103,56
79,96,140
120,80,57
40,69,52
24,27,31
66,103,67
255,253,254
254,255,255
60,107,64
46,54,101
71,119,56
254,254,254
153,144,109
65,117,59
150,109,62
49,105,61
73,106,63
95,129,122
116,76,47
65,109,61
42,76,41
111,166,82
85,135,61
174,159,84
74,131,78
254,253,248
173,116,49
80,127,76
254,253,247
254,254,254
53,118,57
55,72,35
68,53,39
48,72,43
208,225,220
77,142,68
175,168,153
45,69,48
194,188,166
57,101,78
60,78,63
92,131,79
30,50,27
102,166,74
100,77,64
61,103,75
78,77,78
69,81,62
187,192,192
128,138,71
186,180,169
71,114,61
47,95,37
87,130,64
39,58,46
47,80,54
127,122,101
124,125,116
21,22,23
74,119,70
142,141,147
53,93,73
72,123,60
125,73,51
60,95,82
104,165,81
41,101,55
164,107,52
69,104,48
253,251,254
254,254,254
17,13,30
62,103,53
67,116,69
55,87,49
108,163,77
56,74,90
253,254,254
63,82,89
65,103,50
59,83,63
116,76,44
159,100,57
254,254,253
254,254,254
78,118,82
65,99,61
72,130,78
124,178,89
255,254,253
196,194,180
67,95,56
76,124,71
75,111,137
14,17,20
47,101,114
160,88,57
55,120,66
68,109,47
145,140,110
70,111,66
47,75,45
73,128,75
89,130,73
60,87,48
87,135,62
51,82,51
80,117,63
71,104,68
239,239,239
139,99,44
68,118,56
46,50,55
48,98,60
202,191,171
73,120,121
71,134,65
70,121,63
164,119,59
222,232,214
71,106,54
254,254,254
63,121,53
86,77,53
50,75,36
92,66,48
254,254,254
