"r","g","b"
121,103,81
255,255,252
212,205,199
207,186,135
184,190,187
209,210,207
255,255,254
153,153,139
132,111,92
231,229,220
151,123,98
88,71,57
179,178,165
166,124,80
254,254,254
254,254,255
251,252,253
196,177,139
118,93,68
251,252,253
190,136,86
26,28,22
131,112,94
237,237,235
255,253,255
124,95,88
75,59,47
181,189,200
252,252,250
167,141,116
70,67,53
248,251,248
252,253,253
166,150,130
254,255,254
245,246,244
180,136,86
180,147,109
207,209,214
253,249,243
141,122,96
254,253,247
250,253,249
216,217,212
85,65,58
123,110,106
50,51,46
254,255,254
184,156,112
255,255,254
255,254,255
84,77,72
201,151,97
204,200,188
166,137,77
137,115,91
160,149,116
165,151,108
76,65,43
93,77,64
252,254,252
104,94,73
227,224,216
156,137,121
187,187,168
199,194,193
104,83,69
255,255,254
226,220,199
149,137,105
143,121,79
174,145,110
119,102,85
249,252,252
207,203,198
187,172,124
220,222,207
213,214,214
254,255,254
197,198,199
144,99,77
234,224,177
160,141,107
249,247,242
121,99,63
101,95,82
138,115,90
90,76,64
255,254,255
255,255,254
98,71,50
154,127,63
253,254,251
80,72,65
221,221,216
234,229,223
82,83,78
77,68,58
102,87,60
253,251,253
251,251,250
254,255,252
128,112,98
252,253,254
132,116,97
100,83,66
90,76,52
211,145,79
253,252,249
107,88,73
164,160,134
220,215,171
123,124,119
97,74,62
145,120,89
254,254,254
142,127,99
130,115,84
140,113,85
255,255,254
186,157,115
188,168,125
138,138,130
197,177,137
248,249,251
255,254,253
255,255,251
253,253,253
57,48,39
193,181,162
254,254,254
116,112,97
197,148,78
160,117,71
200,184,155
198,182,156
253,252,255
190,164,128
253,254,254
221,206,177
222,220,207
202,195,168
175,132,75
253,253,254
205,188,153
175,170,165
255,255,253
202,201,195
89,81,71
146,136,119
200,192,182
248,251,254
132,116,93
146,144,123
195,200,204
233,201,147
135,113,91
138,112,74
82,65,55
62,43,26
136,113,88
196,167,126
108,95,80
144,106,80
182,182,177
253,251,252
71,67,62
44,43,31
210,197,157
253,253,251
254,255,254
192,194,189
123,104,80
123,114,102
186,141,83
222,201,166
251,253,252
254,255,253
70,55,44
176,176,154
138,119,96
201,196,180
254,253,251
180,172,160
132,113,80
172,145,114
68,69,62
254,254,255
61,62,54
248,250,249
215,216,209
57,43,38
254,254,254
71,62,52
155,137,118
166,154,138
224,227,227
161,120,87
253,253,253
252,251,245
148,122,96
236,233,229
237,226,184
253,254,252
250,247,241
254,254,254
114,104,95
111,82,66
135,107,76
150,132,113
243,242,235
251,253,252
209,212,211
252,253,240
252,251,252
112,87,69
248,252,250
216,208,205
195,167,127
143,128,126
102,87,66
90,78,61
250,252,253
254,254,254
154,124,89
89,72,52
177,173,162
151,108,68
255,254,255
252,254,252
161,152,135
115,90,65
132,126,117
254,254,254
140,131,133
250,252,251
168,148,117
191,129,77
228,224,221
31,29,20
67,53,49
140,147,148
82,63,48
213,214,210
80,65,49
255,255,254
186,185,181
186,181,156
250,251,252
156,137,91
126,109,94
53,54,45
230,229,216
252,254,249
234,207,167
253,254,254
254,254,255
197,203,204
55,46,29
253,252,251
235,234,229
225,213,211
100,82,58
254,255,254
117,110,84
254,254,254
254,254,254
251,253,252
246,228,188
197,152,83
76,68,58
57,46,32
247,229,176
139,120,96
191,191,180
252,253,253
115,99,84
117,96,73
255,255,254
255,255,254
217,203,143
216,170,111
231,228,223
104,91,69
135,120,97
129,123,101
112,96,78
197,152,83
129,110,88
255,254,254
113,85,69
65,56,43
114,95,77
248,228,177
174,169,163
254,254,254
125,109,92
189,181,142
227,227,229
87,88,83
85,76,62
34,42,31
218,157,96
122,105,83
96,85,61
191,180,164
121,95,70
254,254,253
90,72,57
199,198,174
117,96,90
182,189,186
163,119,76
111,101,88
57,54,40
251,247,244
66,52,39
132,130,111
254,255,255
120,102,81
254,254,253
159,146,130
236,236,235
219,215,182
245,246,241
55,43,32
252,253,252
184,142,100
124,120,97
241,216,187
246,231,179
253,254,254
250,252,252
209,207,199
138,137,130
178,187,189
255,255,254
159,142,124
177,163,135
241,242,224
251,252,248
252,254,252
228,230,228
255,255,254
92,76,61
255,255,254
245,245,239
133,122,107
143,121,97
235,235,221
219,219,214
144,123,99
255,254,254
131,107,80
96,77,51
250,255,254
254,255,255
228,228,225
217,214,209
97,71,53
254,255,254
254,254,254
244,243,239
223,218,172
182,170,131
118,103,84
142,117,87
148,136,120
74,63,45
225,183,128
123,103,77
227,227,223
243,243,239
132,117,96
254,254,254
151,139,112
115,93,85
251,253,252
249,251,250
104,87,72
90,79,79
220,174,106
108,103,109
177,178,147
255,255,254
96,81,65
66,55,40
88,73,57
101,86,65
41,43,39
107,106,94
244,228,177
254,254,253
195,190,147
253,253,252
166,156,122
254,254,249
250,249,247
158,113,80
123,101,83
218,179,123
201,203,200
206,140,82
129,123,111
230,226,223
103,82,54
224,221,219
220,221,216
32,31,24
152,130,98
233,224,192
89,84,64
255,254,254
131,114,92
155,142,120
228,192,107
129,109,85
252,251,254
158,139,108
243,233,212
173,167,153
111,77,60
252,251,253
115,101,81
137,112,87
146,124,101
109,84,67
208,207,191
222,227,210
193,184,169
253,253,252
254,254,254
107,105,103
87,68,50
132,112,87
121,101,84
254,254,254
228,160,99
158,139,107
253,252,252
254,255,255
156,138,101
180,160,148
93,71,60
140,116,103
55,41,33
254,254,252
50,36,23
60,50,49
252,255,254
213,211,193
211,209,202
210,213,214
254,254,254
150,123,96
251,252,250
215,193,136
141,116,92
45,37,25
191,159,94
137,117,96
144,122,99
218,150,83
254,252,254
117,96,81
254,254,253
236,237,227
229,205,162
150,136,109
108,93,70
232,233,230
254,254,254
209,206,195
100,75,61
108,106,73
91,80,68
217,218,220
251,254,250
69,65,45
180,172,122
160,154,139
35,36,23
186,170,126
247,247,240
174,125,70
167,135,114
147,148,142
110,88,81
203,204,209
254,254,250
254,254,254
155,117,68
151,150,144
251,251,251
246,246,243
66,60,51
254,249,237
254,254,252
253,253,253
185,121,74
254,254,252
115,111,95
140,147,148
249,248,244
118,121,117
153,117,78
176,147,90
151,132,121
103,86,72
180,152,112
217,203,143
109,86,66
250,251,249
135,113,90
252,252,254
210,212,208
199,166,126
77,69,55
194,182,153
129,106,83
198,186,164
167,148,114
174,175,166
239,239,241
252,252,251
254,254,251
255,254,253
131,110,95
101,91,88
255,254,255
223,224,226
252,254,253
254,254,253
126,117,98
254,255,255
79,68,49
205,198,157
49,41,32
204,164,105
153,129,100
254,254,254
118,91,79
143,123,91
254,254,254
145,122,75
253,254,252
66,52,39
136,116,93
