"r","g","b"
192,204,203
90,79,58
143,155,156
249,249,243
193,187,137
254,254,253
247,252,254
254,255,255
152,127,88
153,135,72
32,30,23
80,80,49
104,71,38
254,255,254
255,254,254
150,139,87
64,119,159
97,100,71
168,153,84
39,56,31
254,253,254
254,253,251
171,108,68
253,253,253
105,103,80
77,67,38
255,254,254
157,144,81
133,90,58
152,100,45
110,111,84
93,64,40
255,254,255
101,81,57
98,102,79
152,88,57
137,72,47
255,255,254
181,134,93
85,79,55
62,80,78
91,87,58
7,6,12
89,94,53
254,254,254
172,174,176
73,92,90
255,255,254
165,140,86
101,59,43
254,254,253
22,23,23
104,85,59
107,108,70
195,161,96
99,100,54
49,40,16
98,79,63
254,253,254
172,98,62
253,252,253
26,31,27
65,56,43
34,34,26
194,143,84
53,49,30
96,87,55
95,76,62
254,254,254
94,93,73
84,74,63
154,118,80
104,90,54
172,115,78
81,77,62
114,98,68
143,95,54
182,122,79
86,103,104
74,78,60
86,64,32
254,254,254
72,71,52
232,227,221
147,104,58
51,46,22
97,91,46
51,60,63
252,253,252
165,165,108
103,101,78
106,86,54
173,122,73
254,255,255
86,87,70
188,138,66
171,122,91
255,255,254
188,196,198
254,255,254
58,47,27
93,87,58
179,129,74
52,53,48
151,89,49
254,255,254
176,123,80
255,255,254
120,120,86
248,254,250
55,49,32
13,14,12
253,254,251
221,216,212
88,83,59
77,73,52
67,59,40
255,254,255
162,119,64
104,113,110
179,150,91
112,82,55
138,96,58
120,108,71
137,75,48
94,74,49
115,112,80
90,92,70
182,186,142
253,253,252
71,61,41
228,228,228
124,91,50
105,80,66
252,251,253
181,120,67
255,254,251
132,124,84
255,254,255
155,103,58
145,119,83
65,58,50
136,112,73
207,139,105
232,220,163
255,254,253
162,127,88
253,253,253
154,142,84
74,62,52
184,120,90
86,106,105
136,138,116
44,44,42
121,112,102
177,132,68
108,108,80
132,97,51
150,106,67
56,51,47
254,255,255
35,32,19
133,115,73
162,131,96
52,51,51
38,37,31
181,168,112
176,117,75
187,115,69
64,55,44
57,55,44
254,251,252
205,148,78
254,254,254
213,215,169
160,156,144
36,30,23
195,138,102
135,126,75
254,254,254
127,92,55
163,147,115
252,252,251
