"r","g","b"
128,110,72
63,57,40
69,61,38
101,86,58
176,173,162
130,115,76
121,107,70
115,99,76
102,85,56
119,115,104
110,97,66
149,134,92
102,88,60
23,24,19
252,252,252
62,58,50
123,105,70
91,82,53
114,97,66
94,85,57
45,44,37
196,125,78
185,178,169
129,115,70
55,55,47
148,138,108
90,83,73
95,86,64
163,102,61
118,103,67
223,216,210
255,255,254
232,230,221
146,146,140
213,210,201
76,65,44
133,132,136
68,63,53
114,103,76
254,254,251
64,59,49
141,131,83
254,254,252
74,71,62
112,97,63
48,48,38
190,123,73
63,60,49
69,68,64
94,88,75
17,18,11
54,54,52
88,83,64
24,25,19
129,116,82
136,123,76
251,250,244
109,95,68
108,93,55
102,95,67
93,79,49
182,110,76
70,66,55
107,90,61
86,81,72
252,252,252
183,138,101
255,255,254
101,90,78
115,101,72
242,241,246
189,127,78
69,69,56
56,49,30
95,87,63
54,51,44
84,75,52
81,74,63
254,254,254
172,114,68
203,137,85
48,48,36
255,254,254
119,103,71
118,113,58
254,254,254
112,94,64
94,91,81
108,94,59
193,127,76
253,253,253
150,147,138
129,113,78
168,104,58
109,108,105
235,231,212
89,78,58
72,66,50
50,50,42
78,72,60
79,71,49
72,67,50
255,254,254
120,107,68
243,244,246
101,83,48
248,253,254
255,255,254
113,98,68
254,254,253
125,110,73
99,89,55
138,127,76
127,113,70
181,178,167
122,109,71
102,85,56
254,254,253
253,253,253
108,94,60
254,254,253
255,254,246
189,128,74
109,95,65
121,106,64
115,113,107
137,130,77
54,54,43
250,254,253
99,93,83
98,89,58
171,169,110
114,107,97
252,252,254
96,89,80
116,100,65
118,102,69
101,98,90
127,115,66
109,97,64
145,135,79
72,66,51
254,255,255
105,91,57
255,254,254
181,118,67
128,114,70
253,253,253
252,252,253
109,99,71
253,253,253
96,89,61
83,74,45
141,137,128
193,193,189
107,92,53
253,253,253
253,254,253
109,95,68
123,107,73
61,57,48
148,89,54
54,54,46
100,86,56
157,151,87
97,83,49
89,85,75
192,185,171
102,89,63
120,113,107
148,132,89
100,87,56
116,101,67
113,100,65
255,253,254
163,107,65
85,85,85
93,87,74
122,107,68
119,110,74
129,114,72
117,90,64
254,255,255
113,100,69
88,85,76
116,102,64
100,86,60
109,100,61
50,47,38
32,35,28
230,231,232
254,254,254
254,254,252
107,91,59
242,241,242
122,106,67
105,90,65
255,253,254
95,84,58
147,138,79
184,125,75
254,254,254
114,102,74
116,100,66
104,92,66
143,86,61
138,125,81
102,87,55
185,121,77
119,105,73
253,253,253
138,124,91
113,103,68
144,103,53
135,119,83
252,254,254
66,63,57
187,125,76
82,71,50
248,250,248
93,82,56
132,117,78
65,62,53
129,113,69
108,92,61
70,63,43
186,134,86
60,53,45
142,130,77
139,99,72
253,254,254
73,74,66
128,126,129
239,239,233
180,173,163
116,103,65
253,253,252
199,192,187
118,109,73
255,255,254
254,254,254
82,80,68
120,106,69
170,118,76
255,254,254
203,142,92
96,84,56
205,140,90
104,78,49
252,252,253
254,254,248
154,144,93
129,114,72
102,96,90
227,219,209
121,107,78
100,89,62
123,108,69
252,252,254
82,73,51
91,78,46
147,142,88
107,93,63
255,255,254
192,123,81
84,74,56
91,79,52
123,108,72
242,242,240
115,100,69
113,101,72
