"r","g","b"
51,40,33
76,76,69
76,61,44
240,235,208
52,51,46
23,20,21
30,29,27
157,139,102
115,114,110
98,74,49
253,253,249
191,174,132
103,91,75
106,80,66
63,60,45
222,220,211
60,46,43
69,71,66
74,65,61
157,123,88
199,191,174
38,37,36
155,144,121
227,232,218
254,255,255
39,32,26
34,36,35
56,55,51
44,43,39
192,183,167
81,74,45
253,254,251
107,114,107
55,47,44
97,87,70
105,83,54
47,49,42
189,157,106
102,83,62
185,191,188
79,58,48
183,182,182
254,254,248
81,83,65
172,172,166
245,245,245
109,90,75
104,70,48
81,71,54
168,150,101
249,247,233
250,250,245
124,105,83
251,250,252
198,198,188
131,123,110
245,246,236
252,252,244
63,56,46
254,254,250
254,254,253
145,123,73
95,76,64
26,25,20
55,44,37
254,254,253
84,69,65
244,243,240
211,210,202
76,73,67
36,32,29
204,179,143
170,170,170
40,36,28
254,254,251
55,50,57
25,26,22
66,56,51
253,252,250
57,55,51
253,254,254
47,42,38
143,119,89
32,32,31
191,166,136
56,48,37
45,44,42
44,35,33
179,146,102
57,47,34
60,48,40
98,81,75
204,180,130
52,53,48
35,32,29
253,253,253
123,108,87
122,114,87
253,251,252
254,254,254
88,84,73
157,131,98
74,69,59
135,127,111
105,105,101
91,92,84
115,84,63
33,33,19
73,63,53
29,25,26
59,49,40
78,68,59
171,147,109
208,182,128
87,77,67
252,253,250
229,226,219
96,96,94
147,128,97
93,86,76
104,103,91
31,26,23
194,186,157
254,254,253
199,166,105
221,206,178
213,191,134
131,103,90
253,253,250
254,253,251
120,120,118
252,254,254
96,81,66
76,69,59
23,21,17
95,90,75
33,30,30
42,42,40
66,57,53
78,78,70
66,60,49
86,89,84
22,23,25
134,108,80
49,44,42
30,32,30
135,124,104
26,27,28
90,73,58
252,251,247
33,33,33
35,35,32
44,43,42
73,59,48
68,57,56
151,136,104
243,243,235
32,32,28
254,254,254
254,254,254
223,208,152
107,72,42
58,58,51
169,169,146
187,175,153
123,98,72
110,90,70
84,84,85
51,41,33
129,110,81
94,75,65
253,252,253
73,58,51
82,66,54
134,132,116
175,156,124
255,255,254
