"r","g","b"
121,121,120
27,27,25
34,34,32
253,253,253
252,254,254
158,89,25
83,83,86
235,235,235
58,46,36
96,59,47
51,51,46
232,231,227
31,31,29
253,254,251
110,76,45
122,96,64
129,103,74
23,23,21
246,247,249
254,254,254
191,116,34
28,29,23
113,84,58
254,254,254
92,79,70
189,110,38
96,69,46
158,101,53
143,117,90
181,101,33
247,247,248
192,112,42
254,254,252
125,69,28
14,13,11
102,81,60
13,14,9
238,238,240
83,69,56
184,105,40
254,254,252
194,115,39
97,70,45
254,254,254
186,112,35
133,99,62
253,253,253
110,98,91
180,103,37
84,69,63
199,138,72
184,111,41
254,254,252
159,98,46
189,126,52
147,87,43
95,69,55
186,104,46
184,106,25
252,252,252
197,186,161
50,47,43
91,76,66
142,131,121
43,42,40
138,104,73
174,93,38
79,63,52
187,112,38
198,192,186
22,23,21
17,17,15
74,80,86
251,250,248
132,100,52
168,120,74
176,111,45
96,76,57
247,248,232
254,255,253
254,254,254
247,254,241
118,128,134
92,90,92
97,91,81
149,88,42
170,139,96
78,62,48
15,16,12
220,220,225
254,254,255
45,35,26
100,88,69
105,104,109
15,17,17
156,125,96
182,116,46
252,249,251
184,111,41
185,106,45
93,85,75
255,255,253
168,114,54
129,94,67
90,80,68
198,124,53
186,94,32
68,59,52
65,62,42
172,96,37
200,137,62
111,111,107
254,255,254
198,140,87
126,93,64
100,102,105
189,120,50
183,123,54
80,67,59
141,141,141
107,105,110
173,115,61
254,255,255
57,44,30
14,15,12
176,192,197
253,252,253
162,161,156
35,33,34
171,170,165
94,85,85
253,253,253
130,90,55
165,136,92
61,60,58
171,93,36
54,52,46
186,131,90
114,83,53
118,96,72
118,92,75
142,108,80
186,100,37
94,82,67
254,254,252
106,106,103
45,44,42
134,98,61
249,249,250
109,83,73
185,116,51
115,83,55
253,253,253
152,118,75
80,68,55
42,35,31
109,94,85
162,98,37
67,63,61
25,25,23
42,47,57
96,87,85
13,14,10
71,56,43
189,134,68
159,126,93
68,62,59
235,233,231
254,253,252
254,254,254
74,62,39
27,27,25
254,254,254
138,126,116
252,252,252
16,17,11
15,14,12
187,114,54
253,254,252
101,85,67
189,112,48
160,100,52
241,246,241
252,252,252
82,63,47
243,243,244
124,97,67
247,247,246
56,48,44
172,170,173
180,106,35
177,105,44
37,35,33
240,245,244
189,111,36
198,198,196
35,32,34
254,254,254
181,115,35
126,97,71
204,145,70
129,130,121
175,98,30
35,34,31
252,253,252
67,53,43
89,70,52
153,144,128
15,16,11
255,255,254
119,84,57
89,88,91
27,27,24
125,87,57
156,85,35
142,117,91
182,120,48
117,84,62
191,121,37
200,121,52
25,22,21
198,133,62
253,254,254
149,93,35
183,102,33
22,22,22
105,106,108
197,122,50
253,253,251
193,127,52
133,107,80
86,83,76
113,84,54
21,14,15
88,85,85
250,253,252
254,255,254
121,122,121
254,255,254
245,245,247
255,254,255
184,95,38
43,42,40
222,166,85
243,244,245
162,82,30
254,254,254
95,82,74
107,106,111
189,104,39
229,214,171
19,20,15
254,255,249
253,253,253
185,105,27
252,252,250
206,138,54
199,137,59
250,249,248
173,112,70
132,103,67
175,100,26
90,76,63
80,68,59
184,176,156
189,113,40
125,111,78
67,52,58
184,133,75
40,39,37
172,171,172
152,124,89
255,254,252
187,133,66
25,26,24
177,109,45
157,96,42
142,109,78
194,122,39
255,254,255
253,255,255
254,254,254
95,79,59
80,79,79
16,17,14
231,229,228
254,255,255
193,117,37
128,114,95
143,116,84
190,113,41
117,116,116
180,102,35
44,44,40
206,198,194
246,245,245
24,24,22
182,103,30
15,15,13
77,61,47
254,254,253
253,255,255
15,15,13
115,88,64
248,247,248
253,254,254
29,28,26
8,20,9
75,75,75
111,88,61
72,73,77
247,248,247
15,15,13
254,254,252
14,15,10
131,110,91
167,107,50
187,113,42
156,142,117
191,117,48
93,70,54
77,63,56
200,127,39
170,87,30
130,91,59
77,59,45
185,106,39
90,67,45
254,255,255
180,100,32
188,109,39
85,73,59
254,254,254
191,113,39
141,118,98
253,251,248
254,254,254
84,61,56
125,95,70
199,128,36
253,254,253
246,247,247
168,106,57
247,247,245
59,44,30
112,104,99
41,38,36
73,65,56
88,71,52
172,174,184
101,96,89
196,124,42
23,23,21
240,240,242
227,226,222
225,224,221
70,71,71
182,104,39
67,59,48
162,154,146
184,104,37
253,253,251
255,254,254
176,95,32
172,142,103
213,151,71
193,120,40
17,17,15
79,68,63
185,111,41
181,97,36
114,105,79
98,109,119
161,115,72
135,148,150
149,111,78
145,106,70
14,15,10
248,248,248
117,118,117
176,97,37
104,94,88
96,72,52
22,19,19
20,20,18
122,97,69
253,253,253
180,99,29
169,92,34
27,27,25
192,127,55
73,72,70
114,99,83
