"r","g","b"
207,177,98
32,33,28
247,253,254
20,22,15
196,182,135
32,33,28
84,89,90
90,95,97
57,57,57
238,225,145
253,253,251
248,234,159
17,18,10
20,23,16
254,254,254
245,238,221
42,42,39
76,80,85
64,65,62
253,253,254
72,78,80
39,38,35
70,74,71
54,54,51
86,91,95
231,234,241
85,76,52
199,200,199
240,219,138
75,81,81
60,64,63
51,52,47
114,122,125
18,19,10
51,53,50
99,110,123
31,32,24
59,65,65
66,68,69
93,97,99
254,255,253
86,93,101
254,253,249
55,55,53
84,86,84
242,213,134
241,241,240
61,67,68
58,60,57
51,51,50
190,181,152
32,33,28
246,233,184
35,37,36
96,87,76
203,152,78
62,62,59
59,64,62
249,232,163
66,70,73
58,60,57
56,57,53
238,229,163
59,59,57
61,54,40
23,24,19
56,55,54
237,233,207
67,69,66
234,225,166
241,225,164
45,45,40
76,82,82
56,57,56
112,107,98
86,91,97
52,52,51
28,29,23
61,63,67
236,199,128
242,228,210
97,97,96
254,254,254
60,59,58
138,138,137
38,40,35
58,58,55
64,69,72
62,66,65
88,89,88
210,165,93
86,91,95
28,29,24
56,58,53
83,88,89
242,207,131
186,168,132
98,102,106
28,29,24
48,52,55
90,95,105
254,245,211
241,233,217
181,184,186
50,55,60
177,176,181
232,219,192
52,58,57
31,32,27
119,122,125
31,32,27
65,64,60
56,58,57
26,28,24
141,142,134
51,52,50
59,61,58
72,80,88
55,57,54
83,91,94
59,59,57
42,42,40
254,254,254
231,196,131
54,55,55
73,79,79
253,253,253
253,253,253
57,58,60
64,70,71
35,37,31
247,233,162
35,36,30
58,63,63
60,62,61
94,96,93
84,81,74
232,206,134
228,222,182
51,51,49
35,36,31
254,254,254
71,75,78
63,65,60
58,62,68
60,63,63
72,78,79
60,66,65
248,240,225
53,55,50
234,212,162
15,14,9
18,19,11
48,47,48
19,20,12
36,37,32
38,39,32
86,87,82
70,73,78
243,223,155
41,42,37
234,218,135
30,31,26
212,193,127
52,56,59
77,82,83
60,61,55
51,56,60
252,252,252
35,38,33
58,67,66
32,33,27
40,40,36
163,164,158
16,18,8
55,57,54
219,206,158
73,82,85
25,26,20
64,65,67
44,47,41
78,86,93
248,248,247
72,80,83
97,99,99
65,65,65
24,25,20
62,63,61
234,214,133
51,55,56
78,77,72
45,46,42
28,29,24
204,190,142
82,87,90
72,77,79
239,225,171
51,52,51
36,40,41
45,46,45
30,31,26
236,222,174
67,72,69
251,252,251
56,56,56
239,224,189
185,167,138
90,100,108
34,35,30
29,30,25
53,59,57
56,56,55
247,242,230
55,57,54
89,94,97
189,177,154
66,73,79
85,97,105
29,30,25
30,31,27
53,57,54
65,71,69
58,58,56
253,253,252
31,33,32
102,102,101
73,77,80
64,65,67
47,50,49
61,61,57
59,59,59
20,21,16
96,106,110
45,50,53
239,235,218
253,253,253
57,57,55
44,44,42
52,54,51
255,255,254
75,81,77
84,90,94
249,248,246
66,72,68
49,49,48
27,28,21
74,77,80
64,69,73
255,255,254
23,24,20
236,206,141
250,250,250
52,54,49
253,252,252
240,215,147
251,229,192
67,73,74
255,255,254
241,228,172
254,252,254
61,61,58
56,56,56
243,229,186
77,83,83
66,66,64
235,212,133
254,254,254
240,225,180
249,248,246
178,138,90
132,134,135
254,253,249
57,63,65
174,146,90
245,242,234
231,202,122
26,26,24
65,71,71
90,97,100
53,57,61
254,253,253
180,167,155
253,242,198
253,253,249
244,232,182
142,150,151
227,217,197
47,55,53
71,78,88
56,56,58
228,217,179
237,232,208
50,51,46
59,60,57
59,60,55
57,60,59
65,68,69
47,47,45
50,49,52
229,201,138
21,22,16
72,83,87
31,32,22
50,50,49
59,61,58
