"r","g","b"
56,54,67
207,151,68
254,254,254
162,164,164
76,78,74
254,254,255
151,156,159
206,154,73
123,128,134
254,254,254
182,184,187
60,61,67
220,185,123
81,85,87
112,117,122
232,199,118
73,77,86
211,162,87
118,123,127
252,252,252
254,255,254
169,160,148
254,254,254
201,154,84
216,167,91
150,130,113
228,192,119
122,127,133
254,255,253
253,252,252
156,113,64
229,199,125
59,60,70
74,78,89
166,167,170
244,236,225
49,53,63
124,129,135
207,153,73
220,182,111
140,145,151
181,151,99
132,138,144
76,77,80
81,90,97
147,152,158
126,130,133
212,162,85
129,135,141
91,97,107
125,122,123
253,253,254
249,254,253
232,231,220
110,114,116
124,124,129
122,129,135
81,84,92
197,145,67
253,253,253
251,254,254
138,143,147
203,147,65
100,101,108
114,119,123
130,135,140
76,80,90
73,72,83
126,122,104
112,116,125
255,255,254
152,155,160
228,191,124
255,255,254
225,206,158
81,83,95
123,128,132
133,140,149
192,181,165
209,170,114
204,150,71
37,37,45
255,255,254
254,255,255
253,253,253
133,123,102
209,163,85
149,155,158
211,169,91
102,109,117
253,253,253
105,110,117
138,142,153
226,192,125
240,247,245
224,189,126
254,254,254
239,224,175
149,154,160
107,112,118
161,141,99
238,208,147
242,231,208
197,197,197
235,212,142
236,223,188
109,114,122
252,252,255
65,66,76
140,145,149
242,223,184
154,162,168
254,254,254
160,157,142
205,207,206
220,180,118
253,253,253
70,73,76
254,254,252
254,255,254
195,201,206
206,149,70
211,161,85
251,252,253
255,254,254
60,63,73
100,101,106
156,161,168
153,161,171
129,120,84
87,87,93
223,230,241
149,153,152
59,62,70
228,228,230
92,93,97
240,221,172
214,159,77
253,254,254
254,250,251
225,205,147
146,127,113
98,112,128
235,214,168
106,111,117
70,74,86
232,230,226
63,64,67
255,255,254
94,99,110
114,121,131
210,158,81
251,247,240
255,254,253
233,231,240
227,206,151
204,154,77
132,136,135
243,242,244
28,26,32
112,117,120
225,206,143
156,130,94
110,113,132
223,191,131
209,167,88
225,194,114
253,253,254
201,144,62
207,162,81
255,255,254
220,224,236
210,154,72
109,116,126
208,155,74
154,157,156
91,96,102
175,178,187
253,253,253
216,194,141
237,207,127
158,162,163
163,169,170
131,140,149
254,254,254
99,104,110
212,169,85
254,254,254
217,195,143
232,217,156
188,191,198
254,254,254
204,165,101
255,255,254
123,111,95
51,52,63
247,247,243
206,151,71
99,100,105
206,150,72
255,254,255
114,118,128
107,108,120
129,129,136
127,130,137
229,188,118
209,156,78
226,189,111
185,153,100
60,59,72
254,254,253
240,222,189
123,128,132
216,169,97
206,207,212
205,193,143
241,215,137
222,226,235
100,101,105
146,152,162
154,159,163
129,134,143
253,253,254
161,164,171
124,130,138
116,120,123
212,167,91
254,254,254
213,175,100
209,167,85
244,223,167
43,46,55
111,119,122
242,249,238
230,187,114
130,133,141
238,240,239
255,255,254
234,217,164
135,140,146
123,128,135
66,69,77
36,36,47
252,254,249
150,156,162
191,189,181
254,254,254
56,60,66
98,98,111
54,48,41
204,155,81
152,156,165
158,166,164
203,151,71
75,69,64
198,199,203
140,143,152
217,171,93
61,60,70
254,254,254
254,254,252
245,236,242
255,255,254
236,237,238
115,119,124
119,124,130
254,254,254
254,254,252
53,52,59
156,157,161
65,65,74
183,154,105
214,169,96
118,123,126
209,161,83
62,63,70
109,110,120
241,227,202
111,111,116
171,147,97
253,254,253
129,133,144
167,160,150
111,117,121
255,255,253
230,185,107
204,181,125
252,252,252
208,161,86
66,71,77
146,149,148
192,154,85
70,72,84
74,74,81
68,71,80
164,150,135
132,137,136
253,254,253
215,199,156
253,253,253
166,168,169
255,255,254
118,123,134
254,254,246
117,126,135
255,255,254
205,148,67
255,254,254
211,162,86
254,254,252
211,156,75
254,254,253
127,132,138
252,254,252
178,158,113
200,153,90
145,150,154
107,113,124
243,243,244
97,102,108
249,253,248
200,161,85
145,150,154
252,253,250
250,250,251
253,252,254
122,127,133
235,213,159
190,169,126
58,63,73
102,97,103
120,121,126
254,254,254
251,249,229
226,195,124
233,221,178
220,175,106
56,58,66
217,176,96
222,229,236
209,156,78
139,144,150
216,174,101
209,159,78
230,192,126
254,254,254
135,140,145
214,217,225
203,146,65
253,253,253
224,193,129
106,111,115
140,144,148
118,122,128
253,253,253
73,69,80
130,135,141
164,142,96
107,112,115
230,234,239
68,72,71
109,116,128
231,211,138
254,254,254
241,237,239
208,157,83
139,144,150
253,254,252
151,156,159
255,255,254
251,247,240
200,153,90
194,199,205
255,255,254
206,150,67
249,245,230
253,253,253
255,255,254
175,177,175
208,154,74
229,209,158
56,60,66
214,194,143
104,106,109
90,91,91
158,140,110
81,82,87
254,253,253
214,217,223
157,143,105
81,84,93
92,99,110
140,145,151
125,130,136
77,77,85
195,153,100
242,240,243
217,169,96
246,245,241
157,162,165
111,111,117
131,136,141
88,91,97
210,161,84
219,188,122
116,116,110
218,170,96
173,141,99
143,148,154
252,252,252
253,253,254
58,57,65
102,107,113
220,183,117
213,169,90
60,60,72
75,76,81
47,40,44
253,251,245
77,77,86
64,63,69
52,51,57
254,254,254
98,101,107
79,80,86
254,254,254
118,121,128
215,175,102
66,66,73
122,127,131
55,59,67
253,252,253
235,217,175
222,199,154
226,231,242
61,63,71
210,154,72
255,254,254
126,129,131
122,127,133
100,104,111
131,138,146
115,101,76
131,136,141
202,162,85
231,233,241
206,154,76
84,87,96
211,158,81
113,114,112
123,128,134
250,252,254
31,31,32
212,164,89
205,148,67
244,245,250
220,191,117
237,206,161
121,122,127
33,32,38
115,115,123
56,60,64
204,167,91
136,141,147
106,110,121
254,254,254
157,166,167
206,149,69
169,152,127
242,244,244
101,105,114
121,126,129
253,254,254
192,160,96
220,195,173
142,147,153
122,121,128
206,167,94
127,130,135
161,156,128
253,253,253
216,178,98
182,191,192
215,203,188
118,118,109
67,67,72
155,148,136
124,129,135
151,156,159
117,122,126
73,57,48
236,237,240
254,254,254
251,252,252
130,133,143
252,254,254
252,254,251
77,78,84
211,165,89
235,219,173
122,127,133
119,127,127
253,254,252
216,193,136
206,184,133
125,129,133
83,86,93
120,124,127
157,138,99
127,122,109
83,83,92
156,142,107
226,193,121
116,121,127
243,241,238
83,88,94
230,219,220
225,204,151
198,149,89
104,105,109
198,162,91
159,166,175
213,168,100
106,112,116
211,156,73
126,130,133
171,172,176
195,208,220
238,227,213
186,137,76
137,137,140
95,98,96
254,255,255
252,254,249
112,117,122
216,173,97
177,181,191
254,254,252
253,251,251
140,141,145
210,214,226
254,255,254
206,149,69
255,254,255
101,105,107
124,130,137
230,232,237
81,88,98
223,183,115
77,76,88
231,205,137
125,129,132
245,246,239
169,162,139
215,178,109
255,255,254
232,209,177
125,104,75
229,223,210
162,142,107
217,165,89
253,254,253
133,139,146
83,90,98
118,123,129
106,107,112
205,171,112
139,147,153
231,206,139
128,131,135
253,253,253
77,78,86
150,156,165
182,182,182
222,228,236
214,179,106
254,255,254
124,127,132
160,164,165
53,50,60
238,217,165
130,133,140
125,121,98
253,253,252
252,254,253
215,175,103
214,186,121
207,161,83
252,252,252
253,253,253
75,77,90
213,158,82
128,133,139
203,181,116
121,126,132
120,125,129
133,100,70
54,52,67
208,158,80
223,226,235
255,254,255
251,251,247
226,189,119
246,247,247
254,255,253
123,128,132
159,142,95
252,252,252
254,254,254
69,93,99
58,58,70
110,115,121
79,79,88
220,195,173
173,152,103
237,204,133
104,109,115
228,224,208
239,239,239
235,210,167
200,204,212
122,127,133
148,155,161
213,161,81
45,46,55
142,146,152
111,110,117
254,254,254
135,140,145
112,117,123
209,166,95
222,216,225
161,165,174
180,155,99
122,127,131
90,90,100
254,254,252
255,255,253
212,216,219
229,210,132
246,245,248
114,97,73
224,213,167
196,180,166
124,129,135
111,117,121
88,89,86
127,132,138
129,135,141
212,178,114
102,102,109
124,129,135
45,49,54
254,254,254
91,100,112
194,160,98
121,128,137
236,219,175
129,126,122
227,207,167
225,194,121
143,150,158
117,125,133
119,120,122
103,107,108
233,220,196
110,115,120
111,116,122
137,105,72
252,247,249
233,201,155
234,209,140
48,50,58
252,252,250
173,141,95
212,155,74
84,84,84
125,130,136
45,51,47
133,140,146
197,192,184
254,254,253
117,122,126
140,141,149
202,205,207
97,100,111
108,112,113
92,99,107
146,153,159
255,255,254
80,83,88
225,206,136
200,147,65
212,158,72
204,152,75
203,173,103
254,254,252
114,119,123
106,111,115
87,81,93
253,253,253
252,251,253
237,225,173
71,66,63
255,255,253
240,228,184
48,47,46
203,153,77
254,254,254
179,150,99
253,254,253
205,149,70
253,253,249
62,62,76
132,136,141
246,245,245
130,130,130
239,239,244
254,254,254
127,131,136
48,50,63
254,255,254
254,254,254
223,192,126
52,56,65
223,183,123
217,171,86
207,159,70
67,67,77
125,130,135
253,254,254
243,243,241
201,152,70
253,253,252
88,91,99
177,162,140
248,246,239
208,156,75
160,161,165
190,158,99
224,189,126
160,138,97
135,139,141
211,162,88
205,169,101
158,163,165
228,229,233
254,254,254
153,158,161
152,156,155
77,78,83
249,251,251
137,134,135
195,153,91
63,67,76
144,149,153
183,154,105
58,60,66
214,176,98
94,91,95
206,151,71
254,254,255
227,228,228
253,253,253
118,123,129
139,130,110
152,137,111
133,138,144
109,117,124
148,153,157
148,152,150
122,127,133
107,87,79
224,198,167
214,195,138
255,255,254
135,140,145
86,89,93
205,149,67
68,68,74
255,255,254
137,138,139
212,159,79
112,117,123
150,154,158
208,208,215
207,149,69
123,124,105
125,130,136
229,207,159
116,122,125
130,134,142
219,189,119
126,131,137
215,171,88
112,116,122
108,113,119
244,241,241
254,255,255
222,187,112
42,43,52
253,252,253
255,255,254
222,184,119
211,153,68
122,127,131
254,254,253
131,136,142
252,253,253
215,164,82
163,130,92
102,113,118
132,137,143
116,119,128
253,253,253
78,81,90
227,215,201
254,254,251
239,238,247
153,158,164
19,19,21
254,254,254
255,255,254
255,255,254
255,254,255
106,109,118
75,69,85
229,204,143
143,148,154
243,231,225
135,143,153
115,118,130
50,51,57
253,253,250
103,108,114
122,127,133
254,255,253
232,229,224
242,243,243
221,184,117
223,205,147
200,202,205
58,58,67
194,143,69
150,155,159
206,151,70
177,152,103
138,142,153
235,226,215
184,183,185
255,254,254
219,180,107
128,102,91
254,254,254
97,102,108
67,69,75
228,215,166
133,138,144
181,181,181
217,179,108
229,182,105
106,111,117
213,200,150
125,122,101
129,136,145
99,104,110
221,222,221
214,177,112
106,111,112
154,148,143
119,124,128
167,145,108
160,164,170
153,138,101
130,135,138
92,97,103
136,139,146
168,163,145
212,162,86
253,254,252
133,136,145
222,201,143
125,128,134
255,254,254
174,146,99
122,127,133
217,161,84
115,116,121
220,186,117
56,57,62
109,114,120
80,83,92
114,119,123
119,124,130
145,152,158
221,176,99
142,147,153
114,119,125
142,146,156
253,253,253
195,199,204
221,175,102
59,63,67
236,229,214
121,125,128
118,120,127
213,153,72
207,149,75
228,192,124
160,158,155
231,217,166
132,133,147
210,164,84
191,161,109
44,48,60
247,239,238
246,246,247
236,214,155
214,168,97
203,206,213
171,149,123
177,181,188
204,148,69
208,152,72
108,111,117
94,101,107
254,254,253
126,131,137
95,102,108
235,205,135
181,185,193
139,147,153
254,253,254
250,253,244
124,128,132
219,186,117
254,255,254
98,101,112
156,158,170
100,102,106
208,169,93
253,254,254
253,253,253
98,83,57
75,77,87
58,58,66
252,253,253
253,254,252
62,63,67
61,65,65
211,158,82
121,125,136
199,155,82
46,47,59
254,254,251
221,178,107
128,133,139
164,168,166
204,209,216
255,255,254
221,187,114
226,228,227
65,61,81
112,117,123
255,254,255
253,253,253
171,172,174
254,254,254
253,254,253
146,150,159
247,247,247
84,87,96
212,171,90
124,101,90
212,160,80
254,254,254
85,88,93
133,137,146
252,252,252
154,159,162
81,84,93
105,108,115
194,172,152
254,254,254
245,211,162
224,204,149
78,78,88
254,255,254
209,156,78
238,207,142
178,158,153
255,254,254
254,254,254
205,150,71
206,147,70
131,119,102
91,95,101
235,214,171
214,167,80
216,186,124
