"r","g","b"
142,129,123
128,120,73
244,237,194
150,137,96
148,135,100
254,254,254
240,234,208
240,234,208
173,177,180
213,204,149
201,197,163
206,215,216
245,240,218
252,252,254
214,206,158
234,226,191
99,96,83
234,222,169
158,142,96
174,170,123
166,170,173
247,237,179
127,114,72
108,102,77
240,240,239
252,253,254
105,74,60
136,124,86
97,92,67
231,225,217
235,235,234
155,140,92
253,254,253
255,255,254
177,161,112
220,218,185
152,155,162
236,236,237
170,175,178
183,189,193
255,255,253
114,105,78
45,44,40
139,126,89
80,77,68
254,254,250
125,118,115
254,254,254
103,89,70
191,185,146
203,197,167
243,234,186
235,229,203
254,255,254
121,115,81
252,253,253
233,230,200
134,125,91
170,162,115
157,162,164
153,161,169
128,118,80
237,229,198
254,255,255
174,165,115
252,252,252
248,243,235
166,151,109
254,254,254
246,237,201
245,242,220
175,164,156
227,221,169
216,203,166
243,236,193
243,234,172
68,65,50
174,164,115
145,137,110
254,255,254
252,251,253
246,242,203
171,172,177
254,254,254
107,102,70
210,211,216
183,165,115
252,252,251
92,88,69
215,203,132
253,253,254
240,232,187
243,237,202
140,132,93
246,243,218
255,254,253
138,123,85
252,253,249
90,88,54
194,176,135
243,233,184
176,163,106
241,234,210
252,252,248
249,241,212
185,185,185
101,99,90
222,222,208
253,254,254
181,167,121
210,202,153
252,252,250
125,117,92
92,89,69
54,55,50
177,172,154
153,138,97
113,111,85
242,233,193
247,240,204
246,239,222
255,254,255
162,158,111
166,169,174
244,241,200
239,237,214
255,254,255
160,146,101
234,231,207
252,249,248
208,208,214
173,162,109
129,119,84
176,167,114
149,150,141
235,224,174
100,67,53
154,149,127
250,241,213
207,201,177
239,230,175
228,216,160
243,239,215
225,222,155
193,186,130
180,163,110
150,135,96
247,240,198
40,33,40
158,149,111
74,73,49
253,254,254
172,174,182
88,76,58
240,236,229
107,100,60
242,240,197
168,160,117
189,177,121
187,179,135
233,227,158
240,237,219
243,234,186
157,142,102
104,102,101
194,180,133
241,236,203
172,161,115
254,255,254
245,239,216
208,209,214
117,103,66
254,253,253
254,255,254
235,233,217
240,235,203
251,250,251
253,252,254
162,148,109
