"r","g","b"
255,254,255
174,166,149
63,63,67
122,121,117
197,195,187
213,219,213
178,172,154
165,162,153
252,252,252
171,164,139
43,46,50
230,227,214
175,176,166
179,190,200
133,131,123
144,139,132
254,255,255
182,183,175
210,207,214
175,174,167
254,254,254
254,255,254
254,255,255
141,150,158
63,44,48
165,162,153
205,185,175
252,252,253
240,239,233
209,209,203
106,105,100
190,191,183
185,186,190
239,240,233
180,178,173
69,74,72
131,132,128
230,228,223
158,152,138
196,198,197
60,57,47
53,47,40
89,88,103
99,75,65
216,215,209
175,178,169
214,213,209
136,130,113
251,253,253
39,39,41
164,164,161
148,149,133
90,98,106
175,170,152
158,153,145
205,207,206
254,253,254
60,60,62
52,50,64
82,84,97
147,146,126
110,110,110
78,77,87
141,138,130
121,120,95
123,122,117
184,181,155
193,191,178
227,224,220
201,201,198
83,84,72
249,247,244
160,166,160
97,98,103
221,221,217
254,255,253
135,135,131
248,253,251
149,151,145
229,229,218
97,98,113
158,154,133
118,115,106
133,127,111
240,240,241
185,185,178
185,174,147
150,147,111
252,251,250
200,200,171
170,168,165
158,157,93
132,122,113
96,92,91
194,198,190
231,226,207
176,171,129
69,68,83
179,176,171
238,236,222
236,236,230
155,150,153
105,104,112
205,206,198
254,254,254
211,210,206
111,111,113
100,99,107
162,163,145
158,157,93
189,191,175
55,51,53
155,157,156
104,105,115
86,86,84
182,182,181
162,166,154
155,153,127
72,77,88
250,253,253
136,132,98
162,162,160
90,95,101
119,116,107
131,125,107
188,182,169
226,226,214
246,252,253
191,192,193
69,68,67
102,100,111
86,94,95
239,238,233
91,93,81
209,207,209
82,82,87
84,84,58
42,42,42
126,135,147
221,218,210
126,125,123
145,145,117
92,94,106
253,253,253
87,86,91
207,207,197
136,138,129
132,131,126
176,175,171
115,112,97
114,106,103
253,253,254
110,106,108
88,90,87
155,155,140
207,203,198
156,151,132
130,130,126
168,166,154
147,146,126
187,182,185
116,112,101
66,66,78
199,202,209
206,207,168
108,106,93
110,112,120
165,162,155
255,255,253
135,142,153
118,116,123
41,41,41
126,122,111
78,76,76
195,197,193
194,194,177
141,132,117
184,184,186
253,250,248
175,175,168
152,145,129
147,128,119
116,112,100
160,155,121
87,88,99
183,183,144
248,247,239
212,213,208
94,93,99
124,124,121
83,78,57
199,209,229
193,197,203
89,89,99
196,193,187
151,149,135
174,177,166
147,143,130
254,252,251
144,139,116
255,255,254
92,91,93
158,147,145
89,88,91
157,158,143
143,125,107
124,134,146
182,181,173
152,150,130
144,142,130
120,91,71
178,180,177
69,53,41
237,239,228
125,122,110
158,161,160
110,105,110
81,84,90
48,45,39
141,141,139
150,147,138
72,80,81
64,63,68
123,92,81
254,254,254
61,62,56
176,176,168
148,148,138
237,232,227
164,161,155
35,34,38
253,253,253
254,255,255
87,80,95
88,84,80
197,195,179
218,220,215
196,191,173
76,74,90
112,91,86
166,163,147
170,169,132
174,174,163
168,168,173
151,148,134
138,139,145
168,164,158
203,200,192
211,204,173
228,224,211
123,115,99
60,58,68
122,118,106
180,178,155
156,157,151
55,55,55
208,205,200
97,94,96
164,164,156
181,178,177
156,159,164
152,151,147
178,174,174
99,101,105
137,132,116
241,242,242
119,118,125
123,123,132
34,29,30
156,130,116
134,131,111
180,184,149
203,205,193
229,222,214
126,120,105
156,150,137
73,75,71
255,254,253
159,160,149
86,82,79
154,151,142
184,179,164
177,173,163
221,222,213
100,108,118
121,122,122
192,189,193
255,254,255
138,139,134
81,78,86
254,253,252
152,147,143
255,255,254
242,244,243
179,178,172
162,163,141
203,190,182
70,57,50
218,216,203
211,220,226
197,188,154
183,182,180
188,186,169
111,110,109
127,129,135
110,110,105
253,253,253
143,137,106
150,146,140
221,222,199
157,161,164
151,142,126
94,92,99
255,255,254
165,166,162
194,203,201
174,182,194
184,174,152
192,191,187
181,181,170
148,149,132
253,253,250
254,253,253
208,210,170
85,86,95
249,246,240
47,51,50
72,68,60
254,254,254
139,132,119
208,208,206
81,80,93
170,171,167
135,138,135
143,139,104
255,255,252
198,198,190
103,99,98
233,234,234
203,205,191
122,131,147
254,254,252
111,94,85
183,183,144
91,94,96
118,115,108
58,57,61
131,107,91
186,186,176
170,168,157
133,129,122
180,165,162
153,155,120
155,147,120
251,251,251
127,121,104
177,176,159
156,155,153
215,214,211
100,100,107
103,102,109
106,106,106
136,132,120
204,197,179
203,204,196
205,207,200
144,142,132
209,209,211
136,137,131
156,156,150
163,165,119
242,242,239
121,122,122
255,254,254
255,254,254
254,253,253
178,177,141
154,157,157
149,150,139
176,172,162
66,64,76
64,68,68
122,131,147
169,173,162
147,149,137
237,237,234
88,89,83
103,105,113
208,200,186
255,254,254
152,150,145
201,175,151
111,104,93
37,35,33
136,140,150
135,133,113
219,223,230
119,124,128
166,157,120
83,83,84
202,203,189
105,106,102
195,198,198
154,151,142
242,242,238
254,254,254
38,42,44
149,145,133
160,157,155
242,241,236
232,233,224
85,78,63
252,252,252
77,75,91
234,230,229
94,94,94
116,113,97
247,247,239
199,197,192
175,175,168
79,78,79
254,254,254
160,160,156
159,163,156
41,45,48
91,90,98
215,215,215
128,126,114
130,130,125
151,152,146
216,213,211
159,159,150
132,131,132
191,187,175
183,184,183
116,124,140
254,254,254
219,219,219
88,88,94
210,211,215
89,84,70
174,175,171
190,190,180
254,255,255
211,215,207
182,180,169
254,254,253
144,149,142
50,46,45
103,116,129
193,192,188
254,254,254
254,254,252
117,117,118
255,255,254
159,160,158
219,218,207
251,251,251
144,137,104
254,254,254
105,100,98
224,224,219
180,180,176
138,136,132
160,160,107
255,254,255
227,229,229
148,149,140
117,112,116
143,144,122
252,252,251
254,254,254
254,255,253
208,213,211
113,94,81
23,23,26
253,253,253
178,181,171
184,183,185
209,212,203
154,159,164
194,197,188
80,79,85
43,43,45
204,202,177
202,200,179
119,118,115
253,253,251
234,236,234
176,177,169
94,83,77
175,177,161
197,184,174
87,85,94
252,250,251
248,249,243
107,107,108
214,212,219
206,207,197
208,208,203
221,226,219
34,40,41
166,162,141
245,244,241
244,245,247
79,73,78
230,231,225
142,142,142
98,93,110
248,250,250
116,89,79
114,100,97
128,126,131
134,133,120
208,208,202
167,170,172
220,217,211
255,255,254
166,148,139
252,251,249
249,251,251
155,150,126
124,123,95
198,194,190
195,194,183
138,102,73
236,238,232
200,200,194
68,67,65
66,69,83
231,240,238
174,171,159
158,158,148
203,206,205
116,117,118
248,247,247
101,101,112
192,193,173
207,209,204
232,232,229
152,150,134
158,155,145
239,234,219
200,206,206
165,162,153
254,254,254
233,234,228
113,113,118
90,94,104
173,172,159
91,93,81
61,59,65
252,252,249
215,211,209
146,147,137
245,245,245
225,229,219
196,194,192
116,113,114
254,255,254
183,185,182
66,66,70
42,40,45
208,200,201
176,176,166
131,129,131
169,164,141
254,254,254
136,121,103
177,173,163
101,103,104
112,107,95
253,253,254
126,132,140
172,172,161
195,203,215
214,213,210
41,36,32
134,129,112
219,221,220
41,37,49
147,144,135
97,96,101
41,45,48
148,139,120
124,126,113
116,118,118
92,92,92
144,144,141
203,202,197
224,221,212
173,174,164
121,118,88
61,62,74
167,173,186
137,137,129
178,176,177
254,254,254
220,226,229
175,182,186
75,77,89
48,48,46
255,255,254
174,148,133
207,209,196
138,135,127
134,129,132
139,131,107
253,253,253
228,223,220
97,75,52
196,197,191
107,97,94
189,190,180
115,120,126
251,254,253
101,87,77
254,254,253
183,177,170
86,86,87
212,215,214
255,255,253
171,170,126
197,199,194
252,254,251
253,253,251
86,84,91
166,165,168
199,198,193
181,179,165
218,216,208
130,125,103
62,60,60
203,199,199
184,184,178
242,238,218
73,75,80
204,202,194
101,100,106
174,170,161
178,177,176
79,84,87
148,149,137
161,159,147
168,162,127
50,48,51
96,98,93
90,66,67
85,90,92
251,254,253
237,234,227
142,146,157
53,53,56
70,68,71
129,127,127
170,168,163
51,49,56
183,185,172
159,170,189
119,112,100
212,211,204
120,118,122
184,180,171
202,212,212
244,244,234
223,220,215
178,176,158
231,231,232
203,192,187
196,196,194
130,132,126
145,142,126
127,122,104
199,197,192
138,123,110
235,232,214
147,143,133
198,198,195
166,159,144
70,73,88
204,207,198
251,253,252
95,92,104
253,253,249
255,255,254
60,69,67
94,95,89
24,29,22
42,42,43
201,204,201
92,82,75
129,124,113
220,219,206
107,108,110
193,193,188
218,222,227
186,186,188
84,86,77
94,96,99
209,209,204
152,149,140
116,110,89
98,100,106
153,158,153
215,213,212
152,152,143
150,148,138
226,235,237
79,80,92
142,135,118
172,172,164
188,194,193
86,86,94
197,200,190
108,106,115
164,167,135
12,11,9
253,253,253
91,86,78
82,82,83
116,115,91
176,173,165
30,31,35
251,253,253
100,105,111
143,140,124
146,143,110
157,154,136
183,184,171
180,168,138
254,254,254
158,155,151
198,195,194
141,143,128
88,83,93
214,215,210
130,111,100
89,87,93
60,54,57
252,252,252
101,102,81
252,252,252
185,183,168
255,255,254
128,124,123
166,166,164
171,173,173
117,111,89
252,250,254
183,185,176
254,254,253
91,89,96
226,207,202
142,139,133
144,145,132
216,216,213
194,195,188
254,254,254
212,212,203
144,146,135
243,240,233
146,149,142
159,163,162
129,126,117
56,53,57
193,195,190
155,147,134
89,69,61
255,254,255
116,117,103
151,150,140
105,103,103
206,202,196
118,115,101
186,185,186
227,224,220
100,81,64
119,115,106
194,202,205
219,219,220
199,194,187
231,226,207
83,83,86
42,43,38
121,133,147
220,215,208
119,117,121
251,254,251
254,254,254
137,137,103
146,145,133
208,205,198
250,250,250
156,152,146
140,139,130
254,254,254
253,252,250
153,147,130
176,177,171
121,117,119
134,132,135
136,133,126
136,131,116
254,254,254
225,224,225
195,196,193
179,183,176
208,195,175
190,188,176
254,254,255
140,139,110
229,230,230
187,187,182
249,253,250
251,250,249
122,118,107
201,195,175
60,42,39
253,253,253
241,235,232
253,254,254
129,123,104
212,206,193
140,149,165
190,183,159
190,192,178
182,181,176
164,141,120
133,124,108
247,247,246
134,135,131
167,167,171
64,65,76
107,103,101
253,254,249
151,152,146
177,178,176
253,253,251
141,136,106
186,186,180
124,125,119
90,93,98
250,250,250
228,226,216
198,187,176
79,78,71
231,232,231
201,213,228
58,57,56
178,174,144
190,186,178
173,173,168
165,161,158
240,238,231
105,105,104
191,191,187
254,254,253
168,172,152
205,195,178
162,160,160
164,157,139
253,253,253
117,117,114
97,98,92
249,246,240
168,160,135
84,83,92
252,252,253
123,117,105
171,167,157
254,254,254
243,244,235
82,81,85
154,151,145
254,254,254
254,255,255
80,79,76
136,140,141
237,241,242
213,208,211
21,20,18
253,253,254
137,130,112
130,127,122
123,123,115
119,123,127
211,213,199
96,96,91
152,150,138
112,106,95
144,138,122
155,155,145
120,122,123
114,108,87
165,166,162
102,99,96
197,197,191
174,165,154
228,229,230
158,155,136
138,131,111
159,153,143
225,223,224
167,159,149
125,121,110
222,224,201
168,158,145
209,211,208
190,190,182
110,118,135
65,66,62
177,178,171
48,48,46
192,192,193
213,217,210
196,193,184
208,207,209
182,179,133
141,139,123
226,226,220
159,154,126
173,169,165
225,226,216
134,131,124
253,253,251
96,97,105
124,126,133
128,128,104
93,94,89
43,26,22
110,112,116
121,108,96
205,205,195
251,251,247
97,97,105
233,234,225
92,86,93
253,253,253
175,184,196
254,254,254
102,114,132
216,225,227
177,174,162
250,250,250
221,227,223
254,254,254
253,249,248
73,74,80
135,131,111
141,150,158
156,168,184
228,225,224
160,155,124
82,84,97
65,70,82
97,91,84
217,216,209
126,120,127
131,124,113
239,239,224
117,115,97
156,154,154
118,121,111
82,79,66
38,38,40
164,168,152
153,158,161
156,154,151
213,213,200
162,166,169
72,70,72
254,253,247
92,97,105
134,129,109
141,136,119
84,79,70
99,111,128
149,147,133
