"r","g","b"
45,41,96
30,33,43
98,114,130
251,251,248
9,11,7
107,121,142
61,79,79
6,7,7
75,78,104
13,14,11
217,218,220
255,254,255
85,74,88
69,80,81
249,251,248
85,81,138
253,253,251
229,228,232
15,13,36
84,83,139
80,80,88
254,255,255
2,2,3
49,50,54
58,52,113
49,47,66
84,92,132
0,1,0
33,24,29
76,79,118
207,209,207
6,3,13
254,254,253
40,39,54
90,86,136
126,126,125
81,82,83
255,254,253
230,232,231
245,245,244
244,245,243
246,247,242
4,4,4
4,3,4
255,255,253
232,237,241
72,75,144
10,10,5
59,54,110
45,43,65
255,255,254
94,104,153
100,98,163
101,99,109
227,227,226
252,253,249
49,42,84
80,82,137
84,93,133
58,51,118
71,86,134
11,11,16
174,175,171
30,31,32
34,34,46
154,168,210
10,8,21
36,37,41
254,254,254
18,20,25
71,64,119
36,37,42
20,21,34
50,53,56
166,166,166
76,72,98
28,38,45
34,32,49
254,254,252
43,39,91
73,77,77
238,235,236
253,253,252
43,38,77
85,84,89
8,7,8
101,104,157
71,62,127
66,69,76
8,7,13
255,254,254
72,78,122
75,85,89
18,17,29
246,248,245
81,88,104
53,44,94
241,242,237
229,233,234
99,96,108
11,13,18
88,85,100
38,37,51
22,19,20
109,120,139
67,70,79
84,82,134
255,254,255
4,4,4
11,7,10
74,69,109
254,254,254
117,130,150
51,50,57
102,115,125
8,9,5
103,96,148
252,252,250
252,254,253
2,3,1
50,50,53
22,21,52
111,111,168
78,89,134
95,95,102
10,9,8
74,75,89
37,42,68
37,44,54
101,112,144
83,94,125
8,10,8
83,97,102
203,204,196
252,252,250
11,10,13
252,252,250
20,22,26
72,93,121
57,59,77
254,254,253
43,42,41
240,244,248
253,253,251
25,26,40
7,5,7
9,10,8
2,3,3
64,56,113
254,251,252
241,245,246
10,10,7
36,37,48
87,87,94
64,62,66
13,12,13
29,28,32
37,36,39
254,254,254
30,30,37
30,29,53
97,98,154
26,23,50
99,105,160
28,29,30
4,2,3
19,20,19
215,219,219
61,56,93
231,236,234
21,18,15
243,243,243
254,254,254
63,62,76
28,29,25
130,130,125
110,106,113
76,76,87
253,253,253
80,81,130
26,25,31
89,88,92
83,88,121
255,254,253
72,78,68
11,14,26
254,254,254
7,5,6
76,95,91
235,238,234
103,98,155
65,66,85
1,1,3
1,2,1
123,130,141
12,12,16
243,245,245
51,55,67
48,46,62
29,26,43
75,73,92
253,253,252
22,22,22
81,75,117
58,58,56
110,106,141
103,113,127
253,254,251
165,167,169
9,9,24
9,8,6
98,98,108
251,251,249
200,205,206
30,30,28
68,57,125
144,144,143
55,54,115
70,67,134
14,13,11
87,102,103
250,250,246
184,185,187
41,38,91
51,42,57
209,208,213
98,96,118
253,253,253
23,21,25
79,68,126
34,35,35
252,252,250
14,12,13
100,99,99
46,57,105
11,12,8
27,24,52
75,59,133
61,63,91
62,59,68
253,253,252
254,254,254
252,252,251
7,7,7
109,119,126
241,243,239
254,254,254
55,45,111
174,180,191
253,253,253
255,255,254
78,77,95
246,247,245
12,11,11
66,53,118
1,2,4
43,46,55
19,10,17
111,125,146
216,219,218
255,255,253
11,10,7
2,2,10
73,69,93
26,27,40
246,246,244
62,63,75
242,244,242
63,58,89
7,7,7
0,1,1
3,3,3
238,242,241
91,92,105
30,30,28
254,254,254
193,195,198
251,251,252
57,55,120
86,86,82
245,245,242
83,81,151
253,253,249
40,40,52
255,255,253
25,28,38
253,254,252
239,238,236
19,19,12
244,247,244
84,88,123
252,253,250
35,29,64
249,249,247
45,48,61
28,31,37
254,254,253
23,23,24
46,60,85
20,21,22
25,24,21
79,78,84
253,253,252
49,44,39
75,70,125
25,23,24
9,10,12
117,130,165
245,246,248
44,41,33
63,58,110
17,15,56
252,252,250
99,94,106
17,14,11
31,33,37
33,30,48
75,60,118
20,23,30
82,94,144
74,74,74
63,57,115
57,45,119
106,107,137
35,38,31
255,255,254
46,47,65
253,254,251
71,69,78
223,225,221
39,41,84
253,252,248
254,254,254
52,53,101
143,143,142
255,254,255
81,87,133
201,201,202
224,230,225
93,98,141
249,250,246
2,2,4
89,83,148
6,6,5
14,17,9
26,28,25
64,58,94
127,127,125
109,110,108
56,54,69
9,13,13
35,38,40
245,245,243
78,74,134
101,113,122
250,244,247
252,254,253
84,78,137
255,254,255
9,8,6
54,49,101
60,60,93
81,89,106
4,4,4
12,12,11
91,95,126
255,254,254
23,26,28
9,11,10
73,72,130
20,19,29
254,254,254
253,253,253
172,191,199
105,103,111
71,71,106
49,51,103
3,3,2
5,6,5
77,74,118
13,12,15
29,22,66
3,3,2
195,197,194
147,147,145
19,19,36
63,59,92
248,249,247
36,34,39
81,62,121
77,83,115
250,250,250
122,124,119
50,41,82
5,5,7
107,117,169
62,63,60
241,243,248
83,85,121
179,181,170
11,11,15
253,253,253
19,20,16
58,50,110
13,9,8
216,215,216
254,254,253
54,57,70
81,78,128
21,21,48
132,132,133
236,236,236
255,255,254
66,61,128
56,56,80
212,212,209
3,4,3
20,18,24
34,29,64
90,118,102
97,96,108
69,67,78
165,164,164
253,253,253
53,46,89
62,63,83
60,49,119
60,58,72
6,6,12
52,51,65
248,250,248
248,247,249
36,38,51
26,25,39
176,177,178
30,31,25
57,60,101
8,10,13
26,24,23
3,2,2
37,35,42
55,55,55
0,1,0
20,21,17
83,82,86
46,48,51
91,94,143
65,69,95
245,247,244
253,253,250
5,4,16
217,217,218
226,229,222
18,19,12
5,5,5
37,34,49
63,57,111
248,249,247
