"r","g","b"
44,47,51
129,120,101
75,77,72
44,48,40
254,254,254
255,254,255
108,88,65
80,89,86
191,191,184
121,101,61
128,127,68
37,34,38
99,104,92
94,74,57
229,208,155
253,253,252
207,173,105
120,95,60
254,255,255
255,254,255
202,181,139
181,166,135
252,248,229
254,254,254
253,253,251
168,169,166
90,85,68
127,98,70
186,177,157
253,253,247
201,181,124
218,199,136
172,170,134
224,223,219
128,129,124
202,189,151
140,139,135
162,170,177
234,228,186
35,33,42
232,214,163
252,251,243
224,223,205
189,193,191
208,209,209
254,255,254
252,251,230
174,159,95
253,253,245
149,140,117
222,224,223
238,218,149
151,116,69
149,147,135
223,223,222
255,253,245
37,39,39
251,251,245
76,73,85
37,31,25
238,238,238
133,108,80
247,248,231
254,254,254
196,201,205
74,71,60
143,121,74
237,241,212
255,252,243
130,108,82
91,69,51
253,253,253
152,161,163
236,222,186
253,251,239
225,225,221
165,174,179
222,224,223
212,212,220
108,92,64
148,144,142
45,44,43
163,163,162
144,127,74
254,255,252
115,101,73
165,152,107
254,251,247
169,137,82
253,250,242
253,253,253
253,251,237
174,168,148
122,132,134
255,254,254
163,152,124
230,216,161
184,184,165
212,196,132
250,254,254
189,175,139
116,113,116
253,254,253
253,253,244
217,215,172
128,94,57
254,254,253
220,194,114
220,221,218
30,25,20
177,176,162
254,253,248
176,134,72
186,193,196
252,251,238
249,246,227
73,68,58
254,251,233
252,253,253
129,113,86
253,251,238
255,252,245
254,249,228
242,236,222
215,205,174
254,251,233
254,252,245
166,163,157
239,237,233
251,250,242
246,245,245
66,67,50
29,33,32
161,139,97
255,254,254
254,252,244
30,27,23
253,254,248
167,154,138
253,251,239
16,14,10
33,28,37
86,80,72
227,213,144
121,108,79
254,251,242
255,254,254
100,88,68
124,110,83
254,255,255
254,255,255
119,94,66
107,88,71
38,34,28
12,12,9
221,224,222
178,176,162
111,110,96
114,106,90
107,94,82
168,163,154
254,252,241
200,194,166
188,180,119
35,35,33
155,154,160
207,216,218
253,253,252
115,100,78
131,111,86
253,253,252
251,247,205
191,183,155
252,251,244
204,206,190
57,56,45
193,182,148
74,72,66
254,252,241
176,185,188
254,254,254
38,37,27
255,252,245
255,254,247
5,5,1
229,208,175
139,123,80
78,78,69
223,208,155
201,202,199
245,243,236
234,229,223
137,129,105
166,167,165
249,243,228
233,233,230
118,98,75
40,26,25
86,83,55
252,249,240
167,164,157
156,143,109
58,54,54
94,84,77
146,143,140
47,50,41
249,249,249
255,254,255
112,94,75
252,252,250
241,235,199
218,206,173
227,230,222
94,87,93
184,183,185
220,215,210
56,56,48
253,251,239
190,189,175
193,189,180
252,254,252
254,251,243
204,169,100
254,251,254
203,190,162
132,124,103
83,75,59
30,32,22
88,106,108
108,101,88
191,173,114
208,202,181
247,250,217
45,38,46
105,101,109
49,49,46
213,215,214
103,104,98
254,252,253
109,107,100
254,254,254
129,128,123
252,249,221
74,67,48
234,207,159
50,54,57
74,74,47
146,145,144
193,175,133
254,253,245
255,254,253
69,57,50
251,251,251
189,167,113
254,254,254
51,49,37
32,29,23
212,207,189
199,194,179
111,108,103
40,43,35
127,107,61
