"r","g","b"
21,21,19
70,66,66
75,76,78
251,251,251
47,50,48
254,254,254
101,100,83
41,40,39
44,49,55
104,104,108
82,72,71
255,254,254
70,72,72
26,27,29
21,26,29
54,55,59
248,253,254
35,37,37
84,84,89
29,33,36
152,151,149
115,115,114
59,60,64
235,191,112
252,252,250
255,254,255
84,89,92
21,24,27
255,255,253
44,44,46
34,33,34
41,46,50
210,157,79
37,37,36
28,29,31
36,37,39
253,253,251
108,109,111
54,54,52
254,255,255
93,88,83
174,174,176
78,83,85
253,253,253
54,54,59
252,252,250
60,62,61
190,185,176
101,99,91
53,54,56
121,119,118
221,178,80
63,64,68
35,39,42
180,183,192
254,254,254
76,81,84
113,121,130
33,35,39
57,42,41
62,63,67
68,73,77
203,199,193
77,71,68
169,171,175
214,213,212
40,40,44
253,253,253
92,96,97
52,56,58
98,102,105
103,103,104
27,31,34
98,91,76
60,61,63
254,254,254
40,41,40
164,165,163
53,58,62
252,252,252
188,193,197
67,71,74
64,69,73
109,110,111
254,255,255
47,52,55
113,107,96
151,118,87
69,73,75
195,194,194
181,175,166
44,49,52
74,79,82
120,119,115
230,224,204
69,76,82
101,106,107
39,41,46
212,198,171
21,17,15
62,62,64
140,136,137
88,90,88
61,61,63
84,88,91
239,208,144
85,89,92
67,72,73
93,97,98
244,212,168
233,232,232
64,67,67
74,78,81
59,53,52
229,228,226
102,98,97
25,26,31
40,41,43
230,184,105
207,196,173
51,47,47
93,90,89
230,206,160
51,56,59
53,58,61
211,210,207
175,174,171
224,177,95
206,161,101
217,211,206
60,65,69
67,68,72
201,197,195
251,251,249
26,27,29
144,134,120
48,53,57
66,62,59
223,222,220
95,99,102
211,188,144
100,104,105
218,204,184
64,72,76
42,47,51
20,25,28
68,58,48
210,148,79
255,254,255
68,69,71
69,71,70
31,32,35
37,40,42
77,78,82
41,44,48
65,70,74
49,53,63
84,84,85
83,88,93
199,192,175
67,66,66
76,78,78
244,243,243
207,205,206
126,125,131
245,244,242
254,255,253
77,81,82
230,227,220
64,54,40
176,160,135
242,241,239
69,71,73
58,60,59
251,252,253
121,121,119
117,114,109
255,254,254
42,43,40
24,25,27
174,179,191
24,25,26
51,60,63
154,142,116
61,66,69
95,96,98
255,255,254
51,50,50
166,154,144
187,187,188
18,16,19
254,254,251
73,74,76
114,79,57
32,32,35
51,51,53
96,101,105
109,110,114
239,235,232
