"r","g","b"
44,44,42
123,132,133
87,79,68
73,75,70
146,154,156
108,114,115
82,78,73
142,149,152
90,96,97
132,137,138
91,90,85
69,73,71
23,30,30
253,251,254
219,174,122
96,95,93
197,153,86
83,87,89
204,212,219
250,250,251
63,67,65
252,254,254
64,56,46
227,227,227
67,73,70
101,110,112
134,140,138
250,251,252
195,200,203
74,74,69
147,110,70
30,32,31
128,137,139
113,90,73
129,131,129
40,41,40
30,30,28
255,255,252
252,253,252
143,148,148
150,151,147
93,95,89
27,27,25
139,138,139
136,140,139
142,154,158
150,168,175
110,112,110
255,255,253
63,66,62
39,39,37
106,110,110
56,53,46
39,39,38
253,254,253
169,177,179
162,168,171
149,151,153
62,69,69
252,253,250
78,74,65
152,152,142
186,143,77
17,17,15
253,253,253
87,79,72
107,108,104
255,255,254
52,56,54
131,134,127
140,145,144
104,127,125
92,99,99
110,112,113
138,150,152
40,45,41
99,99,97
121,129,131
252,252,252
224,224,227
97,107,108
136,139,128
157,167,169
157,167,168
28,28,26
231,233,236
254,254,254
40,42,39
32,32,32
93,78,50
135,133,120
103,101,100
111,116,113
17,24,26
109,106,99
35,35,33
106,90,76
212,220,219
121,116,104
253,254,254
152,155,152
253,252,251
135,141,144
16,17,14
99,105,108
10,12,11
148,126,92
120,126,126
79,79,76
77,76,72
161,167,167
192,166,132
255,254,254
37,37,35
202,207,212
165,137,113
252,252,252
31,31,29
254,254,252
132,147,152
143,135,119
42,46,46
32,32,32
253,253,253
38,38,38
254,254,254
136,141,139
16,13,8
50,57,55
28,28,26
63,68,69
33,33,31
154,159,155
129,119,97
131,137,137
60,59,54
254,254,254
215,215,212
254,252,251
12,12,11
253,253,253
142,138,130
194,197,198
24,24,22
50,50,49
130,126,119
141,149,152
60,63,62
104,100,101
134,134,126
251,253,252
95,109,116
76,77,72
254,254,254
148,150,143
254,254,254
57,58,60
29,29,27
29,31,28
134,142,137
254,252,253
130,132,130
110,117,119
123,124,125
116,122,122
120,121,116
149,148,147
31,40,37
106,109,104
137,142,142
109,90,78
123,135,135
19,21,20
254,254,254
76,83,72
32,32,31
135,135,127
108,110,107
79,76,70
72,73,67
141,145,145
253,254,252
118,118,110
121,123,122
145,159,165
91,92,87
102,104,100
253,253,249
78,79,77
210,210,210
241,241,241
253,253,253
164,173,177
105,111,108
25,29,26
234,234,232
252,253,253
54,54,47
143,138,128
248,248,247
255,255,254
18,18,16
100,100,96
111,102,85
253,254,253
134,122,100
253,253,253
58,60,58
124,130,130
148,153,150
99,107,105
31,31,31
252,254,252
129,137,139
14,14,12
246,246,246
51,52,50
27,27,25
152,163,167
160,164,161
27,27,27
106,111,108
135,128,111
140,138,130
129,143,146
200,200,200
112,113,108
100,102,97
208,209,212
97,100,99
124,125,120
33,33,33
153,133,126
157,167,166
132,145,146
48,51,47
175,179,181
38,36,36
252,252,252
117,121,120
150,163,169
147,160,166
238,240,244
76,77,74
108,112,113
131,131,126
133,137,138
163,173,170
92,93,88
88,91,87
184,188,190
110,114,112
37,37,35
77,87,85
123,136,135
122,135,137
53,57,56
72,76,75
242,242,242
254,254,254
106,108,105
254,253,253
243,243,241
124,99,71
129,135,133
250,251,251
16,17,13
251,251,251
125,119,117
254,255,255
26,26,26
152,129,98
70,73,67
99,101,92
149,146,137
143,152,154
25,25,23
30,29,29
145,144,137
169,180,182
81,82,83
17,17,15
45,50,47
254,254,251
169,174,174
58,63,63
161,168,174
254,253,253
96,81,62
254,253,253
30,31,29
198,198,196
104,107,104
54,67,70
50,55,55
198,204,211
48,48,46
254,253,255
43,43,41
53,53,52
122,125,120
32,32,30
23,28,24
251,251,251
153,157,154
78,81,78
38,39,37
151,166,170
142,143,139
253,253,253
145,140,121
40,46,42
254,254,255
223,223,223
246,246,246
114,123,125
92,103,107
133,138,141
30,30,28
48,49,52
57,58,47
254,254,252
114,118,113
252,252,251
46,50,45
252,252,252
113,118,118
254,254,254
120,130,131
94,89,83
71,71,68
232,230,239
141,151,152
69,79,82
90,97,98
130,130,120
186,186,186
33,34,31
68,68,64
126,136,137
135,139,138
224,225,225
146,102,67
140,143,135
106,113,113
67,67,65
149,146,140
199,203,202
33,35,35
154,162,164
252,252,252
63,64,58
180,182,174
128,134,137
27,29,23
42,42,40
33,35,34
26,26,24
42,42,40
253,253,251
117,95,75
253,254,254
34,34,32
26,26,24
58,57,52
145,148,141
133,132,128
253,253,253
155,168,173
145,153,155
254,254,254
27,27,24
68,68,66
151,161,165
135,137,132
126,132,132
129,127,122
129,137,138
254,253,252
160,162,157
254,254,251
76,84,87
61,63,59
35,35,35
135,137,133
28,33,34
145,153,152
116,94,71
254,254,254
251,253,253
29,29,27
124,124,122
86,103,107
35,35,33
109,120,122
254,254,254
114,117,116
153,119,79
156,163,165
42,49,47
252,252,252
85,98,101
25,25,21
25,25,24
137,145,147
126,128,123
99,109,110
27,27,25
90,90,91
143,144,137
252,252,252
253,253,253
126,125,120
254,254,252
142,154,157
36,37,35
122,123,119
106,113,113
129,129,128
52,53,52
113,119,122
88,88,86
125,126,120
166,176,175
40,42,41
26,26,24
43,55,56
162,174,177
254,253,254
73,80,75
255,254,255
166,180,176
147,155,157
199,199,195
240,240,242
124,130,133
248,249,251
253,253,253
25,25,23
123,131,131
252,252,251
36,36,34
132,140,141
58,58,56
92,84,76
121,129,131
25,25,24
152,119,80
65,69,68
27,27,24
254,255,255
252,252,252
123,124,119
112,113,111
115,119,120
106,113,116
26,26,24
251,251,252
125,135,136
150,148,140
13,14,9
43,44,41
254,254,254
55,61,60
133,142,142
158,165,168
138,144,144
252,253,251
67,79,81
132,125,107
118,127,129
59,69,70
73,72,67
59,57,54
133,137,127
23,23,21
119,127,125
127,128,122
100,92,80
25,25,23
19,18,16
75,76,71
65,66,60
254,254,253
124,130,130
54,59,60
233,233,235
84,87,82
47,53,43
87,96,96
49,54,58
28,28,28
112,119,116
94,96,93
24,22,23
122,123,117
43,43,43
83,85,88
249,247,245
184,195,196
93,97,95
252,252,252
122,132,134
125,126,124
36,41,40
25,25,23
125,132,131
148,148,139
252,252,252
85,88,87
112,122,124
102,105,98
254,254,254
254,254,254
149,151,146
115,123,125
38,38,36
80,73,62
117,122,121
26,26,24
25,25,22
152,160,156
101,103,105
252,252,252
30,30,28
66,65,61
135,144,143
110,107,101
213,214,212
139,142,140
88,90,87
153,158,158
105,98,96
147,155,157
252,252,252
146,154,155
149,155,156
253,253,253
138,140,137
136,145,147
142,126,99
195,200,203
32,42,41
154,125,113
14,14,11
27,27,25
166,176,181
33,33,31
140,156,161
73,80,80
59,65,61
116,98,74
48,48,46
47,49,43
254,254,254
154,163,164
118,122,117
252,252,252
255,255,254
25,30,26
62,62,60
32,36,35
236,236,237
109,119,121
67,67,57
119,127,126
29,29,27
114,112,101
142,147,147
94,100,103
253,251,254
179,188,190
126,121,104
145,140,129
253,253,253
29,29,28
213,165,96
251,251,251
87,85,80
156,164,166
254,254,255
117,119,116
130,133,131
134,132,124
165,176,180
130,133,136
150,158,160
117,95,69
112,109,103
87,89,88
164,166,161
73,73,71
35,35,33
131,131,123
23,23,21
125,130,128
83,82,80
27,27,25
73,74,70
155,164,163
108,123,125
198,198,197
109,110,111
33,35,31
99,89,79
132,140,141
154,159,160
147,155,154
128,133,129
80,77,72
155,165,167
254,254,254
208,157,92
171,182,189
255,255,254
136,135,129
151,163,163
133,136,130
122,125,120
124,134,135
111,113,111
114,123,123
252,253,252
112,113,107
30,32,31
32,32,30
74,73,68
252,252,252
254,254,253
254,254,252
106,108,104
254,255,254
255,254,255
154,158,160
108,116,115
113,118,114
25,25,23
143,146,141
24,25,18
151,156,159
148,153,156
138,138,136
29,29,27
152,137,113
133,142,142
94,107,104
26,25,23
85,87,86
140,148,149
82,93,93
209,209,207
17,18,14
94,94,97
126,129,129
202,210,218
52,52,50
255,254,255
125,133,135
86,111,124
254,255,254
16,16,13
204,206,207
25,25,23
42,47,48
18,18,16
162,169,166
183,187,187
129,130,130
124,108,84
245,245,245
253,253,253
175,174,171
79,74,72
250,252,251
101,107,111
21,22,18
26,26,23
90,79,72
33,33,33
87,88,84
64,65,59
73,72,68
31,31,29
131,135,140
45,47,44
250,252,242
53,54,51
121,128,128
27,27,25
240,240,242
184,192,194
164,166,165
253,253,253
150,164,165
118,124,122
113,115,112
132,139,142
113,110,104
45,57,61
252,252,252
94,97,94
252,252,252
164,132,96
254,254,254
131,143,146
97,98,94
151,151,142
31,31,31
142,151,151
126,138,135
81,88,90
123,130,130
62,68,67
121,121,116
250,254,254
134,139,139
98,107,106
138,146,148
127,138,140
49,50,49
122,117,104
73,78,76
132,143,140
253,253,253
133,143,144
123,126,124
57,58,53
46,45,42
94,97,96
140,143,141
112,116,115
52,51,47
209,214,220
52,52,50
65,79,79
64,64,60
62,61,61
254,254,254
105,119,119
152,157,156
252,252,252
107,110,108
30,31,30
46,51,48
237,238,237
147,155,158
144,150,145
76,77,70
103,99,94
254,255,255
255,255,254
38,51,54
75,64,52
238,237,237
254,254,254
141,144,143
72,74,71
20,22,18
63,64,59
138,146,148
240,240,242
254,254,253
72,73,72
184,199,198
122,132,138
112,117,116
83,83,81
128,129,125
95,96,91
80,76,82
112,120,123
102,107,106
251,251,251
29,29,29
164,175,177
251,251,251
137,138,132
138,139,134
253,253,252
103,106,103
60,69,66
252,252,252
112,111,107
45,53,55
99,98,93
19,19,16
20,23,17
234,235,237
147,146,140
246,245,244
249,249,249
139,142,140
242,242,244
40,58,58
84,83,79
93,102,101
194,198,200
31,31,30
32,34,33
30,32,31
147,153,156
141,149,151
150,154,153
47,54,51
143,121,97
126,134,136
93,95,92
139,148,150
93,104,98
235,235,235
70,70,65
114,111,104
137,139,132
133,147,148
253,253,250
254,254,254
30,30,30
135,130,116
79,84,80
62,64,61
126,131,126
52,52,52
97,103,103
76,81,84
136,147,151
153,154,148
160,164,161
74,76,71
34,34,32
189,193,200
247,244,245
148,151,157
108,109,107
42,44,43
76,83,80
197,201,200
58,61,62
135,141,139
58,55,52
252,252,252
35,35,35
20,20,18
104,111,113
37,37,35
160,160,159
125,128,125
138,132,119
247,247,247
237,236,234
80,84,86
85,74,57
71,68,64
70,65,68
87,84,78
122,128,128
151,160,160
149,158,161
254,252,246
117,115,110
109,110,110
34,39,39
113,118,114
24,31,30
115,121,121
150,161,164
89,75,57
94,98,98
48,53,52
197,173,138
76,77,74
28,29,29
89,103,112
28,32,31
34,36,33
124,107,94
137,138,128
115,116,111
75,80,76
