"r","g","b"
254,254,254
145,183,69
174,190,60
126,172,77
91,118,54
254,254,252
133,183,84
180,195,61
170,188,59
254,253,254
54,75,40
145,174,62
125,134,48
112,144,73
109,144,70
134,172,65
200,201,195
179,175,57
93,136,62
136,171,71
255,255,253
172,187,59
133,167,86
138,169,67
146,157,52
25,24,16
166,188,59
134,164,61
246,226,49
128,171,69
254,255,254
95,134,60
173,189,64
84,117,58
255,255,254
128,163,71
145,46,45
85,114,52
44,78,31
133,168,76
104,134,41
162,186,63
170,189,64
164,185,60
254,254,253
172,185,48
140,175,68
125,160,68
177,193,63
124,161,57
141,177,66
80,118,59
158,185,70
154,181,64
254,255,255
255,253,254
123,155,75
255,255,254
255,255,254
219,187,71
192,72,49
180,192,61
171,189,63
152,187,65
38,31,23
147,176,63
254,255,254
140,143,123
211,195,32
160,186,64
172,190,62
175,98,40
220,170,38
117,154,64
254,254,252
254,253,253
185,195,81
110,131,87
254,254,251
200,163,59
254,253,254
69,96,60
165,119,34
100,94,45
70,79,55
105,146,56
193,193,55
122,161,58
254,255,252
177,170,66
103,82,31
150,181,64
147,151,125
98,125,57
106,145,61
176,89,60
135,149,100
188,182,50
129,169,65
77,123,58
210,191,56
251,251,250
149,179,67
91,118,57
180,195,70
166,186,60
134,172,69
121,165,70
145,192,70
98,94,71
155,176,65
235,206,63
88,120,59
73,101,51
218,196,53
175,193,63
112,150,72
167,37,30
92,133,53
102,130,66
254,254,254
102,143,53
175,129,62
229,225,43
127,165,59
195,197,67
169,139,55
103,101,83
100,132,62
254,254,254
253,254,252
101,147,62
146,178,64
146,183,70
125,156,57
254,254,252
140,179,62
156,184,64
92,129,57
135,182,62
166,188,62
212,205,75
172,187,59
204,167,39
123,168,63
117,155,49
209,181,66
93,141,77
115,101,46
106,143,55
189,195,59
253,254,250
129,114,44
155,190,74
141,180,67
111,155,64
133,167,64
43,52,32
174,194,61
88,128,54
254,255,254
205,196,52
124,162,55
88,111,60
60,100,45
133,160,69
122,149,57
110,154,58
173,190,61
129,167,69
109,153,60
255,254,254
252,252,253
54,56,45
123,165,65
102,143,53
171,188,62
122,165,67
233,219,56
124,163,60
179,152,44
171,190,62
96,111,64
255,254,255
142,151,45
254,254,254
103,130,70
135,174,68
101,136,56
231,229,227
143,175,70
115,141,59
138,177,69
170,108,46
142,124,58
121,162,68
121,160,64
255,255,254
126,144,52
254,254,253
246,241,64
255,254,254
134,127,71
83,113,60
157,185,61
251,252,248
130,147,39
115,153,42
122,160,59
103,173,55
59,86,37
158,195,56
114,149,69
201,202,167
121,155,68
255,254,254
166,169,71
106,143,65
125,127,93
50,71,34
139,182,65
164,188,63
89,112,67
155,60,48
87,117,56
131,165,62
137,174,63
176,79,50
67,90,48
135,169,64
173,189,58
171,187,56
194,193,172
92,124,48
157,185,63
102,132,66
190,173,69
255,254,254
252,252,251
118,156,60
253,252,254
173,191,62
140,174,53
255,255,254
216,184,58
143,167,61
255,254,253
156,184,57
82,84,63
255,254,253
125,158,73
109,150,62
124,174,103
179,191,51
175,172,50
164,183,55
149,178,62
166,191,71
106,149,55
100,143,54
131,181,91
254,253,254
135,173,70
112,157,72
102,139,62
110,140,61
205,220,183
141,145,112
98,126,90
254,252,254
24,24,18
174,192,60
28,31,7
139,176,71
140,159,49
136,171,59
210,189,46
143,174,67
174,193,135
93,121,54
78,76,72
146,180,65
254,254,255
139,173,61
119,153,65
209,223,179
254,253,254
134,136,53
152,177,58
90,121,46
164,185,59
88,118,52
199,152,53
194,190,53
108,93,53
139,173,66
177,196,44
168,186,59
241,235,232
252,254,250
167,187,60
117,162,73
94,116,51
215,184,48
69,135,113
118,154,82
142,143,137
212,194,48
255,255,253
151,161,57
140,173,70
223,166,51
255,254,254
168,188,66
143,141,132
138,180,74
127,168,67
149,178,67
169,189,57
184,179,52
121,168,69
181,67,48
252,253,236
252,252,248
111,155,49
95,120,71
251,254,251
157,184,66
114,117,65
255,255,254
116,152,61
193,178,46
254,254,255
170,188,61
87,114,42
165,184,57
175,178,61
254,255,254
142,178,62
169,187,60
210,96,79
162,182,53
213,213,77
115,154,65
119,160,61
252,250,254
94,134,63
199,168,63
254,254,252
220,202,57
118,155,50
126,99,40
160,185,63
142,164,51
200,206,80
117,150,62
199,198,183
224,205,38
174,193,62
130,173,77
81,114,61
139,178,58
125,160,56
109,144,63
95,123,62
106,136,47
138,174,61
145,171,67
187,181,90
93,123,50
123,168,66
247,225,44
226,213,47
131,160,63
122,160,66
121,155,71
90,120,50
122,104,19
109,158,59
254,253,253
113,163,66
153,181,62
106,150,85
255,255,253
135,169,64
188,202,69
147,178,67
102,129,64
254,253,253
190,159,58
243,227,77
100,136,49
136,163,67
186,199,56
238,198,72
254,255,255
120,154,49
142,142,136
131,168,90
110,144,56
87,128,64
117,115,106
166,187,60
164,191,70
89,126,55
172,182,74
168,189,62
148,61,43
131,168,90
255,255,252
217,175,55
186,78,56
132,167,60
138,68,68
148,127,55
122,163,60
138,165,69
75,99,56
141,181,72
184,126,79
113,154,67
123,170,51
105,148,58
206,198,41
120,165,67
88,128,54
157,188,83
142,179,64
194,179,62
59,63,51
96,151,63
149,180,68
100,142,77
253,252,248
153,183,65
125,167,73
254,255,254
238,208,70
181,60,47
151,186,62
61,89,45
133,173,82
111,33,24
184,196,70
67,87,48
117,146,61
253,253,251
213,201,71
145,183,69
116,173,55
211,169,74
125,131,45
177,193,61
78,103,40
184,198,73
73,100,48
132,130,119
172,138,34
115,147,84
254,255,255
77,105,49
254,254,253
129,113,51
150,163,65
170,184,61
146,167,63
155,160,135
254,254,254
254,254,249
170,189,59
254,255,254
128,130,106
40,68,38
116,147,70
197,156,44
115,152,70
252,251,254
174,188,48
102,136,63
253,251,253
113,145,63
252,254,247
116,159,65
66,77,42
131,183,68
176,190,59
126,136,65
52,78,32
199,185,56
253,252,247
254,253,253
112,135,57
254,255,254
217,224,190
155,157,145
112,154,64
142,175,70
109,143,63
254,253,254
107,145,57
254,254,254
197,184,48
107,62,42
123,158,72
90,123,68
134,166,73
124,166,76
75,97,57
243,204,24
164,186,63
142,71,59
155,67,45
178,193,62
223,185,59
253,254,252
84,116,63
252,226,57
150,183,71
126,160,49
159,188,60
172,154,45
94,140,69
99,136,60
159,194,59
145,113,61
195,202,36
82,70,34
168,187,60
252,252,251
45,37,31
140,178,66
172,185,56
152,185,70
122,152,67
107,148,42
101,142,53
42,47,40
118,150,67
254,255,254
151,180,70
255,254,255
171,139,45
252,250,250
162,187,64
178,154,34
46,44,31
254,255,255
110,149,50
123,168,68
186,181,48
190,175,76
134,169,61
172,191,60
134,183,89
255,254,254
100,141,62
91,125,61
163,178,60
189,200,62
84,86,34
16,8,1
135,169,64
120,145,105
254,254,252
158,183,63
133,167,61
185,65,53
150,123,53
54,50,49
253,252,254
253,252,254
97,151,78
49,52,36
145,144,121
99,131,49
98,127,60
81,75,64
147,175,73
229,231,220
110,149,59
85,117,53
253,254,236
135,170,72
108,149,57
35,32,23
103,149,90
147,174,94
141,176,62
182,183,177
85,119,63
54,31,43
174,189,52
172,195,63
147,182,66
101,145,48
249,253,254
139,180,65
78,169,162
87,124,57
142,166,56
170,180,60
150,185,63
184,195,71
253,252,253
99,136,60
109,145,55
116,145,70
94,124,47
59,58,49
37,34,27
123,154,59
97,139,54
179,178,58
255,254,255
249,250,249
254,254,255
126,162,68
254,253,252
183,197,59
80,128,61
139,180,64
138,167,63
130,119,34
138,174,66
92,117,53
162,187,61
138,172,118
171,188,62
176,192,56
253,253,254
138,183,77
131,170,63
118,157,71
170,188,64
128,166,67
123,164,63
128,166,68
187,196,60
130,170,81
194,82,60
73,111,49
155,173,72
70,71,54
133,171,52
129,165,68
95,143,41
119,163,66
152,181,65
141,163,55
154,182,68
130,153,85
185,182,169
120,118,56
180,79,63
201,169,50
253,255,252
137,115,63
224,231,213
192,107,76
128,164,64
25,17,8
85,108,57
94,128,71
94,90,75
100,124,48
143,175,68
93,123,55
171,165,156
147,174,66
120,165,54
27,31,21
166,167,148
27,35,14
147,159,74
95,127,55
244,246,221
145,182,69
147,51,33
121,150,68
138,181,71
174,125,42
59,57,42
146,157,51
138,181,71
123,158,74
139,169,76
221,193,74
101,142,55
171,201,74
187,135,67
255,255,253
53,50,41
133,172,65
177,62,47
100,141,68
252,249,252
255,255,254
255,254,253
119,154,66
81,103,69
108,147,60
251,251,250
158,158,159
156,172,78
107,146,63
153,187,74
92,115,61
106,145,61
89,122,59
91,132,57
138,143,62
120,161,60
252,255,254
254,255,253
187,170,46
117,153,76
130,159,98
90,132,56
159,193,76
254,254,251
82,112,45
180,194,62
129,166,62
209,198,86
255,254,253
32,31,20
254,253,248
188,170,68
131,96,36
115,140,69
114,152,55
135,142,51
171,191,58
119,164,68
249,245,204
255,255,254
69,89,40
125,166,65
115,166,64
112,109,88
102,107,65
187,135,67
105,137,72
182,186,38
116,162,64
67,90,48
126,162,63
168,192,71
218,172,37
