"r","g","b"
83,87,54
24,21,11
62,67,45
66,64,55
147,164,67
252,252,252
98,76,55
51,48,42
112,117,60
162,163,69
254,253,254
13,12,4
18,18,14
125,127,60
103,104,108
112,115,60
128,129,70
114,121,52
126,127,56
254,254,254
34,35,24
22,23,13
199,192,73
57,55,41
98,102,46
150,145,56
32,28,24
253,253,252
178,129,58
255,254,254
180,179,64
86,87,92
180,176,53
50,52,34
134,126,50
97,96,92
18,15,8
67,66,71
67,69,62
51,51,47
96,99,110
94,97,46
232,225,228
54,52,41
254,253,254
19,19,16
20,19,16
112,115,58
90,92,54
123,129,59
209,207,54
26,21,18
28,24,21
49,49,52
252,254,253
98,103,51
254,254,254
99,100,104
255,254,252
42,43,33
15,14,13
57,58,58
41,37,34
46,44,30
29,24,30
81,81,83
47,46,49
64,66,52
26,24,12
24,25,18
117,80,55
254,253,250
113,112,115
27,24,17
123,112,92
209,205,91
108,113,66
105,109,48
90,90,83
106,109,52
253,253,253
34,32,29
112,115,69
163,163,163
133,131,57
234,234,231
46,43,37
30,28,21
59,56,54
108,103,91
136,129,55
197,197,77
121,123,70
254,254,254
83,82,76
101,102,45
113,116,58
110,111,54
94,99,55
230,223,83
106,107,110
59,61,61
252,254,250
39,43,23
252,253,252
132,81,43
16,15,10
186,185,66
152,146,129
255,254,254
98,101,102
116,116,54
43,38,34
122,80,32
93,91,35
138,142,68
244,230,53
29,26,21
194,190,54
249,234,43
241,229,70
13,13,9
32,31,27
20,17,11
253,254,252
186,178,77
254,254,254
39,40,34
81,83,68
215,202,54
153,155,72
167,166,54
253,253,254
47,44,40
132,134,68
156,160,84
71,72,72
80,79,88
50,49,45
19,17,12
23,20,15
254,254,252
126,67,28
131,135,75
254,254,250
38,37,32
254,255,254
243,233,60
248,233,55
109,107,113
43,43,32
44,44,46
51,47,49
56,55,58
16,15,10
254,255,253
46,47,36
10,10,9
254,254,254
90,92,63
63,61,63
142,129,101
117,119,56
16,16,14
23,23,24
114,114,62
26,25,20
180,178,172
246,237,120
110,115,46
100,96,92
65,65,62
122,126,75
88,91,54
253,254,253
99,99,100
43,42,24
19,17,12
197,203,94
113,118,53
254,252,248
81,86,45
85,83,47
115,117,63
39,40,42
21,21,21
50,49,46
255,255,254
66,65,68
133,135,70
19,15,9
170,165,73
80,81,79
66,69,66
11,11,7
225,223,185
92,93,44
120,121,57
