"r","g","b"
150,149,102
149,150,120
254,254,255
254,254,254
191,188,115
191,185,86
139,136,131
67,66,58
178,179,106
238,243,212
221,212,114
180,182,177
163,163,74
157,157,157
101,101,58
66,73,78
213,212,155
109,107,107
70,78,84
197,203,171
254,255,255
167,168,135
206,202,122
133,134,63
212,208,191
68,78,84
196,202,180
228,221,141
255,254,250
205,211,208
254,254,254
255,255,254
178,181,155
90,102,103
255,255,254
178,183,193
26,22,10
90,91,84
206,209,197
170,176,189
205,206,161
225,217,143
250,249,252
244,244,244
168,170,155
218,211,124
85,91,90
185,183,144
15,18,14
133,133,137
144,143,114
254,254,254
186,196,208
250,252,248
122,124,123
251,252,248
187,183,110
254,255,254
137,141,129
141,144,114
160,160,134
228,223,127
12,12,16
227,218,137
254,255,253
228,222,129
254,254,254
143,144,80
109,110,113
89,98,101
254,252,253
254,252,252
167,169,143
34,37,33
155,157,136
189,195,197
197,202,207
74,75,69
170,173,123
213,212,124
175,176,135
254,253,253
186,182,120
219,220,184
188,182,87
203,196,98
53,60,60
225,225,209
254,254,254
193,188,122
173,175,100
191,188,123
254,254,252
254,255,255
208,212,211
155,151,144
186,180,83
255,255,254
255,255,254
96,92,91
225,224,130
121,121,124
201,203,174
163,163,111
253,253,249
232,226,160
205,195,188
228,226,172
162,163,166
186,182,102
133,132,104
253,253,253
89,91,90
130,136,113
166,168,125
123,130,137
206,209,186
155,158,106
209,215,172
214,212,159
159,161,166
195,198,146
9,10,10
249,250,245
221,215,124
49,47,48
255,255,254
218,214,171
197,189,102
201,200,138
159,159,169
253,253,251
190,182,137
64,69,72
200,209,202
98,103,114
82,88,74
10,12,2
210,200,84
136,133,83
217,219,130
58,57,56
205,208,179
132,129,80
238,238,135
87,91,96
199,201,149
157,153,99
185,184,117
216,220,225
87,81,79
13,14,13
208,215,210
42,48,48
59,63,62
231,223,113
66,72,72
166,166,140
254,253,249
207,203,134
221,218,166
160,159,132
193,187,81
204,204,169
163,164,168
198,204,160
191,189,201
151,149,99
198,190,103
199,200,158
118,120,117
158,159,146
160,160,109
232,235,205
12,12,10
226,222,170
205,206,117
61,64,76
209,200,129
201,203,182
185,181,108
202,209,214
175,173,106
147,147,98
45,49,50
240,241,227
232,228,189
86,91,95
107,108,82
137,136,90
227,227,226
20,18,8
206,199,112
184,184,182
104,104,64
151,155,155
240,234,136
208,203,121
82,87,90
196,204,211
192,195,140
253,250,248
125,131,130
92,92,90
254,255,254
239,231,126
255,255,251
251,252,248
223,214,93
160,158,128
89,93,106
105,98,35
219,215,118
162,160,111
183,187,190
211,206,99
178,179,106
168,170,142
191,189,153
178,188,190
