"r","g","b"
197,199,158
51,49,45
27,21,18
149,154,147
243,241,205
173,107,70
45,25,12
221,226,225
83,46,25
131,126,70
185,165,110
254,254,254
188,190,150
254,254,252
254,255,254
247,240,194
244,236,200
254,253,254
148,149,80
254,254,254
196,206,191
35,33,31
118,106,81
202,201,140
173,178,104
250,248,242
182,104,57
46,46,34
184,178,153
255,255,254
143,142,73
116,118,89
239,236,218
154,154,110
236,236,173
204,204,168
165,171,173
155,158,134
245,242,221
253,250,254
145,154,149
255,254,255
213,209,179
120,119,116
81,79,51
244,241,186
216,214,158
252,253,249
255,254,255
254,254,254
143,141,95
170,173,117
115,112,80
193,206,198
255,254,254
154,160,148
157,90,57
254,253,252
121,116,94
252,253,252
255,255,254
254,253,251
68,70,45
204,202,211
200,212,184
249,247,249
246,244,224
150,147,109
131,127,72
254,255,254
124,116,98
201,198,114
233,232,223
199,200,188
219,221,203
160,159,89
99,103,84
120,121,103
64,71,60
38,39,37
199,202,181
237,233,182
129,129,66
242,237,215
145,139,106
245,238,196
146,78,40
103,99,88
242,242,183
144,156,150
187,175,126
184,189,182
181,185,174
43,42,25
69,74,52
149,151,144
255,255,254
243,240,205
240,239,232
254,254,253
60,55,44
166,166,102
254,254,255
167,164,77
148,146,86
229,231,223
75,74,71
28,29,25
175,174,127
107,115,72
78,50,38
173,172,114
77,68,69
247,240,211
83,77,60
185,190,185
191,113,63
152,160,102
196,195,180
208,209,200
208,204,136
124,118,91
149,149,84
198,198,185
254,254,255
168,160,82
87,85,56
141,139,85
238,231,193
253,253,253
162,176,176
225,223,146
214,212,194
90,92,79
117,124,118
192,109,61
175,174,121
180,182,149
111,112,89
255,255,254
247,238,215
255,254,255
243,239,197
212,219,222
109,111,106
235,230,190
171,168,102
247,241,202
252,252,252
224,220,174
255,255,254
146,145,89
194,196,146
233,231,185
138,138,136
254,253,253
68,65,42
239,235,174
240,240,184
254,254,255
223,227,213
212,212,153
240,240,231
172,172,99
197,113,60
235,234,215
127,112,80
191,200,87
22,23,19
156,162,137
176,176,93
97,95,63
158,174,170
106,100,75
195,195,157
183,179,137
207,210,200
163,169,118
