"r","g","b"
148,147,155
62,62,64
50,49,56
101,113,137
144,133,112
152,156,166
214,216,219
254,254,255
91,91,101
189,178,143
242,242,244
47,45,41
19,22,25
135,134,126
251,251,250
50,49,49
199,195,183
218,220,215
130,131,130
191,197,208
94,95,99
94,93,100
240,238,238
253,253,253
128,127,134
209,207,164
191,190,184
235,231,219
48,43,49
225,214,150
240,240,241
149,156,164
47,50,54
232,232,231
59,55,62
83,86,91
143,140,139
254,254,254
51,52,60
165,165,174
254,254,254
210,205,199
79,85,90
233,214,155
188,193,178
147,148,147
255,255,253
253,253,253
207,210,216
126,129,138
253,253,253
197,211,225
244,227,190
178,183,187
226,226,226
10,10,4
45,46,52
229,219,194
131,109,79
209,210,205
172,166,146
120,110,91
144,134,111
172,169,169
177,174,173
232,222,164
127,127,131
70,74,69
96,95,109
54,52,58
71,73,79
43,43,42
151,155,156
74,77,82
157,156,160
197,183,138
242,242,243
241,241,241
235,232,225
227,227,226
221,222,224
253,253,249
76,72,86
85,83,92
116,115,132
108,102,105
220,218,215
50,51,55
241,234,246
148,147,151
136,137,136
198,184,129
150,149,146
164,165,169
157,159,168
172,173,174
80,82,95
183,170,116
244,241,225
168,164,160
138,137,141
117,103,84
113,113,115
84,80,91
162,162,167
123,127,130
110,113,122
146,136,123
58,61,64
20,22,27
253,254,254
102,101,114
254,254,254
101,103,115
141,143,156
167,166,173
107,85,69
151,151,161
81,77,90
107,109,122
102,101,111
64,68,72
254,254,253
227,219,175
122,116,117
131,135,137
132,127,123
240,241,241
38,25,11
147,136,109
112,133,113
207,206,198
252,252,240
37,36,33
120,127,133
93,92,92
182,177,166
219,204,158
198,199,197
121,116,114
253,253,251
235,224,202
124,131,141
164,175,196
194,176,151
118,120,129
235,221,158
133,114,109
221,223,233
48,48,58
185,181,164
52,56,60
232,226,198
220,217,206
78,78,90
148,153,158
250,249,247
58,57,57
133,117,98
160,160,157
151,153,146
161,148,129
255,255,254
251,247,237
74,75,81
116,92,89
46,46,48
184,182,186
223,217,167
131,132,144
174,159,132
132,134,122
154,164,179
238,236,236
254,255,254
89,95,111
19,18,14
122,126,133
255,255,254
187,204,223
36,35,43
83,85,99
158,153,159
67,71,84
218,214,198
170,171,174
93,101,129
138,131,157
107,110,118
89,98,110
30,29,32
110,111,107
217,208,156
156,160,172
173,174,174
69,69,68
43,44,49
116,90,63
43,41,40
236,223,170
236,230,223
112,114,124
217,203,143
155,140,123
255,254,255
225,222,214
165,168,177
254,255,254
223,207,153
202,199,190
49,46,47
217,215,209
252,250,251
120,127,134
108,114,127
40,43,54
253,252,250
92,92,90
230,215,160
135,134,134
215,215,211
252,252,252
220,211,198
57,55,65
151,132,112
97,92,112
142,141,135
21,21,22
184,171,152
232,232,232
254,254,254
92,95,98
254,253,254
78,75,84
79,85,98
69,66,77
216,208,162
183,185,188
246,233,172
199,194,173
236,225,164
202,207,215
244,243,239
25,25,22
118,119,114
236,223,168
212,212,209
227,212,171
114,115,133
101,104,110
98,105,117
48,46,50
232,231,136
83,86,96
107,107,109
186,177,152
230,223,192
78,81,90
17,17,20
230,212,174
25,23,21
192,181,142
186,187,191
202,192,163
120,110,110
238,223,167
31,30,29
254,254,254
178,180,188
227,213,182
205,192,158
178,174,165
76,73,85
66,68,74
20,19,15
121,118,104
79,75,87
243,242,243
167,151,119
78,72,72
192,191,188
254,254,254
210,214,233
253,253,253
146,142,130
128,101,83
106,76,71
30,31,29
66,66,79
21,20,16
181,177,178
237,231,224
255,254,255
221,220,225
71,69,85
116,118,119
164,166,167
101,102,101
148,138,121
36,36,41
159,160,161
132,143,159
104,104,115
98,101,118
43,42,47
181,184,184
49,48,43
76,80,95
159,159,170
89,89,92
159,163,174
118,117,128
66,65,79
96,97,98
226,211,180
125,124,130
105,111,121
130,138,140
167,169,177
157,151,131
93,91,90
146,145,150
144,137,121
230,216,153
255,254,255
222,209,160
208,201,208
63,63,70
200,204,206
75,76,73
100,98,108
66,64,70
254,254,254
225,214,173
219,215,220
50,47,51
63,63,62
254,254,254
189,189,190
188,192,202
191,185,178
92,96,105
40,38,51
247,247,247
202,200,201
233,219,157
211,196,163
70,74,82
17,16,12
148,149,163
93,93,101
43,43,43
154,158,170
162,154,149
130,129,126
140,147,157
221,212,119
116,112,137
115,115,117
126,123,147
216,222,229
109,115,135
66,66,76
217,199,153
148,150,149
123,87,64
253,253,252
149,144,134
162,169,186
219,206,161
32,31,36
230,231,227
245,245,242
207,209,174
100,102,113
162,159,149
150,156,153
169,169,161
48,48,56
253,253,252
95,98,108
146,137,120
109,108,124
159,155,158
79,77,81
253,253,253
187,179,164
255,255,254
137,137,143
76,74,87
119,120,124
45,42,36
60,61,64
186,184,186
246,245,232
162,160,157
246,235,160
234,227,212
85,85,85
251,250,250
253,253,253
173,176,178
253,253,254
253,253,253
213,213,214
222,223,218
86,87,94
79,77,94
190,191,194
251,252,248
217,216,218
67,66,72
145,118,93
49,52,63
255,254,255
152,119,91
58,58,69
82,85,94
107,114,127
80,86,97
138,150,163
252,252,252
255,254,251
57,49,47
231,216,195
208,207,200
193,191,194
114,80,51
214,205,174
228,211,186
190,177,141
108,107,118
99,99,96
79,73,81
28,25,27
103,106,113
164,161,156
133,127,128
232,231,230
71,68,72
245,246,247
251,251,251
165,168,159
189,181,164
58,61,64
61,59,65
202,202,202
194,179,139
113,116,121
106,105,108
237,234,246
45,48,55
253,253,252
59,56,60
128,106,93
226,226,223
70,70,81
109,105,112
45,43,53
127,126,123
250,250,250
80,76,82
252,252,252
210,208,213
152,154,166
213,196,175
20,22,19
181,182,183
44,43,49
186,189,198
142,132,124
236,221,161
46,49,56
254,254,254
179,181,173
182,199,220
164,167,175
114,118,138
252,253,249
151,157,172
174,178,182
254,254,254
168,169,171
230,219,178
209,211,213
