"r","g","b"
134,105,89
167,147,136
175,147,133
165,142,129
241,244,248
167,146,133
251,254,254
254,253,254
229,226,224
240,231,156
145,122,109
82,71,62
177,170,154
162,134,117
254,254,252
150,123,103
255,255,254
235,231,231
39,38,36
159,133,116
140,111,94
131,82,64
145,119,105
68,68,62
155,129,104
141,92,73
255,253,253
137,107,88
133,107,92
56,55,51
239,237,237
201,189,180
125,96,83
255,255,253
64,55,49
168,159,161
165,145,134
239,233,173
107,85,75
169,162,157
186,161,108
233,228,205
107,81,68
137,109,93
171,149,136
73,68,62
70,65,61
73,55,48
254,254,254
152,125,109
76,66,61
255,255,254
237,232,235
132,112,102
158,132,119
127,99,84
254,255,255
98,76,63
129,101,85
174,149,132
254,254,254
66,57,49
51,52,46
150,135,128
105,73,63
232,229,222
254,255,254
125,98,81
136,112,100
127,98,80
202,167,146
158,153,150
122,105,77
253,253,251
185,169,162
254,254,254
252,252,250
136,109,92
105,86,76
182,182,183
129,101,87
138,104,89
145,141,137
73,60,54
231,229,222
168,155,146
218,216,212
159,135,122
183,174,168
161,149,141
135,95,86
112,79,66
150,136,133
119,93,80
97,78,67
218,213,209
254,254,252
132,102,88
252,253,251
253,254,254
146,120,107
254,254,254
201,189,181
113,84,70
138,108,93
212,211,209
114,85,75
84,71,62
73,66,58
115,87,76
121,92,76
191,181,179
135,106,90
222,214,211
136,119,112
252,254,254
157,137,126
72,64,56
254,254,253
90,68,56
202,201,206
154,125,108
95,72,62
151,123,104
182,173,175
124,92,78
153,125,110
253,253,252
76,69,64
254,254,255
170,142,128
107,78,62
113,103,101
254,254,254
164,140,124
174,151,135
195,188,182
114,90,78
245,245,244
110,81,65
241,237,235
253,253,254
227,203,131
140,109,95
106,93,84
54,54,52
242,226,158
78,69,65
151,124,107
157,128,110
132,105,90
141,94,83
161,142,135
129,100,85
254,254,254
114,86,75
170,152,149
113,86,72
173,119,107
219,210,201
100,75,65
219,215,135
151,117,101
88,66,55
119,94,78
253,253,253
175,141,131
118,87,74
205,188,174
137,118,109
167,126,101
138,87,68
115,88,79
64,60,55
112,90,79
99,77,68
166,140,125
39,40,35
74,66,63
157,139,130
254,253,251
145,122,109
232,219,138
74,62,56
73,53,42
253,254,253
238,235,236
43,44,39
83,65,57
235,229,234
147,129,122
123,95,78
255,254,255
137,108,92
179,164,153
221,199,184
165,155,155
230,211,202
127,98,82
65,57,51
154,142,140
117,89,77
251,252,253
150,124,107
123,116,112
168,146,132
138,109,91
133,106,89
55,50,46
157,126,107
197,186,180
165,122,93
161,142,128
117,88,74
174,150,137
254,254,254
119,93,81
157,128,110
253,255,255
124,118,114
254,254,254
29,29,22
254,254,254
219,214,213
250,253,254
253,253,253
251,254,255
79,67,66
156,144,142
160,114,90
127,98,84
126,97,82
109,104,100
72,68,63
118,99,92
128,106,95
184,171,172
236,241,248
95,83,77
114,92,81
61,55,47
175,150,138
147,121,104
86,66,60
121,117,116
180,169,167
50,48,44
202,191,185
210,203,196
142,122,113
150,122,108
150,121,108
210,204,160
254,254,253
254,254,253
130,101,88
172,152,138
151,122,106
139,117,104
134,91,72
109,81,67
129,101,93
161,133,112
164,139,124
174,171,173
102,83,73
156,125,107
253,254,254
254,255,255
122,90,76
132,103,86
157,128,110
75,76,70
253,253,251
135,106,93
252,253,252
130,87,75
172,170,173
68,59,51
251,254,255
236,224,146
29,30,25
253,253,253
255,254,253
229,208,203
218,217,217
97,72,64
111,88,76
153,134,127
129,100,84
130,102,89
183,129,101
80,59,48
147,120,101
95,71,67
93,82,75
139,110,94
254,254,254
173,161,153
254,255,255
255,255,254
155,135,124
88,65,54
129,102,88
253,253,254
128,101,83
254,255,254
254,254,254
253,253,253
254,253,254
107,84,70
29,31,26
123,108,98
129,103,92
137,106,88
121,92,76
121,120,118
150,122,106
139,114,101
224,225,222
112,85,73
140,127,120
253,253,253
143,112,94
251,254,251
159,134,118
173,151,141
144,117,99
146,116,101
105,79,75
84,80,76
145,116,100
181,177,178
96,68,56
120,92,79
189,185,184
59,60,55
135,107,91
123,117,114
167,119,99
110,82,70
159,142,129
168,158,152
99,72,61
56,49,41
254,255,253
211,203,197
255,255,254
127,100,83
254,254,254
107,79,67
162,139,125
111,81,70
228,221,223
150,124,105
162,139,121
69,61,55
199,164,145
143,120,104
196,186,177
134,103,85
245,243,241
233,225,167
255,253,252
254,254,253
153,133,122
93,79,70
150,128,115
147,113,97
163,137,124
113,86,74
212,184,168
155,133,121
129,101,87
148,127,108
217,214,211
111,82,71
254,254,252
253,252,253
129,100,86
252,253,253
128,102,88
88,70,66
123,96,80
151,142,141
145,116,100
253,254,253
254,255,255
254,254,254
88,72,64
109,64,57
138,109,93
31,31,27
151,133,126
142,114,100
139,121,108
220,216,213
121,95,81
116,111,104
173,167,169
159,158,160
164,142,129
103,84,74
126,97,82
179,176,177
69,61,53
158,131,116
240,237,239
254,254,254
103,81,74
71,53,45
100,78,67
185,143,124
107,79,67
97,74,66
143,133,132
221,213,210
253,253,251
51,40,33
125,96,80
154,125,107
79,58,47
221,190,180
168,149,135
136,123,117
168,148,134
254,254,252
96,74,63
72,63,56
50,46,42
63,60,55
157,128,112
254,254,254
72,72,71
249,249,247
157,128,110
254,254,255
253,253,252
132,100,85
238,240,242
150,122,110
102,73,62
177,167,166
254,255,255
196,188,183
143,110,96
136,108,94
183,160,144
117,91,79
219,211,208
162,147,140
188,178,168
55,51,42
201,197,200
236,231,236
154,134,120
169,143,128
57,57,55
132,105,88
63,63,59
120,90,77
131,102,88
254,254,254
135,109,92
192,178,172
221,218,218
89,65,58
121,98,85
255,254,255
170,156,149
165,138,121
255,254,254
94,89,85
124,92,75
200,191,185
236,237,231
129,101,89
109,80,64
206,201,203
174,150,130
30,32,26
131,96,79
125,98,82
252,251,251
88,69,60
119,95,87
144,121,104
142,116,99
140,111,93
71,66,63
165,138,120
100,94,98
254,254,254
150,120,102
124,92,78
139,113,96
155,102,85
103,78,66
99,85,81
125,97,83
124,89,64
122,95,84
165,148,140
162,156,161
132,103,89
174,174,173
98,76,63
237,232,161
232,228,228
139,110,92
150,124,105
89,75,71
138,107,92
156,141,133
229,225,224
32,33,28
147,123,107
209,195,185
165,143,135
67,51,43
122,97,88
255,254,255
102,77,64
253,254,254
187,151,140
146,116,98
156,139,132
126,99,82
152,124,105
170,143,126
163,150,145
168,151,144
112,62,44
135,108,91
254,254,250
122,93,77
160,136,123
214,203,196
150,133,121
156,129,112
142,113,99
255,255,253
88,76,68
90,86,83
73,63,54
111,80,68
173,148,135
183,129,101
68,67,64
44,38,37
174,150,137
55,53,50
34,33,26
236,231,174
253,252,254
51,48,43
253,253,253
255,254,255
253,254,254
152,116,94
150,123,106
238,235,228
254,254,254
220,216,213
253,254,254
153,128,112
105,79,71
150,121,103
240,234,236
106,102,100
124,96,78
251,253,250
121,108,100
143,116,106
91,75,67
173,150,132
89,69,59
220,224,218
120,97,88
133,118,111
94,67,55
106,81,70
67,58,51
253,254,253
146,123,113
136,109,92
192,183,178
165,155,153
224,227,225
117,99,90
162,149,141
121,75,56
171,151,138
171,147,134
161,145,139
140,114,99
93,89,85
107,83,71
254,252,250
144,115,101
120,91,75
141,119,103
255,254,255
130,99,84
110,93,78
163,122,100
47,38,33
83,56,46
253,253,253
94,86,77
254,254,254
