"r","g","b"
116,113,120
201,196,192
232,230,226
254,255,255
55,49,41
139,111,93
133,127,108
56,48,40
42,35,35
121,112,108
237,235,233
136,103,85
30,31,26
66,56,51
165,150,144
88,83,78
155,133,126
34,35,29
251,253,254
128,99,86
59,52,44
109,109,109
255,254,255
251,253,252
121,122,112
151,142,123
65,54,48
237,238,243
40,40,36
61,47,33
153,132,122
53,49,44
56,44,32
57,46,42
209,209,210
67,60,54
61,52,46
150,148,145
175,152,136
58,48,42
49,39,33
136,132,132
254,254,253
88,91,88
202,196,197
159,65,65
92,93,87
89,72,65
203,203,203
246,245,240
39,38,35
161,139,131
79,69,67
42,38,33
30,30,25
46,48,42
50,45,36
36,36,31
54,51,42
39,42,35
90,75,65
65,57,51
60,47,41
26,30,25
255,254,254
38,39,33
58,53,50
219,218,224
30,29,27
57,51,43
157,153,148
218,219,220
248,248,247
75,56,50
255,255,254
72,62,45
129,123,122
75,79,74
51,46,40
51,42,36
42,41,41
53,41,32
30,31,25
124,56,51
44,37,33
53,43,37
226,225,230
73,61,54
66,52,53
55,45,39
28,29,27
55,46,42
64,52,50
54,45,43
191,193,196
178,108,100
106,97,95
209,207,209
253,253,252
69,55,49
251,253,254
142,131,136
220,223,229
252,250,247
255,255,253
81,76,67
64,51,43
252,252,250
82,71,65
43,43,39
142,132,134
117,57,48
253,253,254
31,30,25
59,56,54
146,142,138
26,27,21
71,64,53
74,54,40
53,44,36
206,198,197
228,229,236
99,48,46
21,14,8
65,56,48
252,253,250
60,41,34
37,35,28
255,255,254
74,67,61
252,254,254
81,66,59
58,52,46
119,65,55
58,55,50
251,252,250
77,66,55
131,126,131
84,85,89
251,251,250
89,89,87
199,200,210
254,255,254
253,253,250
48,45,38
119,116,117
247,254,252
253,255,255
236,232,224
138,126,115
62,52,47
61,47,41
255,255,253
63,52,48
85,78,66
255,255,254
252,251,250
65,60,49
146,137,130
154,84,76
83,69,62
128,57,49
151,149,153
76,62,53
82,71,65
57,54,47
44,47,41
43,44,38
80,68,64
88,64,57
94,71,65
196,175,160
43,44,39
230,231,235
25,24,19
88,80,79
55,46,41
44,39,34
117,58,43
66,68,74
27,26,23
54,33,27
79,59,50
67,61,55
204,201,210
253,253,252
27,27,22
39,39,29
98,73,66
47,47,41
252,252,252
254,254,254
253,254,254
28,31,15
129,128,122
76,64,61
112,98,85
48,44,38
46,42,37
50,48,37
254,254,253
253,254,249
254,254,254
133,119,112
86,73,76
31,30,26
120,96,82
254,252,250
64,59,55
144,62,47
51,49,41
117,114,112
253,253,252
37,37,32
64,51,45
186,188,191
95,75,67
250,253,250
81,70,61
224,226,233
46,42,36
252,254,254
96,86,79
74,57,51
208,211,220
43,41,34
254,254,254
80,71,61
62,58,53
46,34,28
120,101,83
232,232,237
34,34,26
94,68,65
47,42,39
68,61,51
202,205,212
137,124,113
80,60,52
54,47,37
35,34,26
135,127,123
142,71,59
60,48,43
169,165,169
56,49,39
59,47,43
194,190,182
36,39,32
117,116,112
215,211,212
50,35,29
255,254,255
67,53,46
167,161,165
33,29,17
72,61,54
52,42,35
28,26,21
124,97,84
61,50,40
65,49,42
254,254,254
81,69,66
255,254,255
58,58,52
254,254,254
62,56,45
112,96,84
86,60,55
56,46,39
235,234,236
64,50,41
183,185,189
68,59,54
59,50,47
96,85,81
70,53,45
175,112,111
100,81,74
153,134,128
77,67,65
92,80,75
115,115,108
57,50,48
165,130,105
150,113,95
102,91,89
129,125,120
74,59,51
46,35,28
106,91,80
179,179,184
65,47,40
22,25,17
211,211,210
123,112,105
253,250,248
250,248,245
69,58,56
76,65,59
254,254,254
142,127,130
53,35,29
59,43,36
219,218,223
253,254,254
62,48,40
182,183,190
55,54,50
255,255,254
76,62,55
84,66,62
98,91,83
183,73,64
183,190,192
49,43,37
51,52,44
157,48,55
254,254,253
55,47,41
27,26,31
148,153,161
211,186,171
68,54,47
93,73,64
255,255,252
190,186,188
75,57,50
140,105,85
36,37,32
193,132,130
77,64,55
113,104,107
58,53,55
38,39,33
254,254,254
33,34,30
254,254,253
54,46,41
55,45,44
52,47,39
59,46,38
232,233,238
68,58,56
109,96,96
233,234,238
46,44,38
72,66,59
49,55,45
254,255,255
77,66,62
55,42,33
114,99,97
108,90,78
34,35,31
79,64,59
67,57,52
58,53,49
54,49,43
71,59,52
79,62,54
52,43,37
211,211,211
64,57,51
215,218,227
142,47,41
46,46,40
60,57,52
45,37,30
254,255,255
244,255,254
152,121,104
57,52,46
108,104,96
88,74,65
65,53,47
33,34,29
196,200,209
58,50,44
41,39,30
156,135,119
77,65,57
138,115,96
68,59,54
68,61,55
199,190,198
58,49,46
223,225,229
140,131,125
249,248,246
254,254,254
41,28,19
82,67,61
220,223,230
165,90,74
153,74,54
55,55,47
222,222,227
153,135,121
48,42,37
255,255,254
29,29,27
60,45,39
151,149,153
108,104,96
58,45,42
254,255,254
254,255,254
66,58,50
171,152,142
53,37,23
62,50,41
47,44,34
254,254,254
251,254,253
253,253,253
221,219,224
94,98,102
76,67,60
