"r","g","b"
254,254,251
225,215,177
253,254,254
164,158,138
254,248,253
202,199,167
128,77,39
137,107,44
168,126,93
241,239,217
224,208,140
255,255,254
232,209,115
248,245,236
248,245,228
255,255,254
201,200,167
255,255,253
235,229,215
253,252,252
252,247,234
231,214,174
204,162,64
254,255,255
215,163,82
196,195,206
248,247,244
170,164,155
185,151,102
154,153,134
255,255,254
218,194,130
252,251,254
254,254,251
252,252,252
253,253,253
190,148,66
214,208,141
118,101,91
238,221,190
238,233,217
154,132,85
172,134,88
246,243,206
183,143,73
244,246,199
248,248,240
173,137,67
240,230,164
214,169,98
227,221,208
234,215,169
167,159,164
192,186,166
251,248,241
91,85,86
171,168,124
251,250,246
253,250,205
231,212,151
216,158,66
244,245,221
183,139,62
130,103,59
252,253,255
185,139,72
254,254,253
206,157,60
253,253,254
243,246,221
239,240,229
234,243,241
165,162,106
227,191,97
58,46,23
253,253,254
188,140,58
199,156,125
168,105,38
38,42,46
249,248,244
245,238,163
244,227,188
255,255,254
248,248,242
248,239,223
167,134,66
227,240,206
254,255,255
203,194,179
180,152,59
209,184,119
254,253,254
241,222,171
218,179,150
109,78,62
178,148,117
255,255,254
236,232,219
159,126,34
110,79,58
208,164,72
244,243,208
226,224,208
156,146,106
250,247,238
220,169,77
254,252,254
250,247,238
252,252,248
255,255,254
185,148,72
203,164,79
78,66,48
250,249,244
183,138,70
201,175,96
205,137,49
243,244,233
215,184,127
175,111,49
162,114,49
255,255,254
185,186,195
223,224,219
249,244,227
218,205,170
251,248,239
248,247,243
192,154,65
211,181,137
91,93,74
253,253,253
242,252,233
247,244,232
252,252,254
206,204,181
160,152,135
135,140,138
199,173,74
211,175,121
246,252,230
145,147,144
236,215,149
250,247,232
163,142,93
205,168,100
250,248,243
128,109,82
244,235,209
194,143,71
251,251,231
255,253,254
141,111,73
181,124,38
225,180,78
210,172,75
163,128,55
255,255,254
254,254,254
250,227,152
253,254,253
172,170,163
101,100,108
255,255,254
137,104,66
245,239,225
169,164,133
249,244,229
234,227,192
212,181,113
249,248,243
254,254,251
245,247,235
138,109,60
240,238,192
255,254,254
143,143,145
253,246,228
243,245,231
159,117,68
248,246,235
254,253,251
219,204,197
252,243,213
156,121,43
161,125,95
60,52,45
75,58,30
245,234,198
189,182,161
186,180,165
206,165,84
253,252,253
244,248,236
210,201,92
255,254,254
147,151,145
153,129,86
186,119,62
178,139,69
249,249,242
186,181,145
235,231,216
253,253,250
98,62,34
254,254,254
151,148,125
253,254,248
218,181,104
124,103,40
228,202,123
248,245,236
254,254,254
243,238,205
182,144,66
243,247,247
64,64,62
250,247,242
249,245,221
254,255,255
247,246,241
193,187,168
204,177,85
254,254,251
249,246,237
251,253,251
148,116,72
137,106,48
180,136,78
215,174,95
252,255,250
185,180,148
236,203,150
250,248,231
253,251,254
254,253,253
254,253,253
229,173,91
243,246,206
170,167,150
245,218,164
159,154,120
249,248,242
241,238,223
194,196,195
142,98,33
240,215,158
255,254,254
200,168,120
248,246,223
181,140,87
254,255,255
208,178,98
251,248,243
198,161,60
240,240,207
235,189,106
197,196,139
213,181,102
193,186,159
178,128,68
239,233,185
197,175,132
253,253,251
212,189,139
249,245,232
242,231,191
183,181,169
202,197,177
253,254,254
230,223,159
255,254,255
227,205,134
255,254,254
254,253,254
189,148,75
253,253,251
254,253,241
225,215,196
217,167,74
83,83,78
188,167,113
255,254,254
216,185,87
204,160,74
253,254,254
95,69,46
199,152,76
241,237,187
248,247,242
67,63,62
252,245,209
220,201,148
168,131,57
254,254,255
190,167,107
168,145,93
187,160,96
254,254,252
182,137,95
247,250,237
244,246,208
252,253,251
252,252,247
102,72,28
254,254,251
185,198,201
175,130,63
224,224,207
183,177,148
231,239,185
172,142,74
160,116,42
97,98,90
236,202,102
249,248,243
208,187,144
220,212,169
253,253,253
245,243,231
223,215,183
192,168,134
190,133,74
177,131,50
64,44,33
197,192,181
238,236,240
208,164,117
79,77,89
251,243,241
193,208,209
219,203,142
158,122,73
75,54,44
113,85,53
237,232,214
235,232,219
255,254,254
185,186,181
241,241,233
136,81,30
186,180,166
249,248,243
252,253,254
255,254,251
210,201,92
217,218,214
200,152,84
185,181,152
133,102,78
245,243,229
251,248,243
225,225,168
215,216,211
191,179,151
231,217,168
147,119,76
212,207,184
215,192,154
105,92,86
253,254,250
240,236,223
133,108,71
224,175,77
251,233,148
217,205,153
114,83,44
185,159,89
249,246,239
254,255,252
185,178,185
250,247,241
205,164,120
98,62,34
237,225,186
247,245,233
164,148,67
153,125,62
131,134,139
113,63,27
199,195,169
254,254,255
128,124,134
254,255,255
205,147,64
66,42,10
185,149,77
250,247,240
253,253,254
165,149,128
217,210,190
221,198,138
202,147,60
252,249,234
254,255,253
255,255,253
252,252,250
90,73,49
183,180,154
197,153,59
188,154,124
252,252,254
148,143,97
249,246,237
245,247,213
196,142,78
125,105,51
250,248,241
77,73,75
248,247,242
150,121,102
255,254,252
242,238,205
248,251,240
252,252,253
26,17,15
245,247,213
248,247,242
253,254,251
254,254,254
255,254,255
208,199,194
187,160,96
108,102,101
248,246,196
155,117,60
251,252,253
127,108,81
229,205,160
199,149,67
207,158,75
254,254,250
198,152,69
183,176,155
203,152,72
230,228,186
194,188,144
190,193,166
229,220,128
254,253,253
249,246,240
249,248,242
146,105,43
212,214,211
251,248,239
228,216,159
186,187,172
225,212,151
250,248,236
110,67,25
176,174,149
151,118,77
250,249,244
252,254,254
248,246,236
139,126,65
81,64,46
240,237,226
211,149,67
232,229,190
166,129,65
246,238,214
254,254,253
194,197,177
251,247,232
132,83,18
176,168,146
66,51,61
161,127,58
255,255,252
186,182,157
250,254,252
252,250,246
141,97,66
197,174,127
222,213,196
214,176,98
177,172,130
222,194,152
176,129,97
245,246,232
248,249,235
173,169,158
228,196,114
232,229,214
107,104,99
203,152,72
193,144,69
248,248,249
248,247,229
241,247,249
239,212,143
112,96,78
187,180,170
240,238,225
255,253,252
252,254,250
246,231,186
134,130,134
231,187,100
248,243,222
201,194,153
68,48,40
214,177,104
168,129,77
253,254,252
249,248,240
209,184,86
225,223,224
228,177,105
146,148,140
87,55,43
246,245,227
213,211,189
206,201,181
239,213,104
253,254,253
139,95,49
254,255,253
236,233,225
248,248,244
156,116,63
249,248,241
254,253,253
202,188,109
164,164,136
226,197,102
248,245,233
235,232,218
159,120,48
244,228,169
172,169,145
237,235,224
177,172,140
162,122,66
203,197,177
249,247,235
133,114,68
232,223,215
228,218,164
248,235,229
221,218,210
250,247,238
244,240,216
218,218,233
254,255,255
134,130,109
248,246,244
177,178,182
200,187,173
158,121,72
245,245,238
253,254,250
187,160,96
252,252,252
214,172,90
254,253,254
254,254,254
236,219,173
251,250,240
136,88,53
254,255,252
201,186,107
254,254,251
212,182,135
195,157,57
180,138,60
217,183,131
245,247,232
253,254,252
94,70,46
202,201,170
245,249,240
76,54,47
220,214,205
230,225,191
98,60,29
254,253,253
249,248,244
223,205,179
247,244,225
245,239,218
247,245,224
137,102,44
216,207,162
240,236,225
192,148,64
250,249,244
255,254,254
239,237,234
224,195,146
205,180,117
236,237,233
247,245,231
247,250,239
255,255,254
199,153,67
204,203,203
118,121,120
171,137,84
183,178,148
201,193,141
226,208,152
221,195,126
175,166,138
250,248,227
250,247,232
97,77,76
167,170,156
229,202,169
255,255,254
226,227,218
248,244,225
244,238,190
252,247,249
199,148,61
243,240,225
248,246,206
234,242,219
245,234,207
255,254,252
255,254,254
178,163,119
238,236,208
248,246,233
219,209,149
248,247,243
178,140,74
224,217,138
199,195,186
250,249,244
210,164,86
253,252,253
221,220,215
150,149,136
202,185,114
246,245,230
232,177,88
211,150,49
254,255,254
117,109,97
252,253,248
251,233,148
249,248,245
165,163,141
196,138,53
145,110,49
168,168,138
204,162,94
209,208,215
254,253,253
229,225,171
254,249,236
230,216,163
231,221,187
230,199,120
254,254,254
172,168,171
172,168,148
133,109,71
254,254,254
225,226,219
240,228,173
231,219,172
255,254,255
95,52,14
186,189,183
254,252,254
251,249,246
254,254,254
184,134,71
238,247,246
219,220,210
218,181,86
226,206,165
226,192,137
175,118,57
254,255,254
196,165,99
220,175,94
213,199,93
96,89,85
248,247,242
254,254,254
250,253,253
117,91,95
252,246,247
182,143,63
246,243,228
249,248,243
254,254,254
254,253,251
214,208,193
241,241,231
250,253,252
236,224,188
186,137,96
254,254,254
217,212,182
210,200,141
250,253,248
252,254,246
229,233,191
205,200,204
252,254,254
152,119,53
174,178,158
87,85,79
224,183,113
248,249,241
197,151,57
220,216,205
221,217,194
232,194,97
225,208,165
253,253,253
253,254,254
241,236,202
248,247,242
250,247,239
165,160,139
203,197,178
209,157,58
198,195,177
132,112,104
249,247,237
248,247,242
92,91,80
249,248,243
136,133,115
249,248,243
255,254,255
79,78,81
248,247,242
250,250,244
213,207,181
202,196,172
185,155,89
251,250,245
226,200,144
229,221,186
166,170,158
252,252,252
248,246,216
186,179,151
220,212,188
207,164,83
206,163,83
231,230,208
54,41,18
253,249,242
245,243,202
244,240,198
254,254,252
252,253,251
210,168,72
253,254,254
177,172,90
252,252,252
246,243,223
214,186,136
190,138,56
246,223,182
233,229,176
212,212,197
214,199,205
224,202,149
249,247,234
137,100,42
216,216,195
181,176,141
252,253,253
242,196,106
182,184,157
250,249,244
254,255,254
253,251,254
78,54,40
254,254,252
252,255,246
210,171,81
207,193,144
251,252,251
237,221,170
235,224,145
210,186,111
199,144,73
236,233,219
241,239,232
252,248,240
205,207,201
214,215,202
198,191,172
139,117,73
228,224,211
255,255,254
169,125,69
246,245,239
253,253,252
255,255,254
161,170,175
254,254,253
179,133,79
189,183,159
253,254,251
202,151,81
181,142,71
160,113,55
172,122,57
178,143,70
226,193,113
251,251,250
246,234,182
205,200,204
254,254,250
227,224,167
227,231,227
252,251,254
235,229,194
136,126,117
249,250,242
249,246,233
90,55,36
217,172,90
252,251,254
187,144,71
248,247,242
253,254,252
242,242,237
207,181,137
198,196,186
128,119,95
254,253,251
254,254,254
160,136,104
253,250,235
198,193,172
157,122,61
252,252,252
254,254,253
241,222,173
249,247,237
250,249,245
254,250,251
229,227,212
183,140,73
194,146,65
254,254,255
186,180,152
189,166,105
239,236,221
215,176,71
59,58,44
231,214,183
187,166,111
254,255,254
181,135,82
253,253,253
119,87,56
126,76,49
254,255,255
180,168,166
254,254,254
251,246,199
254,255,252
132,96,25
253,253,253
222,193,122
102,80,43
200,154,64
213,204,187
220,188,113
246,247,239
123,116,79
244,245,214
147,123,63
200,173,80
254,254,252
248,251,251
244,242,212
220,215,205
254,254,253
253,253,248
245,250,218
250,248,242
244,242,222
253,253,252
209,199,193
249,248,242
186,136,91
249,246,229
248,243,198
248,247,242
255,255,254
213,187,116
118,100,82
249,246,242
77,42,12
175,159,106
124,113,116
220,222,196
224,196,120
216,206,154
134,130,134
204,156,61
242,242,224
253,252,247
250,247,244
227,224,185
210,165,76
250,247,238
70,62,64
187,186,146
247,246,240
173,130,72
252,252,252
151,146,136
221,213,195
89,57,19
248,247,242
253,255,251
184,158,91
222,209,214
190,186,161
253,251,251
142,115,71
248,249,230
254,254,255
206,195,147
179,152,115
184,183,154
254,254,254
236,223,174
254,254,254
251,252,248
252,253,253
197,141,59
251,240,205
188,177,142
117,77,31
228,210,137
185,182,146
250,248,235
249,248,243
247,246,235
227,222,200
254,255,255
170,139,74
