"r","g","b"
156,68,37
50,34,17
211,192,179
122,88,48
92,55,49
103,58,35
118,61,35
253,254,253
91,58,40
255,254,255
238,237,230
87,73,44
113,73,49
90,66,49
131,68,42
165,96,43
123,61,40
108,58,36
147,78,45
200,145,108
185,185,177
156,72,32
90,61,38
206,203,199
231,221,214
114,57,32
85,52,41
111,57,35
236,228,212
120,75,44
253,254,252
162,139,94
83,56,37
84,67,47
100,74,56
110,61,37
155,84,43
91,57,48
83,55,30
254,253,249
110,72,42
254,255,253
199,180,145
209,205,195
115,72,51
83,54,38
192,90,20
117,66,51
142,71,39
86,55,37
252,254,254
98,60,40
113,69,46
100,78,62
135,118,83
153,87,52
95,61,34
255,255,254
134,113,77
196,141,83
117,65,43
164,78,37
61,41,36
120,66,35
101,60,39
110,57,27
121,65,26
123,73,40
249,254,254
89,55,35
225,225,223
180,77,36
96,67,53
120,109,105
109,61,35
87,51,35
95,57,37
125,71,45
125,80,57
140,84,51
167,127,86
106,69,40
224,208,184
118,67,33
129,110,74
120,60,34
149,74,35
158,77,53
112,68,45
95,60,41
153,67,36
87,53,34
115,73,52
209,190,182
136,69,40
128,75,40
102,53,37
133,85,59
59,42,32
121,63,40
178,133,81
249,254,243
133,120,89
119,69,44
251,251,249
253,253,253
81,45,29
127,84,47
200,179,168
122,67,41
68,47,31
110,63,35
189,134,42
162,161,149
101,61,39
60,44,33
141,73,42
150,123,70
175,74,42
128,68,44
148,83,52
233,188,28
118,54,41
113,64,41
122,70,41
124,69,39
91,49,35
254,252,254
99,52,43
255,254,254
148,74,40
92,61,44
254,253,253
98,83,54
155,120,61
79,57,45
251,254,253
129,73,40
143,74,35
94,66,52
139,89,54
213,209,201
214,206,177
253,254,254
113,68,45
143,135,121
94,58,37
104,54,33
112,61,38
118,65,44
86,62,37
80,57,45
123,72,44
79,52,33
250,249,235
97,63,35
111,65,41
113,62,38
253,255,254
83,56,45
254,253,253
253,255,254
77,47,33
240,235,230
248,253,251
111,58,35
164,92,52
98,56,39
63,42,25
119,67,40
107,59,38
254,249,254
254,254,254
50,37,35
253,252,254
86,56,39
79,50,28
193,150,115
99,63,45
110,59,40
176,108,58
93,59,39
165,97,52
229,208,178
133,79,54
125,64,38
238,237,215
233,220,209
88,56,34
107,112,95
90,53,35
110,60,37
107,87,60
148,92,55
78,76,74
141,80,44
97,54,33
94,55,29
158,89,42
144,63,42
139,65,33
136,78,43
104,58,37
69,32,23
141,92,59
253,254,251
107,56,24
254,254,254
91,59,42
117,70,41
254,255,254
81,50,28
183,105,38
139,75,50
253,254,254
116,67,45
85,65,48
83,52,45
91,55,33
101,64,39
144,75,33
114,71,37
104,63,40
252,254,254
104,58,33
113,91,58
253,255,251
118,64,44
152,61,35
99,58,35
254,255,255
253,255,255
252,253,254
98,61,36
125,89,67
100,56,25
83,48,29
131,75,44
123,101,59
75,39,21
70,58,40
146,71,35
137,73,44
86,56,38
152,68,15
253,253,254
254,254,255
158,124,76
169,95,49
203,163,109
107,65,43
148,71,33
115,66,43
174,140,89
103,59,45
117,65,42
113,75,56
71,63,42
110,66,44
77,55,44
134,78,40
220,168,86
113,53,26
155,64,23
120,108,80
120,110,98
95,57,41
253,254,254
141,139,125
164,68,19
116,58,34
82,52,31
89,56,35
87,57,31
85,50,19
134,70,35
102,82,56
136,93,61
103,69,38
210,189,168
153,73,40
138,111,70
122,60,36
68,49,36
105,55,38
255,253,254
104,64,43
82,51,35
154,66,34
4,4,3
93,75,46
111,61,36
140,71,43
105,67,37
108,65,36
255,254,248
108,69,43
249,254,255
69,46,25
92,48,47
88,57,48
111,63,46
119,75,49
111,60,38
106,66,37
152,132,107
158,143,129
251,254,253
165,75,32
118,91,81
133,78,40
99,75,46
239,224,198
188,112,45
113,68,41
90,44,22
85,56,47
105,62,35
207,124,45
216,187,131
71,51,30
101,69,40
255,254,254
112,61,36
250,254,253
116,65,35
193,176,133
31,27,14
76,63,40
94,57,36
92,52,35
140,69,40
85,61,48
254,252,254
173,145,89
110,65,41
254,255,255
254,253,252
108,67,38
103,56,37
146,111,83
98,61,39
144,67,33
254,254,254
79,60,36
220,222,210
89,53,39
179,94,51
123,69,40
100,60,37
113,98,65
155,93,40
78,52,34
81,43,32
132,108,71
82,66,44
104,59,37
206,128,57
167,82,41
113,59,36
89,57,36
85,57,36
89,73,43
115,73,44
253,253,253
113,65,38
145,86,44
147,71,41
179,159,127
131,66,30
216,194,151
111,62,40
124,69,42
126,68,47
162,94,39
103,62,40
250,254,252
67,37,32
143,82,31
124,61,46
78,54,39
98,48,48
173,84,39
92,58,38
158,85,40
118,63,38
177,154,93
117,66,42
