"r","g","b"
161,161,157
152,152,102
214,214,203
117,112,52
175,172,173
188,184,181
214,213,212
172,171,177
253,253,252
240,239,243
137,133,64
198,194,190
253,254,253
137,135,128
153,150,146
167,164,159
206,207,201
176,176,179
201,200,206
212,216,226
178,175,174
171,169,176
158,156,156
210,208,216
254,254,254
59,53,57
215,215,214
254,255,253
161,157,150
255,255,252
200,200,209
28,27,14
253,254,254
191,190,191
189,185,186
201,199,206
150,143,157
208,209,213
198,197,201
196,196,205
148,144,145
57,56,62
226,219,217
125,116,103
218,217,224
186,180,174
185,184,183
198,198,194
212,211,216
115,116,108
214,214,213
149,152,107
171,169,174
212,212,206
170,166,167
191,190,189
175,175,177
209,208,211
182,181,180
225,228,237
150,147,125
254,255,255
202,200,208
141,137,134
197,193,189
207,205,200
141,138,140
119,113,94
123,115,119
210,210,220
239,238,148
158,157,163
225,224,231
210,209,216
252,252,252
254,254,254
199,198,194
232,232,235
166,162,155
174,169,167
141,136,126
157,152,121
161,160,167
201,198,188
228,227,231
254,254,254
196,193,189
187,184,180
146,143,138
147,143,140
254,254,253
213,217,224
206,204,212
175,172,165
255,255,253
253,253,253
174,169,163
167,165,169
192,192,193
244,244,242
144,144,142
224,225,231
52,47,44
253,253,251
175,174,169
192,185,189
151,149,134
252,252,251
125,119,111
255,255,253
198,192,192
216,214,219
111,114,113
137,133,131
177,176,173
156,155,153
208,204,204
201,197,192
188,188,190
253,254,254
243,243,248
254,254,252
201,200,188
171,171,179
192,191,185
252,252,252
179,177,189
194,193,199
197,196,192
255,255,253
146,141,132
251,252,251
141,138,108
194,195,202
121,118,103
253,253,251
250,250,249
195,195,195
219,216,225
145,139,110
253,253,252
216,215,216
187,186,191
134,131,138
204,203,205
147,144,139
254,254,254
174,174,172
239,240,244
131,132,125
144,138,76
163,162,166
200,198,200
149,146,139
121,124,119
155,152,160
207,203,204
254,255,254
72,67,67
178,176,184
156,156,160
142,140,138
252,252,251
213,214,219
207,202,213
184,183,178
201,197,195
137,131,136
118,116,121
183,180,181
74,69,69
251,254,251
193,191,194
169,166,160
197,194,186
196,195,198
207,205,215
150,154,107
144,138,115
191,190,188
164,164,167
240,241,239
181,181,194
160,159,99
182,182,165
252,251,246
215,218,222
247,246,246
151,153,136
159,157,100
203,203,215
176,175,169
146,146,136
255,255,254
254,254,253
206,205,204
185,183,181
219,216,212
186,182,178
193,186,178
205,204,212
74,84,105
222,219,219
124,129,149
145,144,85
254,254,253
243,243,245
151,150,98
211,208,203
168,169,174
135,134,130
151,147,144
252,252,251
172,167,152
178,178,190
254,254,252
201,200,197
180,175,172
220,217,209
192,193,195
222,219,230
248,248,249
214,213,217
170,169,163
144,142,142
134,130,121
180,182,171
210,209,212
119,119,127
231,230,232
204,206,218
204,200,197
191,187,187
161,158,162
179,178,186
123,121,116
124,116,107
224,224,234
165,162,155
211,207,211
75,68,75
120,120,129
136,135,131
171,169,121
228,204,79
187,186,196
176,175,171
222,222,224
253,253,251
137,136,132
199,203,216
191,189,192
172,172,185
252,252,252
145,140,126
22,15,16
159,153,141
108,109,121
181,177,165
154,156,159
161,162,157
157,153,149
188,183,177
112,119,128
184,182,174
152,152,159
206,202,203
182,180,175
170,167,149
153,149,108
254,254,254
210,212,226
251,252,250
134,128,67
202,202,202
198,195,187
129,125,65
174,170,166
206,204,210
253,253,253
156,165,174
153,148,128
224,225,226
154,151,143
195,193,179
205,204,210
203,199,195
84,89,92
180,179,184
227,226,230
171,166,160
253,253,253
170,171,165
227,225,237
211,212,215
142,139,133
254,254,252
159,155,152
193,195,209
119,118,122
116,109,95
134,141,79
252,252,251
123,114,98
253,253,253
192,192,192
158,154,151
209,205,195
237,237,236
120,111,97
150,146,150
101,99,99
174,174,169
189,188,194
200,196,193
165,160,156
199,200,200
220,220,230
220,219,219
231,231,230
184,184,193
253,253,254
130,126,122
145,143,146
142,140,138
179,178,176
156,154,112
254,255,254
89,85,85
224,226,237
222,221,227
136,135,131
192,190,196
224,221,231
148,145,128
154,153,148
70,70,70
168,163,165
123,124,102
206,201,200
198,196,195
156,149,128
112,110,111
182,178,179
118,116,114
190,187,180
189,189,186
162,162,124
251,251,251
239,238,238
155,157,154
189,186,181
164,161,137
254,254,254
201,200,209
223,220,215
255,254,254
185,185,185
125,122,117
255,255,254
77,76,81
253,253,253
