"r","g","b"
185,167,135
98,80,64
128,88,50
62,45,26
232,183,77
165,114,68
128,89,53
74,66,56
140,132,104
251,253,249
71,69,62
105,81,47
118,84,54
122,84,42
74,64,40
115,93,44
229,225,222
219,215,214
254,255,251
125,80,42
153,118,77
205,191,185
164,117,60
143,102,52
48,33,26
126,82,47
116,116,117
192,162,118
110,74,42
115,84,49
130,115,99
134,91,59
113,91,61
117,84,59
128,99,58
216,198,169
105,77,26
29,32,26
202,163,115
118,87,64
124,116,100
246,242,236
174,150,113
52,52,45
36,31,27
190,139,88
223,215,209
115,79,47
115,83,53
142,96,54
137,124,98
69,62,48
145,114,81
89,47,31
172,137,69
83,75,53
228,225,221
253,252,251
138,133,127
223,222,221
28,29,26
254,255,254
93,67,48
107,80,47
245,238,227
235,234,231
135,112,76
99,77,49
243,241,239
242,237,236
247,248,229
148,130,110
208,198,189
128,86,51
230,219,159
109,99,71
252,253,252
245,254,253
225,221,220
93,60,30
180,142,99
255,254,255
180,179,174
30,29,23
51,51,44
35,43,40
241,232,204
254,254,254
30,32,21
121,80,51
175,142,103
91,65,49
209,180,122
253,254,254
124,91,64
225,221,210
113,91,44
117,82,51
254,253,253
20,19,10
128,97,59
229,233,236
255,251,250
124,84,53
146,131,122
113,79,46
107,105,99
218,210,203
145,91,59
231,229,222
62,40,15
45,38,24
111,81,39
61,59,55
96,89,75
138,117,97
152,150,145
249,246,240
148,114,76
158,109,65
76,65,52
131,114,97
176,137,100
106,81,51
126,80,44
253,253,253
66,56,39
177,162,148
248,253,250
185,142,97
33,27,19
252,245,251
185,172,155
161,128,79
121,85,46
109,83,63
137,87,57
192,184,176
89,61,38
254,254,254
138,95,55
115,79,58
231,232,236
194,188,171
218,217,197
148,122,84
91,74,49
244,246,246
107,74,41
135,113,90
89,69,44
200,197,191
82,66,44
178,174,159
170,163,148
81,78,57
115,78,44
253,252,243
126,80,51
127,90,52
117,83,54
122,74,43
133,125,115
226,216,204
156,120,74
92,77,62
244,246,248
245,254,253
234,233,232
182,178,173
254,254,253
194,149,90
244,246,249
195,187,177
201,169,139
255,255,254
176,141,78
118,82,50
221,215,202
32,31,30
246,246,233
141,90,48
72,50,29
115,97,62
106,83,51
204,197,186
81,79,77
217,200,176
159,124,68
112,87,58
134,91,50
89,66,54
218,199,136
86,84,83
167,142,110
253,253,253
174,142,69
33,33,26
45,40,16
115,105,102
254,254,255
204,202,196
145,99,57
127,88,56
66,48,41
142,124,105
115,83,50
191,156,99
78,66,51
228,225,227
121,88,58
118,111,85
254,254,254
114,89,53
122,84,46
254,253,247
43,38,15
110,80,49
65,61,50
126,124,120
81,59,42
226,224,223
251,251,247
68,71,73
85,61,42
65,66,62
197,196,192
180,143,96
138,87,59
118,87,60
181,169,158
229,226,225
252,253,254
230,215,186
121,89,51
90,80,64
138,114,79
58,48,46
130,97,62
254,254,254
129,89,55
123,89,48
154,101,61
254,254,254
204,200,194
247,248,250
249,253,251
167,165,146
195,165,109
130,87,41
222,223,221
124,114,113
254,252,250
254,255,255
254,254,252
114,78,46
248,240,227
252,252,251
254,255,255
137,97,55
226,226,225
252,253,246
180,155,102
79,65,47
120,85,46
51,49,48
211,207,207
215,212,212
62,49,37
193,187,193
238,234,235
160,152,123
115,85,48
126,83,30
251,252,248
118,76,55
91,63,43
107,81,56
254,251,254
117,80,52
251,251,251
157,150,142
152,130,95
62,48,30
156,157,161
134,92,69
202,195,189
213,217,213
125,82,57
49,45,33
119,86,58
125,87,49
255,255,254
135,94,56
95,81,52
221,186,50
167,128,69
85,87,93
127,81,56
70,54,28
105,81,53
139,90,50
114,83,63
120,87,46
205,206,208
223,219,212
129,89,51
157,143,130
197,210,216
115,83,41
87,70,61
140,93,49
254,255,254
239,223,197
132,105,80
153,138,119
112,85,60
252,251,251
188,160,114
89,67,40
254,255,255
169,155,135
95,72,40
171,117,54
83,71,66
90,76,61
126,86,41
105,77,46
155,117,74
230,182,76
158,153,144
207,193,153
92,66,56
139,103,61
105,74,47
225,223,210
220,211,197
253,254,254
158,119,79
251,252,251
208,188,134
255,254,254
149,134,114
205,190,168
120,96,53
171,137,90
253,252,251
212,199,193
224,208,162
240,245,247
58,62,49
108,74,40
143,96,47
144,104,53
120,85,53
169,120,61
152,99,51
120,113,107
245,246,237
155,109,60
109,86,53
126,87,61
158,152,149
104,84,76
56,52,33
190,185,182
191,183,164
250,253,252
33,28,33
239,228,206
113,81,53
123,90,53
220,216,206
250,252,245
86,79,63
163,161,170
183,134,62
42,36,29
136,88,54
155,110,46
255,254,254
70,66,63
128,87,49
71,64,39
106,104,94
158,155,150
253,254,253
157,113,56
169,120,68
150,125,72
173,171,171
198,189,178
101,88,81
165,124,77
226,230,216
210,177,102
177,170,178
42,31,26
124,94,63
49,43,43
165,142,74
167,114,69
129,104,93
235,237,228
160,91,55
134,93,49
214,213,210
125,87,51
124,92,61
133,97,59
198,180,142
89,79,66
147,105,49
236,235,235
155,117,75
180,183,167
128,97,63
111,83,50
122,95,66
161,162,162
99,77,44
185,180,181
193,169,126
253,253,252
139,88,47
255,255,254
242,221,186
154,136,109
254,254,252
144,107,64
210,192,188
139,88,48
23,29,33
254,254,254
114,80,57
99,80,52
116,86,52
184,153,98
249,248,246
101,85,58
121,110,96
222,207,157
125,82,46
124,90,53
220,216,195
25,25,24
250,254,250
109,102,99
254,254,252
254,251,254
76,56,50
77,55,41
252,253,252
160,126,71
88,63,53
79,68,49
149,120,76
158,94,51
124,85,53
199,167,80
142,87,51
239,251,243
116,112,107
254,253,250
79,51,24
105,101,94
125,83,50
116,86,44
253,255,254
254,254,255
213,201,150
148,96,55
182,146,81
217,210,207
59,49,44
136,120,105
54,52,52
126,84,48
135,91,55
180,176,169
253,254,254
233,230,219
218,196,158
151,165,140
215,200,196
252,251,252
164,125,82
223,214,186
103,78,56
254,255,255
230,232,225
228,207,182
123,82,46
238,237,233
155,129,81
113,84,54
255,254,255
253,251,249
114,81,48
251,247,249
76,62,45
254,254,255
251,252,248
165,160,157
98,65,44
192,192,187
91,65,39
111,81,50
48,42,31
101,75,57
136,98,60
163,125,74
169,115,61
176,144,107
234,242,240
182,180,171
249,249,250
180,139,82
208,210,209
221,212,170
197,193,172
118,87,53
171,137,76
214,204,181
169,172,163
139,92,52
121,100,69
123,113,105
180,175,167
255,255,254
251,247,249
217,216,210
116,84,55
162,114,46
85,80,55
114,82,54
84,62,44
40,38,42
128,84,49
121,104,81
57,55,51
134,100,59
118,91,56
58,55,38
34,30,23
255,255,254
211,159,78
254,255,254
102,75,58
80,76,65
253,253,252
104,77,50
253,253,253
247,245,244
140,93,52
177,156,119
126,85,49
252,254,254
107,79,57
66,40,28
240,238,240
88,72,63
69,60,43
126,95,60
17,17,12
254,253,252
129,88,51
141,123,91
238,240,238
145,111,58
7,3,13
242,245,247
171,133,74
236,234,202
135,98,55
234,222,107
131,88,52
178,171,165
132,86,48
190,140,74
254,253,253
113,84,57
141,96,49
255,255,254
133,98,69
252,255,255
54,57,48
99,80,62
221,228,211
120,76,45
214,192,46
131,87,48
118,111,85
93,68,58
251,249,252
84,62,44
123,93,59
254,255,255
93,79,60
76,53,26
207,196,192
129,86,44
185,179,170
254,255,254
253,253,253
254,254,255
254,254,254
120,89,60
162,129,68
192,153,110
110,79,44
153,117,65
156,118,78
239,236,229
169,154,132
91,75,61
182,144,104
