"r","g","b"
174,179,182
212,221,230
190,204,217
150,167,180
47,51,50
221,222,227
113,113,122
223,232,241
254,254,254
234,241,251
255,254,255
127,136,134
252,252,248
214,227,242
191,200,209
210,210,196
173,183,193
126,125,122
203,218,239
82,85,86
167,172,179
34,36,31
190,192,188
195,207,221
46,47,42
97,106,115
213,225,239
137,145,148
141,147,148
252,254,252
162,159,162
175,184,193
176,188,204
211,224,233
145,152,160
29,30,24
251,251,251
131,131,135
158,165,173
248,248,245
253,253,253
98,105,108
230,239,250
187,197,205
253,253,253
62,63,58
255,254,254
29,34,33
203,212,227
226,235,245
255,254,255
228,237,244
147,160,170
213,225,241
100,108,111
228,236,246
52,51,49
253,252,250
250,249,249
211,222,236
88,94,94
57,57,56
196,208,222
114,114,108
25,25,23
85,90,93
165,170,173
130,135,139
83,87,88
151,160,166
159,171,187
219,227,233
185,193,209
253,253,251
162,163,161
254,254,254
28,29,23
250,254,252
105,107,111
164,178,198
193,205,217
212,224,238
84,92,100
145,156,160
207,216,227
227,237,248
105,115,119
63,67,68
215,223,234
183,187,189
191,198,202
202,213,225
158,170,185
186,200,213
172,183,193
249,253,253
255,254,254
203,210,226
111,113,112
134,134,128
229,237,248
224,233,243
164,164,164
186,185,182
94,104,105
205,217,232
208,218,229
214,224,237
96,102,101
172,186,212
185,197,211
65,64,60
133,144,154
255,254,255
232,240,249
252,252,252
48,48,43
206,215,225
212,221,230
107,115,125
211,222,240
81,80,77
63,67,69
88,96,85
203,203,206
152,161,176
141,152,158
245,245,244
73,74,69
204,204,204
190,195,199
128,131,137
30,31,25
253,253,252
192,205,214
228,237,247
125,135,145
174,185,199
114,123,132
20,22,17
154,163,168
252,254,254
42,43,41
221,221,220
138,149,150
206,219,233
198,208,220
171,177,180
163,172,184
254,255,255
189,198,212
252,254,251
109,113,108
76,79,78
253,253,252
48,50,46
64,63,58
109,116,123
252,252,252
255,254,254
255,255,254
153,162,169
214,226,232
153,152,151
254,254,254
195,210,223
106,111,108
44,45,39
227,237,245
106,114,122
66,69,71
226,234,247
197,206,214
158,170,162
159,173,187
41,41,38
210,219,226
197,208,217
116,120,125
61,65,64
254,254,254
74,72,75
194,206,214
192,200,211
153,157,166
190,150,137
157,165,156
102,112,114
254,254,254
254,253,254
90,100,104
127,132,127
195,205,212
185,192,191
217,223,226
174,185,196
120,133,146
27,28,23
195,208,226
125,123,123
55,57,57
128,128,132
167,181,193
146,147,151
121,123,127
62,66,67
226,226,226
255,255,254
253,253,251
74,76,71
254,254,254
202,211,226
