"r","g","b"
216,175,126
246,240,207
126,93,81
164,139,113
215,193,143
203,172,166
195,141,91
178,137,97
173,166,147
138,99,72
254,254,254
46,36,29
196,157,111
187,124,84
251,253,253
254,248,223
92,77,64
187,187,127
238,212,162
226,158,95
229,202,171
88,68,56
51,50,51
177,141,98
251,252,250
223,210,195
253,254,254
245,240,205
200,157,121
226,190,116
200,138,66
226,195,149
118,77,65
254,254,254
161,112,91
179,128,103
218,188,132
73,68,62
179,143,101
194,170,164
252,252,250
203,177,146
223,215,203
254,254,253
201,179,166
242,242,231
207,148,81
142,146,129
239,225,200
242,233,198
208,174,125
246,244,237
51,46,45
107,90,80
206,188,173
184,169,141
185,137,75
146,102,72
233,229,182
221,171,102
254,254,249
229,200,157
62,52,54
113,103,89
192,170,147
253,254,255
253,251,246
242,242,235
88,69,73
226,217,222
54,55,43
208,174,150
219,200,149
253,253,253
133,122,117
204,121,92
204,190,151
185,127,81
241,221,185
183,103,69
253,254,254
135,122,110
166,166,161
215,202,186
52,50,41
57,25,27
165,151,138
67,56,53
202,195,180
47,46,46
33,48,49
197,173,138
113,104,98
210,195,155
200,153,108
226,192,123
183,135,97
215,171,133
182,168,160
254,254,254
214,160,112
51,44,44
160,129,111
254,254,249
81,55,42
245,238,172
224,152,97
172,126,103
55,39,32
212,209,192
185,121,78
227,170,109
67,64,61
156,89,51
57,52,49
244,220,191
235,198,131
84,82,80
228,208,182
30,20,18
219,196,171
61,50,37
193,188,195
239,197,121
45,38,37
223,219,192
234,196,140
251,253,250
234,205,165
168,151,142
30,38,28
236,197,110
22,16,14
253,253,253
255,255,254
199,175,161
183,144,59
216,197,168
202,162,126
80,72,53
158,97,52
203,173,146
180,126,102
74,66,51
110,67,52
243,210,142
253,253,248
249,248,238
24,34,35
193,172,124
206,193,167
125,125,117
255,255,254
169,131,102
91,83,77
112,94,95
230,222,180
189,168,148
200,179,139
230,230,236
159,117,83
94,62,43
185,180,172
81,73,67
91,87,78
46,57,61
232,215,178
216,150,88
212,205,171
218,181,98
146,133,106
230,194,138
186,176,150
200,182,164
254,254,254
74,55,48
53,49,52
243,207,149
238,193,124
67,45,35
185,117,54
183,107,65
110,105,105
207,175,105
216,197,168
201,196,191
254,253,250
196,177,163
227,204,189
196,169,141
221,172,105
232,201,155
170,133,106
92,76,40
251,234,195
201,193,156
76,54,41
231,205,135
94,75,70
131,123,107
172,121,90
219,207,180
126,103,97
235,224,177
215,186,147
191,174,177
235,221,206
203,170,133
93,72,78
156,138,134
235,220,196
