"r","g","b"
230,187,47
57,48,28
86,88,56
254,254,253
251,254,252
168,170,58
111,103,45
48,39,32
128,119,71
214,169,50
208,188,35
222,176,7
207,179,41
17,18,10
78,75,66
51,50,24
244,253,253
157,143,102
10,11,7
253,253,250
254,254,253
104,96,61
231,222,87
72,63,58
254,255,255
119,115,81
232,197,28
99,79,42
221,184,36
42,43,37
230,185,29
160,148,81
191,165,158
253,254,248
11,5,16
169,164,60
231,186,31
103,105,79
118,111,64
252,254,249
238,196,30
62,58,47
56,56,34
50,51,45
253,250,255
213,187,42
216,181,35
83,87,78
84,79,28
253,253,250
255,254,253
254,254,253
103,101,87
220,202,121
238,209,38
253,254,249
255,254,255
45,42,33
214,179,51
77,60,49
230,185,34
142,132,74
254,255,255
253,254,252
254,251,254
250,254,252
133,130,56
230,188,29
255,254,246
178,169,112
133,118,79
243,208,33
206,169,40
171,164,111
221,176,44
172,159,62
185,170,25
230,184,33
208,167,48
37,32,36
255,255,254
73,70,57
246,254,252
251,252,244
199,199,196
68,64,53
250,254,251
63,61,56
253,254,253
254,255,254
110,97,73
251,252,251
253,253,252
231,185,29
253,254,252
254,254,254
252,254,251
254,253,249
46,43,33
241,198,33
207,146,56
254,254,253
254,253,253
103,100,78
208,170,45
254,254,254
253,252,253
226,188,37
252,251,253
81,81,59
252,251,255
221,185,49
133,129,85
236,192,35
169,159,104
232,188,31
252,255,254
231,187,26
65,57,43
210,163,25
227,206,58
229,205,28
218,176,58
114,118,47
232,185,33
197,198,137
210,169,45
227,185,38
228,184,33
225,182,41
102,95,61
219,216,217
253,253,248
60,55,38
153,151,99
241,208,20
168,153,134
229,184,29
171,157,93
99,94,63
190,164,102
215,188,44
172,174,155
198,157,57
229,183,32
230,186,29
104,99,58
125,106,94
250,255,250
179,156,56
251,253,251
26,32,34
24,26,15
171,150,78
225,194,48
169,156,114
136,133,75
255,254,254
221,183,33
126,99,47
157,148,131
32,33,29
86,86,62
250,254,250
166,119,69
254,254,254
255,255,253
214,183,34
132,128,78
255,254,255
232,193,49
152,147,67
184,142,39
146,137,106
255,255,254
96,96,71
222,183,36
166,161,76
137,127,56
235,199,25
255,254,254
254,253,253
190,174,62
86,88,60
254,255,252
201,166,40
210,172,55
24,24,35
219,177,44
148,121,82
231,187,29
41,39,36
251,253,254
14,18,9
190,157,45
231,185,29
230,193,24
162,151,110
219,174,38
115,108,65
250,253,254
12,10,9
150,144,103
254,254,254
219,219,218
212,213,205
254,251,249
224,196,48
222,187,33
114,105,90
255,255,254
67,75,47
226,186,37
253,254,251
252,253,253
175,146,40
179,148,25
157,144,98
231,181,27
247,254,243
252,254,250
237,198,31
161,158,106
143,137,73
29,28,13
255,255,252
193,149,38
151,146,80
73,71,47
229,184,29
206,170,34
78,77,60
144,141,130
226,182,28
113,106,66
209,164,43
98,95,60
199,186,170
254,254,253
71,65,39
117,126,68
255,254,250
229,197,34
224,187,33
253,254,252
97,94,74
183,157,113
97,107,73
230,187,31
73,70,49
61,60,36
251,254,254
254,254,254
226,204,78
234,202,42
216,170,46
210,171,34
102,93,70
221,183,32
18,20,18
254,252,251
35,31,19
250,254,253
253,253,254
231,188,31
61,64,47
15,13,13
86,78,37
242,205,16
143,135,54
51,45,35
182,182,98
211,174,43
254,251,252
203,163,47
254,253,254
255,255,254
25,25,22
254,250,253
179,150,81
16,16,11
217,172,42
255,255,254
231,187,29
13,14,9
236,198,29
229,185,29
161,134,46
235,232,219
179,154,37
255,254,255
254,255,253
250,255,254
96,87,48
167,135,74
221,219,217
223,186,19
232,188,30
108,98,84
223,191,29
224,185,33
248,241,223
115,109,58
