"r","g","b"
254,254,255
52,53,37
200,200,190
80,79,57
105,105,72
191,188,156
98,99,68
61,58,44
30,32,26
85,85,64
180,176,143
146,146,128
67,67,44
193,190,155
217,213,178
114,115,82
41,41,20
253,253,254
204,198,154
185,181,146
209,206,173
61,62,45
253,253,253
250,251,245
255,255,253
210,206,171
196,198,176
121,121,90
93,95,67
65,63,48
79,81,61
252,252,252
108,108,78
69,67,53
226,223,207
221,222,223
25,26,15
199,200,164
65,64,44
95,96,65
253,253,254
253,253,254
255,255,253
253,253,254
121,124,92
214,210,180
182,184,152
254,255,254
132,132,104
214,214,198
255,255,253
58,62,37
254,254,254
121,121,96
95,94,73
199,194,157
78,78,56
252,253,251
103,104,73
124,124,96
9,22,0
64,65,42
124,124,100
109,109,81
182,181,148
172,174,163
80,84,67
100,101,84
91,91,63
182,183,178
97,99,74
59,60,26
201,206,193
138,138,145
161,165,154
253,254,252
185,188,170
255,255,254
118,121,91
141,145,133
255,255,254
56,56,40
140,144,119
103,106,79
93,95,63
113,115,91
254,254,254
234,234,238
173,176,166
194,197,182
118,119,112
195,193,163
70,70,33
119,120,88
95,95,64
231,231,230
111,111,83
100,103,77
164,167,158
101,102,69
57,58,40
110,110,84
198,193,155
135,139,116
137,144,116
100,102,79
142,146,114
122,126,97
252,252,253
80,80,55
91,91,57
248,248,246
203,199,164
122,122,96
101,103,81
85,84,65
112,112,83
93,94,55
234,234,232
73,74,58
97,97,72
199,201,170
102,102,75
150,152,126
195,196,173
207,207,178
188,191,172
193,193,189
112,114,96
253,253,252
98,99,69
64,64,41
194,190,153
78,80,60
251,252,251
200,202,187
153,161,153
85,85,59
111,111,84
96,99,72
208,210,188
214,214,200
105,106,76
191,192,174
175,174,145
87,91,59
83,84,66
109,109,83
170,169,131
121,121,87
253,253,252
69,71,49
101,102,84
104,104,78
38,39,18
253,253,252
254,254,254
255,255,254
135,138,107
255,255,252
127,129,105
213,209,174
111,112,80
77,77,58
124,128,102
55,53,42
235,236,229
185,184,152
254,254,254
255,254,255
113,118,88
112,114,89
255,255,254
112,115,90
91,93,74
116,119,89
61,61,36
89,89,52
252,252,252
60,59,39
254,254,254
254,254,252
253,253,253
131,134,105
99,100,69
91,92,61
101,104,74
193,196,179
255,255,254
48,47,26
122,121,117
94,95,81
202,198,162
204,200,166
100,105,80
138,140,128
253,253,253
197,197,170
82,84,59
122,122,85
115,116,85
206,202,165
75,74,54
78,77,57
253,253,250
117,118,87
49,48,32
224,223,200
153,156,128
72,72,47
47,49,27
203,203,188
117,120,92
101,100,79
151,156,134
134,138,113
50,51,37
90,91,60
177,176,141
255,255,254
190,190,188
87,87,63
105,108,79
71,74,44
79,80,61
167,171,154
84,87,62
254,254,254
78,77,52
64,66,46
254,254,254
208,208,180
79,79,54
251,251,248
51,49,36
187,186,156
163,168,149
248,248,247
124,125,94
254,254,253
254,254,254
212,211,186
172,173,153
244,244,241
192,189,154
62,63,44
255,254,254
135,136,104
255,255,254
71,72,58
254,254,254
153,156,128
169,173,149
91,91,66
167,174,149
255,255,254
123,124,90
118,120,90
255,255,253
138,139,115
153,154,151
100,103,76
254,254,254
162,159,123
73,73,47
55,57,38
82,81,53
254,254,254
206,202,165
133,134,102
61,62,45
135,137,119
141,141,103
97,98,68
253,252,254
204,202,163
112,115,86
101,104,69
212,207,175
133,133,103
253,253,253
112,112,86
254,254,253
207,206,176
198,194,156
90,91,55
91,94,67
255,255,254
58,61,42
135,135,110
117,118,97
94,94,68
193,194,162
255,254,255
60,59,38
61,62,46
211,210,184
153,157,138
91,91,66
36,36,17
181,181,155
114,118,90
180,182,166
112,114,77
144,144,112
253,253,253
217,214,182
108,113,85
192,192,166
69,71,61
97,98,66
48,49,33
97,102,69
105,105,76
91,93,61
164,169,147
40,39,23
254,254,254
208,210,189
131,131,103
198,194,158
144,148,118
209,209,179
52,53,36
51,51,34
174,179,160
253,253,253
65,67,48
119,120,88
213,209,174
58,59,41
209,205,168
136,136,108
254,254,254
255,255,254
115,116,83
67,67,45
108,108,84
157,163,130
140,140,110
148,147,117
204,202,181
168,167,133
125,124,92
254,254,253
48,49,32
214,211,177
203,206,185
209,204,171
249,249,247
71,70,49
197,193,156
212,207,174
46,48,27
163,166,151
80,81,67
151,154,143
176,171,135
181,183,174
148,150,135
255,255,254
166,170,147
39,40,21
133,132,108
208,205,175
255,254,255
122,122,96
115,114,84
80,79,59
253,253,252
255,255,254
154,157,138
255,255,254
127,127,102
87,89,66
122,124,109
157,161,145
130,135,102
56,55,34
128,131,101
212,208,174
127,126,92
123,126,100
155,155,149
97,96,75
141,146,126
80,76,33
217,215,201
166,166,139
255,255,254
252,252,252
93,94,63
109,112,83
156,160,142
115,117,96
251,250,249
204,201,167
92,93,61
102,102,78
90,92,68
102,101,79
254,254,253
153,160,145
143,143,115
127,129,105
89,91,70
136,141,118
47,48,34
209,205,170
13,21,0
254,255,254
175,181,169
254,254,254
79,78,58
139,142,119
120,121,89
172,174,156
203,206,188
253,252,254
106,105,74
147,146,124
254,254,254
66,65,42
191,195,175
178,182,161
197,195,158
96,96,73
255,255,253
254,254,253
253,254,254
189,189,180
254,254,254
96,95,74
253,253,252
126,127,95
179,172,130
253,253,253
54,55,41
227,228,226
196,198,188
116,119,90
238,238,234
216,214,188
26,28,15
97,97,72
61,62,47
133,138,116
116,119,89
