"r","g","b"
35,36,41
33,35,39
41,39,44
42,42,53
37,39,38
59,63,62
47,46,55
60,79,85
119,120,122
37,41,43
32,32,33
46,49,54
52,59,63
45,53,56
32,34,33
102,116,117
28,31,35
97,104,85
48,64,70
67,83,90
171,171,127
82,81,65
254,254,254
254,254,254
60,62,58
18,23,24
254,254,254
254,254,254
15,17,14
20,20,20
31,31,33
19,18,13
254,254,254
37,39,40
42,47,51
193,203,204
42,47,53
23,23,20
72,74,71
253,251,253
196,199,201
35,39,39
61,63,58
50,55,65
66,67,66
51,53,52
153,122,109
148,147,149
36,37,42
36,32,29
35,34,39
30,31,38
46,47,49
48,55,61
37,39,43
222,222,222
35,40,46
45,56,56
27,29,26
63,63,63
52,66,71
46,47,45
35,35,35
215,216,204
43,47,56
253,253,253
39,45,50
135,141,142
71,75,74
31,30,35
36,37,42
243,245,240
38,38,45
249,250,245
31,35,38
132,136,118
254,255,255
249,250,245
20,18,14
209,208,208
53,53,51
254,254,254
54,64,71
36,37,39
236,236,234
69,70,61
112,127,131
34,37,40
47,47,45
33,36,44
28,28,26
27,28,32
12,14,19
41,43,50
225,226,228
49,63,70
32,36,38
44,44,46
10,11,10
29,35,30
70,83,88
32,34,33
25,24,22
50,68,75
47,49,57
242,244,238
39,40,48
45,51,57
138,141,121
161,169,126
51,53,54
254,255,254
34,36,35
48,55,62
253,255,254
52,54,54
73,81,88
38,39,39
234,239,239
31,32,40
31,31,33
44,50,58
17,18,13
12,8,5
64,63,61
75,42,43
54,53,51
242,247,248
32,35,37
191,197,195
26,26,27
24,25,20
37,37,35
40,40,49
197,197,196
44,51,59
37,37,45
251,252,249
196,202,205
32,35,34
204,211,212
37,42,46
29,30,32
122,117,116
165,177,128
47,48,53
29,34,37
39,44,48
75,75,75
5,5,3
114,126,87
30,35,39
51,49,44
206,207,199
252,251,252
25,24,23
42,42,50
29,28,26
41,44,52
16,18,20
52,59,63
254,254,254
27,27,28
56,72,77
254,254,251
24,25,27
101,104,105
246,245,246
21,20,18
53,62,59
254,255,255
41,41,51
66,95,99
248,249,244
41,42,45
254,255,255
83,91,80
28,31,36
247,249,244
46,53,62
23,24,26
50,53,53
47,51,59
244,245,240
76,80,66
51,60,67
43,42,40
23,23,25
43,43,56
52,56,57
186,200,202
23,22,21
29,31,34
33,34,38
46,50,59
18,18,12
17,14,14
30,31,30
248,249,244
34,36,35
49,56,59
246,247,246
255,254,255
43,51,61
66,75,77
19,16,12
254,255,255
57,64,66
33,39,42
34,34,34
59,60,54
57,60,68
30,31,35
174,183,184
14,16,15
50,52,59
62,62,60
39,44,44
37,36,37
46,45,43
50,51,48
131,149,96
40,42,47
36,36,48
13,6,4
37,38,34
43,50,56
29,32,41
65,71,71
27,27,31
38,38,45
62,72,69
39,35,20
207,208,206
28,27,33
252,252,252
17,16,14
45,49,58
252,252,249
45,49,55
241,243,237
82,82,81
255,255,254
46,49,58
28,29,29
40,40,48
52,54,52
175,181,138
39,39,47
254,254,254
55,68,74
40,41,50
45,51,54
38,45,54
41,46,48
253,253,253
55,57,56
42,44,43
65,67,66
100,97,93
42,46,55
246,247,243
32,33,37
51,71,78
255,255,253
46,47,56
41,43,41
26,29,32
35,35,35
35,37,36
40,45,51
51,55,60
39,37,34
49,52,54
58,76,84
62,51,40
64,64,62
43,46,46
49,56,61
183,187,189
35,44,51
36,44,48
254,254,254
199,207,210
18,18,16
133,156,76
20,21,22
37,40,36
80,67,46
86,89,76
47,48,46
31,35,33
9,4,2
50,57,55
32,33,33
14,15,13
48,62,77
253,253,249
21,23,22
254,254,254
32,39,45
44,52,56
255,255,254
43,48,52
127,134,136
37,41,44
246,247,242
27,27,29
49,65,73
43,43,56
67,70,68
35,34,32
75,80,80
34,37,43
52,59,62
26,26,24
45,45,45
48,50,55
26,26,28
254,254,254
42,41,51
71,76,76
115,120,123
31,35,39
15,17,16
35,37,36
255,255,253
41,44,53
130,131,129
253,254,250
39,40,44
32,32,32
27,27,29
58,69,78
44,51,59
119,133,95
57,65,66
34,38,42
62,76,79
57,59,55
51,53,49
52,57,61
146,150,152
254,253,254
79,108,122
37,37,39
36,41,43
253,253,253
30,29,27
33,37,41
134,158,96
27,28,30
36,34,42
254,255,255
42,45,50
20,21,23
254,254,254
12,9,9
247,249,244
38,37,38
24,21,17
27,28,34
46,50,54
29,29,29
194,199,159
49,49,49
64,68,67
24,24,22
173,192,161
68,68,64
38,53,61
49,51,50
15,14,13
56,67,76
254,254,255
20,20,20
255,255,254
26,29,33
46,46,42
193,201,205
46,51,58
48,55,61
80,110,119
36,39,42
38,39,43
127,143,100
26,26,28
46,46,54
53,53,56
255,254,255
32,33,38
40,45,54
50,54,60
26,28,26
35,35,43
40,40,40
156,156,157
38,38,46
40,41,46
253,253,253
28,28,31
254,254,253
35,37,38
37,38,38
22,21,17
