"r","g","b"
135,133,134
122,122,124
82,86,84
105,106,97
81,81,81
115,115,117
175,183,182
36,33,23
254,255,255
245,246,243
146,147,151
88,89,87
34,32,28
253,253,252
254,254,254
50,45,39
80,63,55
31,31,25
253,254,255
254,254,254
197,186,179
57,59,52
254,254,253
252,253,250
74,71,62
102,89,99
128,121,109
149,105,104
105,105,105
46,45,40
171,172,172
77,77,78
70,63,72
94,93,88
254,254,252
34,36,33
92,92,94
252,253,253
254,254,253
81,77,68
55,52,45
138,138,141
63,85,78
127,122,110
136,136,138
74,91,73
107,119,95
109,114,109
52,48,39
254,254,254
56,70,59
127,128,126
254,254,252
252,252,253
122,121,124
133,130,121
64,65,60
254,253,255
116,137,119
124,85,81
255,254,255
131,96,89
130,131,133
255,255,254
58,52,43
126,125,136
156,156,156
134,134,134
90,75,85
56,52,44
100,121,79
89,83,90
164,166,168
126,120,111
58,58,52
135,123,109
99,99,99
120,122,121
59,69,53
127,125,129
142,143,145
125,125,127
106,79,73
84,75,83
165,104,76
96,106,95
157,157,157
161,161,164
132,132,134
106,77,72
47,53,46
96,97,99
153,155,151
75,75,69
253,253,252
65,73,72
92,93,95
129,129,131
155,156,158
146,147,151
125,125,127
136,132,123
37,38,33
173,177,178
48,47,40
85,86,88
115,80,70
133,133,135
40,43,36
27,26,22
113,115,109
35,52,32
36,32,29
254,255,255
154,154,156
36,37,32
143,143,145
159,160,161
109,101,89
179,184,186
105,105,105
108,107,106
128,128,130
127,127,129
253,253,251
70,60,46
151,153,158
153,154,156
139,138,142
91,82,77
252,252,253
60,58,53
97,75,51
35,35,26
68,64,56
62,63,56
220,221,218
31,30,25
120,139,92
254,254,252
56,52,42
139,139,141
147,147,147
100,97,94
136,128,115
76,77,79
252,252,252
31,30,25
72,71,67
135,136,138
112,112,115
39,50,42
145,103,99
160,163,167
154,154,155
132,132,134
226,226,226
173,173,170
75,89,80
121,121,123
156,157,159
108,106,107
144,145,137
45,45,42
170,177,178
59,51,42
81,79,75
51,52,44
113,113,113
152,152,152
252,252,253
254,254,252
255,255,254
100,98,104
148,148,148
97,95,96
43,42,38
159,160,163
254,254,254
153,153,147
102,95,103
71,77,80
105,96,85
64,60,52
152,152,152
147,147,149
119,119,122
174,177,178
253,253,253
84,93,89
252,254,254
35,47,38
143,168,94
112,112,111
57,59,57
72,72,65
144,142,143
180,183,186
42,28,20
253,253,253
254,254,254
78,70,78
37,31,25
111,110,109
125,125,127
131,131,133
149,148,151
80,86,69
253,253,253
124,125,129
142,142,144
138,139,141
63,80,76
118,118,120
134,134,136
