"r","g","b"
53,49,38
244,220,176
253,254,252
32,33,37
246,245,247
247,243,234
243,223,173
238,219,177
220,204,182
244,226,181
33,28,25
47,48,52
65,67,69
250,250,243
253,253,252
247,240,214
24,25,30
207,183,141
44,45,48
234,220,191
210,205,198
186,164,130
241,217,169
44,45,50
189,179,155
212,186,141
245,224,180
253,244,214
35,34,29
48,47,52
251,242,217
76,77,79
34,33,37
35,37,36
241,227,192
29,30,34
27,27,26
254,253,252
35,36,40
59,59,57
52,53,56
28,29,33
249,241,213
31,31,36
75,73,73
83,81,75
197,184,162
34,34,36
252,232,189
233,214,170
199,194,185
231,216,176
230,207,162
28,28,33
255,255,253
28,23,24
178,162,137
247,234,195
251,251,249
205,180,141
231,214,173
78,76,79
253,253,252
35,36,40
37,38,42
241,244,244
234,216,174
251,247,236
54,57,62
214,188,138
34,33,40
63,63,66
250,251,250
254,254,254
43,39,33
242,225,196
226,234,232
52,53,57
75,76,80
253,253,253
254,255,251
231,218,184
54,55,59
251,244,223
245,225,187
42,43,45
252,254,254
254,254,252
35,22,28
232,217,168
247,234,199
251,228,186
214,193,153
246,229,190
254,254,254
253,254,253
251,225,191
37,37,37
32,33,38
254,252,251
250,237,204
27,27,30
255,255,254
241,222,179
254,255,255
33,34,42
133,136,134
253,254,254
250,236,204
239,214,177
27,28,32
36,35,40
212,196,170
254,254,254
217,199,156
254,254,254
253,253,254
64,58,48
253,253,253
26,28,36
27,27,26
20,19,22
188,189,192
54,55,60
52,52,56
30,32,31
252,252,252
235,223,196
183,163,138
254,255,255
254,254,255
43,41,40
25,26,31
26,28,32
174,159,140
239,222,177
247,224,186
14,13,18
238,224,187
168,173,184
49,49,53
255,254,254
240,236,225
28,27,32
54,46,38
16,23,23
252,238,201
149,143,134
253,253,251
198,184,154
30,31,35
44,44,48
243,224,186
43,34,28
76,77,82
40,38,43
229,197,149
62,52,37
241,222,173
128,126,124
69,57,59
254,255,254
40,39,44
254,254,252
52,52,57
234,205,164
239,221,169
34,34,36
26,27,31
249,250,252
253,253,252
255,255,254
228,228,227
251,250,240
251,246,225
32,33,37
31,32,40
252,243,222
9,10,7
21,20,25
235,221,191
53,50,54
239,223,181
26,32,32
120,116,117
244,235,213
30,29,35
248,225,170
202,175,114
121,121,119
40,39,44
247,238,212
117,107,98
68,70,72
188,188,189
253,238,204
255,254,255
28,26,28
75,79,82
45,31,25
74,75,80
32,31,37
227,211,179
239,216,175
30,31,36
214,197,167
254,254,254
231,223,208
37,38,44
240,228,196
47,46,51
218,203,161
247,238,212
93,92,99
243,225,188
240,213,164
63,63,67
45,40,39
253,253,253
25,26,31
246,239,213
29,30,35
26,27,33
250,251,254
175,159,138
253,253,253
32,33,38
162,156,142
42,43,45
28,29,33
59,60,64
254,254,254
255,254,255
254,254,254
38,38,40
36,37,42
242,227,184
244,235,213
160,148,130
40,38,45
253,252,250
253,253,252
255,254,254
27,28,32
174,152,121
52,53,57
245,243,239
26,26,31
43,44,48
25,26,30
255,254,255
30,27,17
236,225,194
41,40,46
76,74,75
66,67,72
238,222,178
250,251,248
51,52,56
254,254,253
197,199,202
16,16,18
114,114,114
232,219,193
236,205,153
254,254,254
246,242,228
50,51,56
250,245,238
26,27,32
249,231,202
43,44,49
34,35,46
251,253,250
39,40,44
254,255,254
254,254,254
65,66,71
23,29,36
245,237,198
40,41,45
29,28,36
33,34,39
26,26,30
245,227,189
53,53,55
254,254,254
41,42,46
251,251,250
251,217,182
39,40,44
34,36,40
56,51,59
33,32,37
68,68,71
246,233,196
243,228,189
237,234,228
39,40,44
254,255,254
45,51,52
26,27,31
250,237,204
249,238,199
222,217,213
29,30,29
74,75,79
174,176,172
27,29,30
26,27,31
147,138,112
254,254,255
253,252,252
28,28,33
179,162,136
52,47,57
249,247,248
148,147,142
191,190,193
122,122,120
179,171,148
77,77,82
31,31,36
237,221,178
28,29,34
243,235,200
220,220,220
245,234,206
201,197,189
49,46,45
170,156,130
246,236,200
38,39,43
254,254,252
249,246,239
25,24,29
232,205,157
255,255,253
255,255,253
58,59,62
238,217,170
244,224,178
243,234,209
254,254,254
251,252,251
247,241,212
220,201,169
245,231,197
50,51,55
26,30,30
234,203,150
253,253,252
29,27,27
239,206,151
40,40,43
62,61,66
255,254,255
218,189,128
252,252,249
187,174,161
81,72,57
34,33,38
253,254,254
78,78,79
253,249,230
47,50,48
228,210,170
39,40,44
254,255,254
253,253,253
64,64,72
54,53,59
58,56,61
249,236,195
116,116,118
30,32,35
78,76,75
215,215,217
30,29,35
232,215,172
32,27,31
222,213,201
255,255,254
56,57,62
22,23,28
43,44,46
237,223,176
42,42,42
237,230,213
26,25,31
55,55,56
254,254,254
35,34,42
40,41,47
29,34,30
27,27,29
209,195,165
253,253,253
25,26,31
247,233,193
232,218,175
28,29,33
254,254,254
53,56,61
149,143,134
42,41,46
33,32,37
20,19,21
23,25,29
252,252,253
50,49,54
237,216,166
26,27,32
224,205,172
214,197,168
254,255,254
45,50,48
193,175,146
26,27,32
255,255,254
254,255,252
227,227,227
229,209,166
51,52,54
252,253,249
79,74,85
49,48,54
32,35,40
30,29,34
247,239,208
253,253,253
254,254,252
248,244,232
239,217,172
28,29,33
78,78,84
32,31,31
255,254,254
182,164,140
24,28,31
246,231,192
81,81,82
254,255,254
78,76,75
255,255,254
62,66,70
249,236,205
250,237,206
251,240,211
43,42,42
216,210,195
204,187,162
26,27,31
170,158,139
168,168,171
33,34,39
46,47,51
91,78,70
252,252,250
254,254,254
90,93,97
252,247,236
47,48,54
91,90,93
252,251,245
38,38,41
214,177,123
59,59,61
52,52,56
236,230,192
104,96,81
26,26,31
24,25,29
29,31,31
254,254,254
243,226,183
40,41,46
253,254,248
37,36,41
255,254,255
198,182,152
244,235,214
45,42,35
31,32,37
24,25,34
49,50,53
252,253,253
252,253,254
44,45,50
187,168,144
177,159,134
118,118,119
251,251,250
42,43,47
101,100,101
237,237,235
48,49,53
239,219,193
26,28,32
252,245,212
101,100,106
246,246,247
40,41,45
174,140,88
90,91,86
254,254,254
237,220,185
246,234,204
253,253,253
245,245,245
83,86,91
253,253,253
44,38,37
211,210,208
251,238,202
231,215,182
23,24,28
66,67,71
162,136,96
76,78,83
253,253,252
192,171,147
49,49,50
246,226,190
29,27,34
254,254,254
27,33,45
244,230,196
207,190,166
232,216,189
254,254,254
28,29,34
252,249,237
249,226,185
252,252,251
234,219,187
37,36,41
34,27,40
45,40,36
252,252,251
253,253,252
31,32,37
29,31,35
211,212,210
246,224,182
252,247,220
51,47,42
225,213,184
239,233,212
226,209,187
67,66,71
251,251,251
225,214,172
33,37,40
47,46,51
187,166,127
255,254,255
252,252,252
225,200,163
255,254,255
251,232,196
251,251,251
40,39,44
217,202,170
224,215,183
54,55,59
51,49,52
180,165,136
250,236,192
30,31,37
67,68,72
230,212,183
253,253,253
239,221,180
253,253,252
254,255,254
38,38,47
220,208,192
244,235,191
249,234,202
