"r","g","b"
199,198,202
39,40,39
254,254,254
252,252,252
217,217,219
59,56,46
79,86,62
251,252,249
78,73,53
48,59,45
70,78,54
255,255,253
198,194,191
90,80,54
69,82,52
254,254,254
82,91,64
254,254,254
59,69,48
246,246,247
73,82,54
255,255,254
38,42,24
44,55,37
98,93,61
42,71,96
253,252,254
126,128,81
87,97,63
70,77,58
76,85,64
119,122,82
255,255,254
106,107,68
52,61,40
49,49,48
54,66,54
153,162,158
62,61,48
247,247,247
73,88,61
54,63,41
254,253,253
193,192,196
32,36,37
255,255,252
255,254,255
245,247,240
44,86,52
253,251,253
132,123,82
255,255,253
254,253,253
75,82,46
245,244,250
67,77,58
68,65,48
84,84,57
207,204,193
81,87,62
47,55,41
74,90,53
254,254,254
108,105,98
255,254,255
102,100,70
56,68,50
55,69,51
254,253,254
119,113,80
77,74,64
72,83,45
69,63,41
43,47,36
87,95,71
96,96,51
95,103,70
73,82,60
254,254,254
249,249,246
240,239,239
16,17,12
58,55,41
23,27,16
254,254,254
56,54,42
52,63,45
71,79,56
79,88,67
64,62,58
47,58,44
255,255,254
254,254,254
61,62,60
65,70,54
253,253,253
82,81,65
125,123,72
134,133,132
81,93,58
253,253,253
54,63,47
45,126,81
203,196,192
49,82,51
42,59,103
97,85,66
250,254,252
97,102,67
106,112,69
225,220,216
239,237,240
108,101,77
104,116,96
47,54,48
119,120,80
67,71,44
61,72,49
54,91,57
109,107,65
253,253,251
254,254,254
56,68,43
252,253,253
104,42,31
251,251,252
255,255,254
166,159,153
248,248,245
101,107,74
249,248,251
71,79,60
71,76,46
82,97,62
121,120,87
41,58,40
102,113,74
253,253,252
67,82,53
48,63,48
100,100,70
119,123,82
232,230,230
87,98,70
246,246,246
59,70,46
18,19,13
60,69,48
67,76,56
254,254,254
254,254,255
79,84,55
255,254,255
253,253,252
60,57,44
109,114,73
146,152,141
242,243,241
254,254,255
58,70,50
82,88,59
84,93,58
48,75,87
64,73,53
95,96,84
192,187,181
103,98,67
253,253,254
254,254,254
155,155,155
155,80,52
193,197,207
74,79,50
81,85,58
85,90,65
80,75,55
231,232,232
117,121,128
181,174,166
113,110,77
