"r","g","b"
203,130,61
81,57,42
71,53,40
238,189,168
144,106,69
202,203,197
231,172,102
238,200,138
252,253,253
197,130,60
195,138,83
254,254,251
254,253,252
209,130,63
254,254,254
192,120,68
228,184,123
254,255,255
138,136,134
251,254,253
15,15,10
80,70,55
72,66,50
45,45,39
252,254,254
113,93,70
151,104,56
77,70,71
253,252,250
231,209,200
23,26,11
221,149,95
221,156,85
231,166,95
75,53,33
168,103,60
61,46,24
79,59,41
168,123,77
226,150,68
219,160,92
119,72,40
214,140,75
251,252,250
249,224,187
231,162,100
251,253,253
217,163,75
206,158,99
112,63,48
27,28,17
215,132,65
47,46,41
234,190,124
252,253,254
212,141,76
213,145,77
144,86,47
177,129,112
193,127,62
85,90,81
124,84,65
253,254,251
107,106,102
210,165,113
202,153,104
196,149,106
39,32,29
254,254,252
210,157,84
159,123,93
212,139,65
202,118,53
80,56,21
160,110,51
255,254,255
208,144,90
253,254,254
173,125,68
142,105,70
255,255,254
198,133,57
51,45,32
246,231,209
158,154,156
41,42,38
242,226,231
59,41,32
255,255,254
201,155,104
137,79,48
228,218,198
197,153,74
255,254,255
253,253,246
192,132,81
235,188,123
155,123,87
46,47,43
235,165,96
208,137,83
255,254,254
254,255,255
253,254,253
237,202,148
131,128,120
249,230,228
224,164,92
249,234,210
214,157,93
255,254,254
253,254,252
196,116,59
61,46,24
207,124,53
69,66,62
225,147,74
231,182,122
129,128,122
216,178,134
190,137,75
199,120,61
163,94,60
184,142,120
131,103,68
226,164,97
198,134,68
254,255,255
19,22,19
199,133,67
211,127,63
157,88,42
217,144,89
244,237,221
254,255,255
226,171,99
243,216,187
106,104,86
153,108,61
153,114,66
61,55,35
10,14,12
250,254,250
30,36,28
215,169,118
20,23,16
195,129,97
219,131,65
223,144,75
216,155,86
252,253,252
213,208,208
49,53,39
77,74,65
203,106,67
250,253,253
218,153,83
207,158,91
209,129,52
214,121,59
252,253,247
215,137,62
165,95,43
89,67,35
250,242,219
248,254,252
25,26,35
217,139,65
195,137,75
221,167,114
229,177,127
55,37,24
194,127,68
253,255,254
254,255,254
252,254,252
243,221,177
199,183,163
151,99,62
209,139,64
188,171,133
208,134,65
134,133,118
190,137,97
122,82,61
142,89,63
202,132,63
201,160,114
214,165,110
220,188,130
115,73,39
254,254,254
251,251,253
164,101,55
62,55,55
49,50,33
176,99,55
152,104,48
228,157,96
254,254,254
181,180,173
74,74,69
86,55,40
81,62,42
185,125,66
134,136,132
213,143,76
227,166,113
46,36,28
174,116,66
155,106,66
217,140,78
237,199,140
209,123,52
221,152,82
41,42,30
255,253,253
223,146,73
214,136,69
254,255,253
152,112,84
212,128,61
254,254,254
166,95,52
218,160,99
227,165,94
70,53,39
206,143,80
101,95,95
92,75,49
206,134,66
227,169,102
229,224,218
217,140,67
41,25,32
255,253,253
230,182,117
255,253,252
200,123,51
251,254,252
226,177,115
119,114,129
253,254,254
207,125,71
41,40,31
30,29,26
122,62,41
46,41,35
97,64,50
103,82,64
91,67,38
202,154,123
252,255,253
55,55,53
143,91,52
218,148,76
235,203,189
224,150,83
254,254,253
21,16,10
159,96,57
252,253,253
207,134,60
32,31,25
201,140,74
148,104,54
120,73,37
215,123,55
254,254,254
155,84,54
117,122,113
192,127,81
227,137,94
245,224,186
38,34,25
155,98,52
136,79,45
100,79,53
114,70,32
228,201,171
221,156,87
43,42,33
255,254,254
211,215,205
22,22,18
249,253,246
254,253,246
91,93,85
253,254,254
220,150,67
205,137,64
207,136,64
160,123,88
224,137,55
248,225,185
232,163,85
218,161,95
158,126,90
213,139,67
224,167,95
208,134,58
253,253,252
254,255,254
50,52,40
86,80,80
200,133,54
254,254,254
220,178,134
123,68,30
243,245,243
81,78,65
224,178,116
227,159,86
251,250,241
222,139,98
245,239,221
94,59,32
221,167,96
138,145,145
176,101,76
177,118,41
231,162,93
41,48,46
213,129,61
215,151,77
192,119,66
236,237,219
223,141,72
19,24,22
115,101,92
42,36,20
255,254,254
158,95,54
103,75,61
236,182,130
37,34,27
222,156,80
169,96,62
211,149,77
58,48,38
28,17,13
117,87,45
214,134,65
220,167,97
254,254,248
197,103,47
196,137,85
174,111,62
56,43,20
254,253,254
210,150,74
129,100,60
113,91,66
49,41,35
229,146,78
62,41,24
221,149,77
41,38,34
218,208,196
28,20,14
51,45,36
251,250,241
104,102,94
201,185,144
224,165,96
183,90,57
65,54,39
230,165,115
210,139,76
231,156,82
227,151,97
224,172,110
189,136,98
29,24,21
150,83,46
123,93,79
138,145,145
88,64,35
29,42,45
227,169,102
204,208,198
108,76,37
215,138,69
252,252,252
103,95,92
106,102,91
221,157,81
254,254,253
135,124,118
203,126,58
205,117,46
250,253,254
253,255,255
20,31,23
253,253,252
188,158,126
121,78,42
57,33,29
83,74,62
218,141,71
254,253,251
59,48,31
111,107,97
209,129,58
78,51,39
203,134,77
161,108,62
123,103,97
170,98,40
254,253,254
79,58,36
230,220,196
173,108,49
165,116,86
214,119,47
253,250,250
239,227,212
177,175,182
148,93,73
219,156,81
228,156,83
215,150,83
180,125,68
250,251,248
193,191,185
206,147,78
97,86,69
82,63,59
238,237,234
217,159,111
227,159,86
253,254,253
163,94,64
19,23,22
206,206,204
188,105,46
238,231,206
207,157,103
129,104,75
217,154,83
255,255,253
171,172,172
213,139,66
254,253,252
229,216,190
250,253,238
254,254,254
200,120,53
35,32,34
209,122,57
203,198,195
228,176,113
115,116,107
252,255,254
211,136,56
226,177,115
219,156,85
222,212,195
210,201,175
255,255,254
252,252,251
214,156,85
209,196,173
149,103,67
189,115,58
220,155,95
235,172,105
118,88,67
209,138,63
243,206,148
44,38,33
106,79,63
44,49,44
114,88,61
216,164,102
219,151,77
212,147,78
247,247,246
48,45,34
169,106,70
200,121,48
220,143,71
255,255,253
195,111,47
239,168,97
249,237,206
210,148,72
58,41,28
217,197,164
216,159,86
239,201,148
219,153,80
194,148,95
254,255,254
191,143,91
168,158,135
133,80,45
173,122,76
70,72,68
202,124,58
136,99,61
255,255,254
237,199,144
210,122,55
232,156,87
196,113,47
145,95,51
238,197,143
220,125,53
138,105,77
49,42,33
12,30,13
211,172,87
237,231,223
138,137,134
210,194,176
120,73,39
46,30,22
213,185,133
107,112,115
231,150,65
213,185,148
144,96,63
45,45,39
52,35,37
124,125,120
220,152,80
174,111,62
137,103,70
209,133,74
223,214,198
106,106,97
242,242,243
32,34,25
162,134,86
68,65,56
202,119,50
244,254,253
213,131,61
108,97,75
252,252,252
49,33,14
205,205,204
34,27,15
198,142,76
50,37,18
255,255,254
108,95,70
170,157,130
253,254,249
239,218,183
192,139,97
214,148,80
162,93,50
120,120,115
62,59,51
251,254,242
228,167,95
177,122,102
134,83,52
219,147,74
251,252,254
32,31,18
95,81,69
119,94,61
62,56,38
224,160,86
137,98,52
255,254,255
182,126,99
181,140,94
213,130,59
217,143,70
134,136,132
214,149,76
251,249,249
214,136,66
225,167,97
170,109,59
221,170,102
235,182,117
185,133,72
252,254,253
242,178,114
39,34,18
49,52,47
15,15,4
54,30,18
230,164,86
213,153,93
253,253,254
193,181,165
86,63,43
227,212,205
209,148,78
204,170,116
175,130,78
226,146,75
32,29,23
254,253,253
253,253,254
212,161,136
216,136,63
252,252,253
142,104,55
210,131,62
253,253,252
63,58,35
211,191,161
88,89,85
122,92,68
146,90,49
215,135,55
200,133,54
203,106,28
254,255,255
178,133,86
28,29,18
49,31,19
163,163,162
22,24,12
196,142,73
174,119,66
100,101,86
167,153,142
211,144,63
39,36,24
150,92,46
208,119,51
253,254,252
219,158,93
250,253,252
226,153,80
210,144,73
23,16,20
11,10,19
219,167,117
255,253,253
252,253,253
102,97,92
89,73,58
131,98,71
247,254,253
45,37,26
