"r","g","b"
37,76,139
36,77,145
50,88,136
254,254,254
192,49,47
34,54,71
211,118,42
215,174,80
39,74,138
250,255,254
201,103,44
42,65,113
193,58,40
194,74,59
40,48,81
30,61,89
180,83,47
211,115,60
25,46,52
158,152,145
43,69,122
41,84,156
20,20,17
210,144,61
36,56,101
255,255,254
206,121,40
51,97,165
172,67,29
164,78,50
43,68,125
39,77,140
148,136,125
193,142,57
253,251,254
24,23,20
237,226,173
35,83,154
37,75,139
194,106,49
46,68,127
45,99,170
47,94,170
145,59,31
54,56,59
179,78,40
205,121,48
49,63,95
47,95,166
46,99,166
206,144,57
48,86,155
152,87,53
67,81,121
42,73,136
31,33,21
52,76,140
45,96,162
27,43,38
192,122,38
42,79,149
38,94,161
252,252,254
44,74,144
52,60,68
196,148,149
41,79,148
62,107,175
42,93,162
44,84,160
42,71,120
254,255,255
243,202,143
39,78,150
47,58,66
39,38,30
184,89,28
193,136,54
254,252,252
209,191,165
40,71,144
177,82,43
39,83,152
44,86,159
127,132,144
38,73,137
48,103,170
185,81,36
34,77,149
44,86,155
42,80,151
41,49,116
187,77,16
253,253,254
37,81,152
190,95,42
36,85,152
234,214,165
191,110,34
113,116,117
21,21,23
36,53,88
176,137,60
47,73,138
39,75,149
45,90,157
47,68,134
112,93,64
50,57,82
52,78,143
40,74,145
186,58,48
32,81,139
200,57,48
198,133,48
41,77,156
45,86,141
195,106,27
45,87,156
57,71,111
50,81,156
191,107,48
218,116,61
255,255,254
44,53,65
206,152,61
232,212,178
219,144,72
250,254,247
33,82,148
252,252,250
28,34,53
47,72,119
50,74,127
89,83,98
47,98,163
160,148,124
38,94,161
253,254,255
217,181,95
255,254,255
255,254,254
45,75,107
58,70,128
194,101,30
42,71,127
85,116,170
254,255,254
249,246,254
254,253,252
241,226,224
255,255,254
71,72,66
196,149,69
206,151,76
37,88,156
42,69,141
44,45,46
178,118,102
40,78,141
243,247,250
48,83,156
42,87,155
252,252,251
226,221,217
180,169,149
161,63,24
244,240,237
37,87,156
227,216,178
251,253,237
242,229,165
159,156,145
73,74,76
25,60,102
46,107,171
37,80,148
54,80,158
43,89,150
66,110,189
253,254,246
49,64,97
36,77,143
46,57,80
254,254,251
46,73,106
