"r","g","b"
240,221,155
237,220,157
192,175,120
240,240,236
224,202,134
213,190,120
230,231,211
246,244,247
214,188,124
240,227,161
179,145,77
184,191,197
242,237,212
241,226,164
190,193,195
220,224,225
241,232,176
232,215,160
198,155,92
241,240,245
254,254,251
232,219,150
255,255,254
244,243,245
255,255,254
255,254,255
122,118,144
227,205,145
241,236,208
243,231,182
254,252,249
228,208,137
231,217,143
236,229,175
252,223,182
241,241,243
240,235,228
243,237,213
250,251,254
232,236,234
200,160,86
239,238,229
240,240,239
225,204,136
225,199,142
254,254,253
254,253,249
177,186,193
205,168,103
129,133,148
254,253,254
205,205,213
255,254,255
71,67,47
235,217,152
255,254,255
214,186,119
236,235,195
241,240,238
234,206,157
235,234,239
232,229,216
240,240,244
254,255,254
250,254,251
155,125,67
241,236,222
242,241,242
52,44,38
225,193,114
170,177,184
229,226,187
238,238,231
253,253,253
235,233,232
195,194,136
235,224,154
250,254,252
224,224,159
154,160,166
189,196,202
240,232,176
253,253,253
177,187,189
174,183,190
249,230,162
227,228,169
194,169,125
239,227,174
242,245,244
143,127,99
222,202,159
236,213,145
240,234,197
141,139,151
233,211,140
188,195,202
223,187,130
236,222,157
252,254,252
240,240,242
255,255,254
227,200,158
238,230,185
254,254,252
158,153,126
255,255,254
178,189,194
243,233,203
235,234,240
232,196,130
231,229,211
220,217,212
248,232,174
234,228,175
230,231,235
183,155,81
254,253,254
237,232,178
239,222,144
239,218,152
246,233,175
241,226,167
189,189,139
192,198,202
217,180,117
242,234,181
81,80,70
243,219,150
156,140,88
253,255,253
253,253,253
243,244,245
253,253,253
215,219,222
222,195,115
228,230,146
231,215,163
241,237,197
224,197,127
226,227,223
236,228,189
240,238,243
173,180,186
240,233,222
254,254,254
197,197,202
201,154,85
254,254,254
234,233,182
254,254,253
241,231,177
187,163,89
240,235,226
254,253,254
255,255,254
232,228,231
238,198,142
221,188,105
238,239,234
215,193,118
239,228,182
241,234,161
249,233,182
150,147,161
197,188,157
183,193,198
170,175,178
250,253,252
222,224,220
254,254,254
127,108,69
186,137,74
209,181,102
219,231,244
187,166,93
254,255,254
241,230,180
255,255,254
212,212,215
239,226,173
248,232,174
242,237,216
240,235,148
232,217,133
175,171,152
236,222,168
158,158,109
242,236,194
132,119,71
236,225,153
253,252,250
254,254,254
220,186,116
254,254,254
223,190,127
255,254,253
243,237,192
241,233,195
241,221,158
242,235,177
242,236,197
241,221,144
241,242,245
202,161,105
211,217,216
