"r","g","b"
64,62,53
253,253,253
130,112,88
145,129,104
159,143,118
94,86,66
117,106,82
106,94,72
148,115,92
134,119,93
102,91,69
188,179,167
166,154,138
126,112,86
98,86,67
114,108,84
252,252,251
152,136,111
255,255,254
89,83,63
119,111,90
203,169,114
100,85,62
135,134,119
169,136,85
170,165,151
136,119,94
121,106,82
162,151,128
253,254,254
81,73,58
252,252,251
159,154,126
123,109,84
131,116,87
79,72,54
94,88,75
166,150,124
148,130,105
254,254,254
242,242,239
144,128,102
146,131,108
171,157,130
59,58,45
251,251,249
123,112,89
134,119,96
132,118,96
92,81,63
84,78,60
105,96,79
254,255,254
136,120,94
116,99,74
194,174,145
85,76,58
81,74,56
76,72,59
150,115,62
255,254,255
81,76,58
152,149,140
118,102,77
255,255,254
169,153,127
254,254,255
250,250,251
254,255,254
116,100,75
76,71,51
254,253,252
253,253,251
133,117,92
140,125,102
255,255,253
211,201,188
131,114,89
172,174,171
139,127,102
253,252,252
73,67,51
98,82,61
254,254,254
176,167,157
254,255,255
142,131,102
255,255,254
253,253,251
191,174,147
155,139,114
93,91,78
177,173,162
132,121,99
154,138,112
187,181,169
87,78,61
165,159,145
93,86,70
254,254,253
255,255,253
159,149,135
90,80,60
74,69,50
130,115,94
192,185,169
63,61,48
100,90,72
254,253,252
118,107,87
69,62,46
95,87,69
28,30,18
91,81,57
254,253,250
253,254,253
253,252,253
157,145,123
81,72,54
123,110,88
85,76,62
84,76,60
89,80,63
172,155,139
150,134,109
84,76,60
80,80,62
196,189,179
81,72,55
231,231,228
142,126,101
159,148,114
113,100,78
111,100,82
255,255,254
90,81,64
94,88,73
162,122,72
88,77,57
151,135,110
189,178,155
91,78,58
83,73,54
118,119,117
140,124,98
253,253,253
116,106,86
255,255,254
149,140,117
70,64,48
184,174,156
119,105,79
102,87,65
53,51,37
202,191,169
254,254,254
147,134,107
126,115,94
253,253,253
123,108,87
85,86,73
141,126,104
193,187,171
173,174,165
181,175,160
130,117,95
107,96,75
114,98,74
103,100,81
92,81,63
72,62,44
80,75,60
79,74,55
201,195,184
243,218,87
254,254,254
192,184,160
99,87,66
169,158,136
255,254,255
75,68,50
182,173,156
133,123,100
180,173,157
87,88,81
254,255,255
206,200,186
108,95,75
255,255,254
81,76,57
188,165,134
119,107,85
65,62,48
55,52,39
70,65,46
