"r","g","b"
253,253,252
235,225,110
35,34,24
222,221,228
62,64,69
30,30,26
185,183,178
31,31,29
204,199,75
221,210,82
237,226,101
176,170,77
208,194,44
241,230,97
29,24,23
254,254,254
156,150,76
211,203,94
220,210,76
221,221,218
235,225,110
237,228,108
253,253,253
215,221,158
251,251,249
177,171,85
162,154,102
254,253,253
239,230,92
61,65,74
215,206,107
252,253,249
217,209,140
85,84,79
245,238,106
243,235,120
252,253,253
243,231,83
147,142,101
254,255,252
254,254,253
164,154,51
175,172,103
86,93,97
18,13,12
37,37,31
27,29,35
180,174,88
252,253,253
126,122,121
236,230,118
213,202,100
228,228,227
171,156,53
28,25,18
131,123,86
238,226,85
33,29,16
16,13,11
252,252,250
133,127,66
214,204,71
152,149,61
81,90,101
216,209,95
64,65,49
244,233,102
255,255,254
67,75,92
227,216,114
175,165,70
213,203,72
224,212,64
252,252,251
103,119,143
27,27,17
182,174,78
83,90,107
248,242,133
136,132,86
81,85,92
189,187,171
42,45,56
165,155,68
115,115,77
200,187,57
29,24,23
224,210,79
47,44,46
180,172,93
27,27,29
191,184,103
211,211,207
244,244,243
124,124,99
234,222,94
20,19,13
188,181,83
28,25,26
212,208,62
141,161,182
227,221,82
203,198,88
236,228,113
190,185,85
178,169,100
190,190,57
238,232,196
224,214,86
254,254,254
181,171,76
118,121,122
219,215,93
130,138,141
254,254,250
73,81,100
74,68,53
191,190,139
211,205,89
182,172,73
232,226,81
110,107,74
254,254,253
158,161,166
239,233,130
55,67,85
102,92,86
33,41,56
30,28,32
233,224,105
243,228,115
214,206,77
157,149,47
134,136,138
239,234,163
254,254,252
161,158,55
52,54,46
236,224,98
181,177,64
231,218,87
239,225,107
126,136,150
93,98,107
85,81,42
233,223,87
202,192,93
120,124,129
248,238,118
176,168,43
87,85,72
229,220,81
196,190,73
136,140,134
202,200,181
167,163,55
254,255,255
140,131,47
81,102,126
100,95,68
238,233,114
35,29,11
218,211,62
254,255,254
255,255,254
197,186,71
240,228,83
202,195,97
81,79,67
223,213,83
48,50,37
239,229,77
254,254,253
109,110,107
232,232,212
8,4,2
197,186,69
254,255,255
247,243,135
74,77,70
254,254,254
202,190,99
9,9,9
168,161,76
58,58,39
43,37,26
237,226,90
254,254,255
95,89,77
192,185,110
233,225,92
196,187,98
236,226,85
224,223,197
215,201,70
211,213,210
237,228,107
158,153,64
237,226,84
207,210,217
225,214,82
227,219,71
220,210,76
242,228,102
230,220,71
54,51,40
204,208,202
167,161,66
140,132,47
194,185,56
85,96,115
227,217,60
252,252,252
166,165,153
130,121,63
222,208,61
253,252,253
227,216,66
29,22,7
250,235,116
115,131,164
238,227,87
254,254,254
229,231,145
254,254,253
241,230,108
221,213,70
220,210,124
210,198,62
240,240,235
47,46,44
44,46,56
237,232,102
113,117,116
167,162,68
254,254,254
39,40,42
229,217,69
171,170,163
51,48,42
255,255,254
208,205,205
37,34,20
255,255,253
37,35,42
254,254,254
223,210,73
253,254,253
234,221,134
245,245,239
199,186,97
253,253,253
127,122,108
154,147,44
120,134,153
253,253,249
233,219,91
91,90,60
227,215,71
102,103,98
60,59,55
168,171,177
251,253,253
237,228,104
196,182,93
76,86,99
129,130,129
149,145,100
234,221,81
2,0,3
38,42,52
63,62,60
195,186,102
190,190,190
236,224,92
237,226,99
231,225,115
17,13,10
233,227,162
254,255,254
222,233,145
134,132,38
215,213,197
61,62,50
254,254,254
253,253,252
201,192,59
23,21,18
230,225,108
112,130,154
255,254,254
222,229,234
255,255,254
190,192,177
43,34,23
253,254,252
226,216,81
254,254,253
254,254,254
185,176,76
231,223,108
213,208,116
232,218,100
149,147,47
24,23,21
212,208,201
89,89,88
241,241,239
56,51,47
207,205,109
5,2,2
31,26,17
189,181,72
86,98,121
252,252,251
189,175,79
214,203,92
221,231,234
255,255,254
42,40,42
12,8,9
253,253,252
175,175,170
19,17,20
112,124,140
141,132,106
40,36,27
196,184,66
254,255,254
235,224,101
195,194,175
254,254,253
135,129,79
182,174,82
23,24,28
240,232,100
176,166,101
182,171,66
193,187,100
236,226,100
95,98,109
212,201,112
254,255,251
82,89,95
201,193,92
228,217,81
106,108,108
182,175,88
70,66,54
191,185,79
