"r","g","b"
91,77,67
94,80,70
76,64,51
175,146,108
69,58,40
99,85,76
100,86,77
75,64,52
91,78,69
255,254,254
254,254,254
255,255,254
84,72,63
112,99,85
88,76,64
75,64,52
142,109,89
73,62,46
64,59,50
70,61,48
90,77,64
99,85,76
102,87,75
142,125,106
254,254,254
249,249,246
141,124,103
108,99,97
60,56,47
93,79,66
168,153,129
99,85,71
195,187,181
220,217,213
254,254,254
181,166,140
156,127,96
88,75,66
176,160,134
195,190,184
179,165,141
87,75,64
100,86,77
253,253,253
115,99,85
245,243,238
91,78,69
104,91,81
99,85,74
103,89,78
84,73,62
60,55,48
125,111,99
244,241,237
183,162,129
135,119,100
254,254,254
107,93,83
226,228,227
179,160,134
83,71,61
254,254,254
92,78,69
183,172,161
195,190,184
81,70,61
83,69,60
129,111,90
103,88,77
250,250,248
72,63,52
246,246,244
72,63,54
75,64,53
229,226,219
254,254,255
63,58,50
217,214,211
81,70,61
86,75,65
78,69,59
100,85,67
63,55,44
254,254,255
133,118,102
172,156,131
254,253,252
195,185,171
107,92,76
243,243,243
254,254,254
254,254,252
120,103,87
97,90,82
254,254,253
99,85,75
254,254,254
212,197,171
118,111,101
62,53,42
65,57,45
89,79,67
252,252,252
88,74,62
254,254,254
70,61,48
87,76,66
139,129,120
117,100,83
99,84,70
254,254,254
108,92,80
254,254,254
96,82,73
142,121,102
254,254,253
217,214,211
98,84,75
172,157,137
179,163,137
102,89,76
149,130,108
131,116,98
67,57,44
254,254,254
205,188,156
221,217,210
119,101,81
254,254,254
197,183,158
85,73,63
193,176,153
96,77,48
94,83,70
60,55,48
61,56,49
100,89,78
173,158,133
167,155,136
116,98,81
90,77,67
245,242,239
96,82,69
254,254,254
102,87,77
226,225,218
185,170,142
80,68,57
254,254,254
255,254,254
243,241,234
52,53,47
116,102,86
82,72,62
89,76,65
252,253,252
180,167,152
254,254,253
133,116,99
172,156,132
63,54,37
90,78,68
246,243,239
198,184,159
174,156,132
85,72,61
217,214,211
200,196,191
161,144,124
123,104,85
56,53,45
245,243,241
84,68,43
108,93,80
254,254,254
237,235,228
139,117,97
254,254,254
133,121,111
59,55,48
180,177,172
89,76,66
120,104,88
249,248,244
88,75,65
105,88,75
108,90,77
143,122,102
253,253,253
60,56,48
127,107,88
208,194,175
254,254,253
146,123,97
102,85,74
67,59,52
187,174,154
58,53,45
254,254,254
116,102,86
81,68,59
103,89,80
89,77,67
148,136,123
61,56,47
95,81,70
127,107,82
128,102,69
254,254,254
143,125,109
165,142,115
96,83,73
114,85,62
96,83,73
78,69,59
83,71,57
254,254,254
103,89,78
127,112,97
61,56,48
254,254,253
79,69,58
103,88,74
68,59,49
77,66,56
205,201,196
61,55,47
254,254,255
254,254,254
82,70,61
255,255,254
116,99,82
121,105,88
56,53,45
136,123,103
109,93,81
183,167,145
86,73,63
80,72,60
189,181,172
125,111,99
175,168,162
246,241,235
63,54,37
221,218,216
252,252,251
130,114,92
251,251,251
107,92,82
117,97,74
170,155,132
254,254,254
254,254,253
239,234,227
143,125,108
95,80,67
173,155,131
159,149,137
89,76,64
109,93,80
226,228,227
67,56,39
255,255,254
99,84,71
55,51,44
60,56,47
254,255,254
120,100,81
102,88,77
152,134,114
254,254,254
101,86,72
77,66,55
254,254,253
98,84,74
77,68,58
109,93,81
154,139,117
255,254,254
110,96,84
98,84,73
248,247,244
78,66,54
176,155,125
106,91,80
139,117,97
251,251,249
57,54,44
127,111,95
254,254,254
255,255,254
86,73,64
101,87,76
108,94,85
253,253,253
128,109,89
88,75,65
107,91,79
56,52,44
91,77,63
101,76,54
103,89,78
71,61,50
253,254,253
243,241,240
114,100,86
90,77,68
73,64,53
254,254,254
56,53,45
88,75,66
124,109,93
64,54,36
154,128,100
68,60,51
168,152,129
89,76,62
89,76,64
74,64,53
102,88,77
74,62,47
252,251,248
85,73,63
241,240,238
89,75,64
89,76,67
254,254,253
71,62,50
74,64,54
109,95,84
130,114,92
90,77,68
254,254,253
91,78,69
60,55,48
55,52,43
75,63,52
138,125,112
89,77,65
105,90,79
55,50,39
95,81,72
191,177,152
117,97,76
80,69,59
60,55,48
99,84,71
167,148,123
241,237,230
231,230,228
182,164,139
55,50,43
83,71,61
254,255,255
232,224,205
103,88,73
142,121,99
254,255,255
101,87,75
118,101,84
245,241,236
102,86,75
123,106,87
106,90,80
118,102,81
111,95,80
109,95,78
90,77,66
254,254,255
251,251,248
141,124,106
222,217,208
128,109,89
114,95,80
254,254,253
255,255,254
157,138,120
173,156,133
90,77,66
254,254,254
128,114,95
255,254,254
221,214,210
254,254,254
94,81,68
149,130,108
134,122,111
70,61,51
109,93,74
152,138,125
251,251,250
57,53,45
102,88,78
254,254,254
158,156,149
118,108,98
213,207,198
188,189,186
85,72,57
116,94,61
243,243,243
132,113,89
93,80,68
254,254,254
96,77,48
241,237,230
254,254,254
87,76,65
72,62,53
253,253,253
105,91,80
89,76,65
246,240,230
253,253,252
243,242,241
167,153,131
254,254,254
254,254,254
116,102,86
254,255,254
167,155,136
154,136,116
254,254,254
199,185,158
253,254,253
144,141,135
55,51,44
102,86,73
158,142,121
64,58,51
107,91,79
121,105,88
139,123,101
254,254,254
60,53,43
255,255,254
95,81,72
88,75,65
254,254,254
177,169,161
254,254,254
89,76,65
82,72,60
92,79,68
84,72,62
241,241,240
130,115,98
69,60,48
159,141,113
254,254,254
62,58,49
148,131,110
255,254,254
184,157,121
108,92,80
96,82,71
55,50,43
95,81,72
78,66,54
174,159,137
137,120,100
87,76,66
204,188,169
100,86,74
176,167,149
183,172,161
254,254,254
250,250,248
139,120,102
94,77,58
183,166,140
108,93,79
116,94,61
68,59,49
72,62,51
90,77,67
133,121,109
84,68,43
254,254,255
101,86,73
120,104,89
187,170,145
145,125,101
78,66,54
136,117,98
251,251,251
229,226,222
123,108,91
176,167,149
95,81,70
109,94,81
106,91,77
175,168,162
60,55,48
69,64,54
254,254,254
92,79,68
58,55,46
253,252,249
255,254,255
251,250,248
254,254,254
117,100,83
101,86,72
75,64,53
185,172,153
254,254,254
95,82,70
67,59,47
208,193,167
252,252,252
180,165,144
91,79,70
233,231,225
95,81,70
126,111,98
254,254,254
188,181,171
96,82,72
223,218,210
177,164,144
119,103,90
133,118,102
108,81,55
252,252,250
187,172,150
91,77,67
161,145,122
193,186,181
99,85,76
83,71,60
254,254,252
254,255,254
