"r","g","b"
85,85,46
38,43,45
253,253,254
244,223,55
69,66,46
82,83,42
240,213,57
244,220,53
78,78,67
25,25,23
81,73,66
58,61,68
119,120,62
106,109,56
106,91,67
255,255,251
112,115,63
98,98,65
244,224,64
101,103,54
58,55,50
68,65,51
246,224,59
246,228,65
253,253,253
252,251,254
148,129,83
122,97,79
235,228,142
126,127,59
245,225,62
78,85,93
75,64,57
99,98,52
43,44,28
238,187,130
79,75,50
253,254,253
95,93,65
89,84,64
135,131,99
53,45,43
254,253,253
255,255,253
81,83,43
18,18,18
254,254,254
31,33,28
54,58,59
73,78,83
56,53,35
83,89,95
204,168,95
107,107,75
94,87,74
39,43,41
118,117,59
252,253,251
92,90,64
244,229,63
67,60,49
75,71,44
96,97,54
97,98,58
118,118,58
182,144,70
254,255,251
253,252,248
84,91,99
81,82,44
118,117,49
77,78,78
220,192,48
254,254,253
31,33,26
96,97,64
254,254,255
93,90,57
41,42,42
254,254,254
254,254,254
51,50,50
109,108,44
84,85,57
248,252,252
255,255,253
127,127,75
52,57,62
149,123,104
86,87,35
106,96,74
246,226,71
84,85,39
123,124,64
42,50,55
255,254,253
118,121,68
90,91,53
63,63,64
204,175,131
81,74,55
245,228,63
91,93,50
97,96,62
136,109,99
240,221,54
49,50,44
255,255,254
98,99,57
133,137,97
232,204,71
128,127,64
87,85,71
239,219,57
73,67,52
253,251,254
244,227,62
67,68,72
149,125,104
83,79,49
253,253,252
110,112,84
146,148,152
51,57,60
93,95,50
86,93,99
78,83,45
249,229,73
82,91,99
61,58,55
247,234,153
92,91,60
53,47,38
143,106,47
255,254,255
244,242,186
70,77,82
85,79,55
243,220,54
34,30,18
65,64,41
77,77,41
254,254,254
79,75,61
61,61,65
73,77,80
101,102,55
197,166,79
106,104,55
192,164,126
50,57,63
235,206,66
232,213,49
251,239,183
50,44,38
254,255,253
255,255,254
164,169,175
130,132,67
248,250,251
101,97,70
70,67,51
253,255,254
104,103,54
104,98,55
66,59,48
114,113,56
253,253,252
243,220,63
248,250,247
93,94,58
255,255,253
38,34,33
253,254,254
207,179,48
60,54,42
120,119,56
77,82,88
70,74,81
93,89,53
136,145,152
30,33,34
252,253,251
243,230,50
16,16,15
52,43,36
128,126,76
248,226,85
216,160,47
222,184,67
254,254,254
113,113,53
67,63,57
97,100,44
143,127,55
75,65,52
244,220,54
97,95,60
48,52,50
245,228,64
240,209,68
78,76,56
107,103,67
98,98,75
64,65,69
36,35,33
104,103,72
255,254,254
27,26,17
254,253,254
54,58,60
187,162,122
127,111,62
64,68,69
254,255,255
255,254,255
254,254,254
88,90,62
100,108,111
244,228,62
43,48,52
78,68,51
254,254,254
119,117,58
129,130,69
213,167,48
241,220,67
200,161,101
238,219,59
64,55,49
52,46,44
251,254,254
38,30,27
49,50,48
115,118,73
255,254,255
127,128,67
79,73,57
254,254,251
117,117,66
254,255,254
61,58,49
66,61,40
246,230,68
53,48,32
76,69,52
254,255,251
21,21,17
126,125,69
67,74,82
30,32,27
44,38,31
55,46,37
49,36,26
76,78,65
245,226,62
55,49,46
255,255,254
68,61,52
42,44,43
254,254,253
113,84,62
255,255,254
77,79,49
38,41,34
70,62,51
192,125,45
244,225,60
57,61,65
98,99,58
63,52,50
56,60,62
77,84,89
254,254,254
110,106,77
80,74,56
69,76,83
58,65,71
252,253,254
247,229,65
246,232,70
254,254,254
195,137,51
245,224,53
55,49,46
237,239,241
74,80,86
255,254,254
100,111,119
90,90,51
64,62,45
244,235,85
101,104,60
248,222,65
93,95,49
104,107,65
102,104,55
92,88,59
254,253,254
80,87,95
122,122,60
24,24,19
72,77,81
70,64,45
238,224,77
103,104,62
78,81,48
254,254,253
89,87,72
100,97,62
249,248,245
86,83,49
246,228,65
85,85,49
75,73,53
254,254,251
97,96,56
34,31,24
103,104,56
168,118,61
247,232,78
252,253,254
72,67,64
244,220,65
102,104,66
96,98,58
124,128,73
51,51,53
87,86,51
241,230,54
97,98,45
245,223,62
69,68,50
255,255,254
232,231,225
67,60,47
249,227,65
52,45,32
140,116,93
105,99,76
100,99,59
55,60,59
80,80,45
79,73,56
73,78,82
90,84,71
202,164,61
198,169,135
146,135,117
58,55,49
209,186,142
250,249,246
243,217,56
99,101,43
255,254,254
108,108,72
98,100,66
254,254,254
44,45,22
54,58,58
72,66,50
75,72,57
66,65,36
159,136,91
78,82,83
50,55,61
86,88,62
38,33,26
50,45,40
253,255,253
95,87,76
134,127,90
164,128,61
229,196,152
250,252,254
207,181,127
108,110,61
238,223,55
114,115,63
57,55,32
39,34,31
76,69,59
248,231,78
61,59,43
159,151,68
230,221,205
111,99,62
245,230,78
126,102,79
91,94,41
66,74,80
96,99,69
