"r","g","b"
253,253,252
215,214,215
106,112,133
44,43,49
64,62,73
255,255,254
51,50,58
94,91,93
66,66,76
240,242,237
57,56,61
255,255,252
65,65,80
110,112,127
31,32,40
254,254,250
55,54,61
64,64,74
41,40,45
56,55,64
206,204,206
254,253,252
36,35,43
36,36,44
41,40,45
225,226,222
77,79,92
60,58,68
58,57,67
60,58,69
64,66,79
75,73,79
112,112,113
217,218,217
70,69,80
59,59,66
218,213,207
77,77,90
70,68,79
80,79,93
82,79,99
49,48,58
91,90,97
71,70,79
70,68,77
55,53,64
34,34,40
89,88,94
196,198,202
57,56,62
53,51,58
62,62,71
39,40,44
254,254,254
80,80,90
104,103,111
254,254,254
38,37,44
255,255,254
248,249,243
201,201,201
54,52,63
253,253,253
53,52,57
67,65,75
40,40,48
252,252,252
248,249,244
62,60,71
44,43,49
254,254,251
64,63,69
193,185,177
255,254,254
49,48,53
63,65,78
249,251,246
249,251,247
253,253,253
76,79,96
40,40,49
59,59,66
46,45,53
77,77,95
43,41,55
64,64,73
53,52,58
65,65,75
73,75,91
79,79,90
218,213,209
213,212,207
254,254,252
70,68,79
254,254,254
75,79,95
250,250,248
41,40,46
254,254,254
254,254,254
83,85,100
38,37,42
254,254,254
52,52,54
75,74,87
250,251,246
248,248,248
183,183,185
88,90,110
90,90,102
53,53,63
214,212,200
103,103,118
49,49,62
218,219,213
97,96,104
59,58,66
56,55,61
60,60,70
47,46,51
229,230,226
74,74,82
73,71,82
54,56,69
113,112,116
255,255,254
70,70,83
237,237,231
252,253,248
70,69,82
75,73,86
251,251,250
204,201,191
88,93,113
202,202,204
50,48,53
44,45,50
250,251,246
175,175,176
45,46,52
254,254,254
173,170,163
33,32,40
183,174,167
221,217,213
188,188,178
54,53,60
240,241,235
237,237,235
57,57,67
44,43,51
48,47,55
255,255,253
56,55,60
119,119,122
67,66,74
70,70,76
255,254,255
59,58,64
179,176,166
89,87,98
48,46,51
74,74,82
51,49,56
253,253,249
68,67,70
187,187,183
36,36,40
254,253,253
45,45,54
226,224,224
65,65,73
84,86,101
75,75,87
84,90,112
69,68,82
89,89,98
117,118,139
242,242,241
54,54,61
232,232,232
251,251,247
108,107,122
85,86,104
255,254,254
253,253,252
151,137,132
67,66,72
64,64,76
53,54,59
49,48,56
52,51,57
48,47,53
38,38,38
63,63,72
222,222,221
251,251,247
44,43,52
91,94,108
78,77,91
31,31,33
45,43,51
40,39,44
127,125,131
71,71,83
59,60,70
185,184,179
57,56,64
243,245,241
60,59,64
48,47,54
63,62,75
68,68,80
62,62,74
173,167,160
53,52,57
236,235,236
57,56,61
231,232,226
48,47,53
61,61,71
65,66,73
211,211,212
50,49,56
83,83,95
63,62,68
69,69,85
216,216,214
67,67,75
63,63,73
78,81,99
252,252,253
68,66,77
70,68,78
255,255,254
101,98,109
55,52,61
196,192,190
50,49,60
58,56,66
225,223,218
78,81,94
64,63,69
106,105,108
117,116,120
219,211,209
66,68,84
52,52,65
254,254,253
50,49,55
242,241,237
76,78,101
242,242,241
31,30,36
113,112,121
253,253,253
74,73,79
58,57,64
194,192,190
132,130,141
76,75,83
254,254,253
107,104,114
235,234,235
114,112,127
240,240,236
101,100,115
249,250,244
247,248,244
84,82,94
172,167,156
136,136,148
236,236,234
47,49,62
112,110,115
64,64,73
254,254,254
63,62,68
59,58,66
232,232,227
25,25,23
69,67,77
212,210,201
222,222,214
41,40,46
45,44,49
61,62,71
79,82,101
232,231,224
241,243,238
46,45,51
254,254,252
52,51,58
85,84,99
96,96,111
253,253,254
66,64,75
63,63,74
42,43,44
75,75,83
52,51,57
56,55,62
250,251,246
71,71,83
68,71,84
40,39,47
70,68,79
61,60,66
254,253,254
94,94,106
103,103,106
96,95,113
71,69,83
156,152,150
67,67,77
49,47,53
98,98,113
49,48,55
45,45,55
237,237,226
26,26,34
41,40,46
253,253,251
45,44,50
33,33,35
224,224,219
76,75,82
69,69,73
54,54,63
85,87,108
47,45,54
67,65,77
189,184,181
243,243,241
133,138,151
39,38,44
60,59,66
54,56,69
30,29,34
101,99,104
72,73,85
253,253,250
154,153,158
58,58,70
254,254,253
73,72,82
50,49,57
64,66,79
188,190,181
235,236,230
254,254,253
253,253,251
80,82,99
66,67,81
93,91,101
66,66,78
60,58,68
63,62,69
219,211,209
77,76,83
58,58,70
74,73,77
174,174,173
31,31,30
254,254,253
49,48,54
57,54,64
244,246,240
58,57,65
254,254,254
41,40,48
103,110,126
250,251,246
56,55,61
54,56,55
62,64,81
20,18,28
44,43,56
126,124,135
253,253,253
231,230,231
73,73,83
70,70,79
37,35,47
70,70,82
255,255,254
70,70,88
231,231,223
81,84,103
64,63,70
56,56,64
97,97,109
240,240,235
63,63,74
69,70,84
176,172,163
68,67,79
84,83,99
230,227,223
36,36,38
100,97,104
254,254,254
64,63,69
66,64,75
243,243,244
102,103,113
52,51,59
62,62,74
60,60,70
246,247,243
103,102,111
254,254,254
75,74,83
253,253,253
227,228,221
67,66,79
213,212,207
254,254,254
75,76,93
249,250,245
33,32,40
255,255,254
70,70,80
78,80,93
211,206,192
66,64,74
230,230,228
96,94,97
125,126,138
54,52,63
75,73,83
213,212,210
255,255,254
254,254,254
51,52,57
81,80,91
54,53,58
62,62,74
250,251,245
73,74,81
254,254,254
42,41,49
224,225,220
38,39,41
198,192,185
98,96,108
244,244,241
113,113,127
69,67,79
80,80,91
67,66,72
70,70,77
60,58,69
214,208,211
57,56,64
125,118,112
74,76,96
89,88,104
52,51,57
192,188,184
69,68,84
72,71,79
250,250,248
203,198,193
231,232,227
250,251,246
247,247,245
72,70,82
254,254,252
55,53,67
74,73,88
190,187,188
250,251,246
53,52,61
76,75,89
183,183,183
57,57,65
71,70,82
57,56,59
39,38,43
39,38,43
150,146,148
182,179,167
254,254,253
236,236,236
53,52,58
84,84,93
56,56,68
34,33,39
62,60,71
250,251,246
234,231,222
249,250,245
133,135,148
93,92,98
47,46,51
73,70,84
53,55,57
216,216,214
153,152,161
224,225,220
56,56,66
253,253,253
54,53,63
71,69,82
66,65,72
35,34,38
217,218,222
69,67,76
80,82,94
78,78,89
254,254,254
54,53,59
64,63,77
48,47,53
254,254,254
43,43,50
98,96,107
253,253,252
217,217,216
210,209,211
66,66,82
52,49,61
244,245,239
60,59,64
175,176,179
239,240,235
254,254,254
57,56,69
69,67,81
68,66,77
124,122,135
46,45,53
253,253,253
196,194,190
61,59,73
50,49,55
69,70,83
43,43,52
253,253,252
72,71,81
51,51,63
254,254,254
49,48,54
54,53,59
233,232,233
72,70,80
253,253,252
247,248,243
41,40,44
76,78,90
255,255,252
120,118,135
253,253,253
93,91,102
240,241,235
58,57,64
240,241,235
69,66,75
70,69,79
43,42,50
123,121,136
90,90,89
255,255,254
247,247,247
221,219,214
113,112,128
72,70,81
56,55,59
253,253,250
50,48,57
62,62,72
46,45,53
87,89,104
223,224,219
253,253,253
217,216,212
179,171,170
54,54,64
44,44,47
19,20,23
56,55,61
254,254,254
54,53,59
254,254,254
84,82,93
43,42,50
62,64,78
254,254,254
81,81,91
42,41,49
80,83,98
103,101,111
218,221,218
72,72,82
252,253,252
223,223,220
200,195,191
