"r","g","b"
155,154,154
51,51,50
254,252,250
66,71,69
22,24,23
47,49,35
63,69,74
254,254,255
228,203,83
252,252,251
255,255,254
178,180,183
255,254,255
54,55,50
243,231,103
252,252,253
255,254,251
214,204,167
210,213,214
43,44,39
253,253,252
113,115,114
38,43,46
244,218,77
47,47,45
247,217,70
78,85,78
250,253,240
210,201,164
32,32,32
69,69,66
98,97,69
254,254,252
148,158,156
32,36,37
167,154,133
245,214,71
64,70,68
47,46,23
251,221,79
151,144,134
225,189,60
80,80,64
9,9,9
252,251,250
26,27,23
243,210,71
51,47,43
210,203,168
221,199,77
233,226,194
252,253,244
73,78,76
244,219,65
225,217,198
87,89,86
88,93,89
82,83,72
46,50,51
198,185,154
57,58,60
247,214,70
254,254,253
232,194,63
64,65,65
65,65,64
120,121,120
42,49,40
231,231,229
226,185,60
30,31,27
230,224,155
208,182,56
89,86,79
81,87,85
251,253,250
128,111,98
93,86,32
80,84,78
34,37,38
38,43,40
11,18,13
243,236,103
56,65,65
255,255,254
212,202,182
227,203,83
118,119,120
254,249,246
54,54,52
236,194,68
249,249,245
166,143,63
254,255,252
63,60,58
77,85,88
249,212,62
65,71,69
230,195,101
80,86,88
164,166,162
145,107,61
111,105,83
254,253,253
238,228,193
80,85,81
47,52,56
174,149,79
255,253,254
120,123,120
40,41,39
37,40,33
251,252,246
246,215,72
248,217,69
243,206,85
254,254,254
231,224,198
170,163,134
254,255,251
162,151,120
39,38,39
179,177,174
223,177,51
37,40,46
246,219,71
113,95,67
69,76,82
255,255,254
255,254,248
38,43,47
243,205,71
40,41,36
236,198,62
240,206,73
6,5,1
252,224,77
255,254,255
35,38,30
154,151,130
60,64,58
22,25,27
170,157,52
69,74,70
224,224,225
204,199,179
31,22,9
75,79,75
230,189,77
253,254,250
34,34,19
44,49,29
200,190,170
29,29,30
120,113,91
253,254,245
245,215,65
186,172,113
212,188,96
198,198,202
249,249,242
70,76,72
27,22,40
214,207,114
240,210,66
88,66,51
213,198,82
100,101,94
41,42,37
197,185,109
42,46,48
71,77,78
237,213,65
100,102,99
255,255,254
224,226,222
