"r","g","b"
36,36,34
197,198,198
26,25,23
15,15,12
73,72,70
22,22,20
105,111,112
17,18,14
40,40,38
78,92,92
90,90,95
65,53,49
67,62,59
254,254,254
23,22,20
18,19,17
45,44,42
37,40,39
89,91,88
87,86,84
48,47,45
48,47,45
79,80,80
254,253,252
254,254,254
35,34,32
64,60,59
191,176,144
71,67,63
38,34,33
143,150,153
175,172,169
95,99,102
53,52,50
73,73,71
89,89,87
10,9,5
84,80,74
62,61,59
31,30,29
47,46,44
57,57,55
20,19,17
77,76,75
55,52,50
42,41,39
48,44,43
65,61,60
65,65,63
67,61,53
60,59,57
34,33,32
114,122,123
254,254,254
80,80,78
255,255,253
28,27,25
62,61,59
43,43,38
49,49,48
253,253,253
45,45,43
92,94,93
15,15,13
160,173,173
82,82,80
97,100,100
46,45,43
36,35,33
22,24,18
65,69,68
44,42,40
255,255,254
36,35,33
48,48,46
49,48,46
74,77,76
67,66,64
254,254,255
39,38,36
45,45,45
253,253,254
71,70,68
124,126,123
254,252,253
39,37,35
29,28,26
50,50,48
58,57,55
216,214,213
125,130,127
75,74,72
51,50,48
62,62,64
44,43,41
211,216,219
50,49,47
51,50,48
76,75,73
66,65,63
80,76,75
47,46,44
40,40,38
41,43,42
28,27,24
213,212,211
48,47,45
253,253,253
42,41,39
250,250,250
64,63,61
253,252,252
43,42,40
203,203,201
63,64,66
171,187,189
253,253,253
60,58,57
41,40,38
63,63,61
54,53,51
20,19,17
40,30,31
26,25,23
21,21,19
253,253,253
115,136,137
44,43,41
72,72,70
87,86,85
68,67,65
46,51,47
48,47,45
83,95,99
65,64,62
34,33,31
96,100,99
254,254,253
252,252,252
20,19,17
28,27,25
39,38,36
22,22,20
33,35,32
64,68,64
19,18,16
255,254,254
59,49,39
68,65,64
46,45,43
69,68,66
50,49,47
160,160,160
252,252,252
86,104,107
89,89,87
13,15,9
253,253,251
37,36,34
69,69,67
111,131,137
12,13,7
75,74,73
66,66,61
251,251,251
96,97,98
250,244,231
63,59,58
24,23,21
63,62,60
170,169,150
4,5,2
89,88,86
80,81,81
43,40,39
56,55,53
254,254,254
255,255,254
92,97,93
87,86,84
253,254,253
24,24,22
51,46,45
160,173,173
63,61,59
46,45,43
109,110,110
56,55,53
93,103,102
36,36,34
39,38,36
60,59,57
66,66,64
255,255,254
56,55,53
77,76,74
44,44,42
26,25,23
73,73,71
43,42,40
65,63,61
90,99,96
66,66,61
75,70,65
42,41,39
251,251,251
49,48,46
36,35,32
97,97,90
15,15,12
254,254,254
86,86,84
17,16,14
16,15,14
44,43,41
37,36,34
51,50,48
102,111,111
243,243,243
16,17,15
253,253,253
41,38,37
89,99,101
90,94,96
21,20,18
8,9,4
51,50,48
44,43,41
84,91,93
194,202,205
49,48,46
27,23,22
38,38,36
253,253,253
80,82,81
12,13,7
14,15,10
140,139,140
206,202,209
20,19,17
108,118,121
190,173,109
88,91,90
12,12,11
92,102,102
82,82,80
61,53,46
67,70,69
30,30,28
8,8,7
53,52,50
58,57,55
109,117,113
160,160,157
49,48,46
74,72,70
20,20,18
86,92,88
100,101,99
36,35,33
254,254,254
77,76,74
17,16,14
41,38,35
44,43,41
55,54,52
70,74,73
52,52,50
103,111,118
30,30,28
31,29,31
254,254,254
13,13,11
29,29,27
41,40,38
17,17,15
25,25,23
111,113,112
105,111,111
50,50,48
253,253,251
54,54,52
24,24,22
69,69,67
253,253,253
38,37,35
61,62,61
51,50,46
11,12,8
58,58,58
254,254,254
253,253,252
254,254,254
13,13,11
87,86,84
14,14,12
14,14,12
16,16,11
247,248,248
36,36,35
253,253,253
219,218,222
49,48,46
7,7,5
42,41,39
158,162,164
96,99,96
60,59,57
64,72,73
213,213,214
51,50,48
49,44,43
10,11,8
31,30,28
75,77,76
48,45,45
36,36,34
49,48,46
39,39,39
26,26,24
41,36,35
253,253,253
74,73,71
42,40,41
253,253,253
57,55,53
37,36,34
25,24,22
65,68,72
39,38,36
37,36,34
36,35,31
35,35,32
117,122,125
254,254,252
54,54,52
43,39,38
25,25,23
47,43,42
66,65,63
254,254,254
29,27,26
53,52,50
51,48,48
67,66,62
45,49,48
70,69,67
254,254,254
25,23,24
42,41,39
20,19,17
253,253,253
254,254,254
255,255,252
16,16,14
67,66,64
47,29,35
40,37,35
43,42,40
62,62,59
58,57,58
51,46,45
45,41,32
26,25,23
60,59,57
54,53,51
253,254,254
61,61,60
81,83,80
39,38,36
167,167,149
255,254,255
253,253,253
29,29,25
80,91,93
23,22,20
254,254,254
95,117,119
56,54,53
39,39,37
67,70,58
75,73,72
73,77,78
78,77,75
44,43,41
53,52,53
72,72,70
28,27,25
75,74,72
253,253,254
107,123,126
67,66,67
68,68,65
62,61,59
92,94,91
65,64,62
34,33,31
59,58,56
253,253,251
252,252,252
52,51,49
57,56,55
37,33,32
28,27,25
14,15,10
49,46,45
32,31,29
38,33,30
38,37,35
63,65,64
92,100,103
56,55,53
253,251,252
254,254,254
86,92,90
75,90,87
251,251,251
26,26,24
33,32,30
150,154,155
153,150,147
51,50,48
93,94,92
76,78,73
63,61,59
48,57,51
51,50,46
32,31,29
48,47,44
71,70,68
18,18,16
42,41,39
254,254,254
38,38,36
46,45,43
30,29,27
90,89,87
22,21,19
237,236,239
49,48,46
200,200,199
96,109,113
85,83,83
250,250,250
59,59,59
59,59,56
34,33,31
25,24,22
36,36,34
91,89,91
12,13,8
51,50,48
97,114,110
74,70,69
94,94,94
254,254,254
74,79,78
15,16,11
72,72,72
77,83,84
55,51,50
68,60,50
149,154,154
64,64,64
254,254,254
95,110,111
119,108,89
90,90,88
46,40,40
20,19,17
174,173,172
49,48,46
32,31,29
38,36,35
24,25,22
254,254,254
95,109,109
49,48,46
26,25,24
12,13,7
68,71,68
29,28,27
42,38,37
79,78,79
123,130,133
36,36,34
13,14,9
96,94,92
58,60,60
158,162,164
42,41,39
107,118,125
78,80,78
110,109,108
105,109,109
47,51,51
101,100,100
83,93,91
78,76,77
71,70,68
60,60,58
74,74,72
55,52,49
49,45,46
222,222,221
