"r","g","b"
216,215,197
254,255,255
148,112,73
253,250,237
99,75,71
126,108,83
128,96,68
223,216,201
225,198,159
230,199,118
159,146,116
115,91,70
234,230,210
155,131,102
78,64,55
218,219,217
88,71,63
188,178,148
231,212,149
192,165,115
225,210,178
255,253,254
186,143,90
99,67,50
255,255,252
221,207,167
152,113,78
251,253,253
206,194,155
254,254,254
156,125,78
157,126,82
103,85,64
85,63,52
151,142,116
123,93,69
251,252,251
133,115,91
93,64,37
120,95,72
208,163,94
254,252,249
134,110,79
121,81,60
226,227,213
234,208,130
107,83,63
148,112,76
254,255,254
187,174,129
220,203,150
230,208,164
110,82,63
224,175,101
230,189,99
127,96,67
87,66,60
160,130,88
206,157,89
253,252,248
146,113,82
138,113,88
178,125,83
84,61,47
147,122,86
131,107,78
222,187,110
184,144,96
169,153,117
103,89,64
95,78,62
204,188,158
150,128,94
156,113,73
214,215,203
154,125,91
249,250,250
137,100,67
154,143,117
145,130,108
114,94,76
253,254,251
229,225,211
88,69,61
253,254,254
183,136,86
139,94,64
192,168,137
254,255,254
254,253,253
253,253,254
209,184,137
184,139,91
152,113,78
214,186,112
120,90,64
142,112,67
153,115,78
167,154,143
205,190,166
127,95,68
253,254,250
94,73,47
200,153,102
124,109,80
254,252,254
251,254,247
123,93,65
74,57,53
156,117,78
147,124,88
220,214,198
200,202,183
126,106,85
116,83,56
128,99,68
230,215,187
107,96,79
101,83,73
210,193,151
114,82,58
129,102,67
169,141,99
195,174,134
229,211,198
143,113,71
254,254,253
149,112,74
255,254,254
139,122,88
224,176,93
255,255,254
101,66,42
91,75,65
176,129,83
176,151,114
231,224,210
76,62,59
254,254,252
159,145,117
105,95,67
253,254,254
253,253,249
198,156,92
57,54,46
152,117,74
117,88,62
70,60,53
186,143,100
147,109,70
220,216,178
113,87,66
156,154,98
121,92,69
198,201,162
137,108,77
124,95,68
254,255,255
181,131,85
174,127,84
103,99,79
212,183,116
127,113,91
218,205,168
179,180,164
235,230,221
254,255,252
128,96,72
115,89,68
254,254,252
124,103,74
110,79,51
227,212,183
218,221,212
187,136,88
212,210,197
92,65,58
184,143,92
254,254,253
255,253,254
234,216,140
147,112,74
250,253,255
223,219,199
232,196,131
123,125,76
92,73,64
224,216,164
156,132,98
253,252,248
88,72,57
255,254,255
139,111,79
153,112,74
129,98,64
168,127,84
118,86,56
134,109,90
121,99,76
82,60,44
230,216,185
166,121,81
164,147,119
111,92,74
254,254,253
64,53,47
188,148,103
12,13,5
165,134,78
253,253,253
204,214,190
232,225,210
255,253,254
204,179,99
82,69,66
207,205,180
182,181,160
196,191,160
185,190,168
124,88,65
96,86,69
151,138,109
158,143,128
226,217,170
240,232,208
138,104,75
141,102,67
101,76,70
216,174,96
226,212,164
232,219,166
111,78,47
193,166,125
220,211,177
223,213,166
234,218,174
254,255,254
154,122,85
254,253,254
187,173,139
233,197,125
226,209,167
120,88,61
122,106,86
171,150,118
137,118,84
160,113,67
173,153,125
253,252,248
255,255,253
202,196,165
197,183,145
200,161,82
231,194,103
159,124,81
66,55,48
243,238,220
253,252,252
215,209,182
124,92,62
250,251,249
189,146,102
166,176,169
156,135,98
144,114,73
124,101,78
250,251,246
138,114,67
183,134,86
156,131,98
196,150,88
132,104,80
172,137,105
105,81,65
249,253,252
139,102,70
189,144,100
115,88,70
255,254,254
252,253,253
100,76,65
217,193,140
255,254,254
114,122,81
