"r","g","b"
162,168,167
216,218,224
124,129,132
164,165,168
142,146,149
168,172,173
150,153,156
164,168,171
164,169,172
223,228,233
251,253,251
253,253,252
215,214,214
173,178,178
128,134,139
28,37,43
117,118,117
147,151,151
158,162,163
124,127,131
255,255,253
201,207,211
151,155,158
192,199,207
215,217,220
169,173,176
131,138,139
253,254,254
127,132,135
161,167,167
155,161,162
253,253,254
148,152,155
156,158,157
148,152,153
153,154,156
254,254,254
212,214,216
223,232,243
158,162,163
163,167,170
204,207,214
94,98,101
249,250,250
121,127,135
146,148,151
148,149,151
91,101,103
249,250,252
232,236,240
252,254,253
20,22,21
250,250,251
206,211,215
148,149,151
189,197,189
157,162,165
158,163,166
162,170,172
98,105,111
87,97,102
112,118,118
156,159,160
252,252,252
247,247,249
159,164,166
254,254,254
140,144,147
157,164,173
118,123,138
216,221,227
158,162,164
127,127,126
146,150,152
250,251,252
249,250,252
234,236,237
141,149,143
250,250,252
185,186,188
236,237,242
168,172,175
254,254,254
28,34,30
157,161,163
254,254,254
174,179,182
83,94,96
60,66,71
128,135,142
253,254,254
157,161,162
48,56,58
31,36,41
206,207,207
187,197,202
204,209,213
30,32,29
206,208,207
203,210,216
253,253,253
250,250,250
221,226,232
170,170,172
254,254,251
231,236,240
253,253,252
225,232,238
139,143,146
220,228,231
87,94,100
160,164,167
211,214,212
181,185,188
164,166,165
173,174,176
249,249,248
253,253,253
216,220,223
205,206,208
254,254,254
183,191,194
254,254,254
211,218,224
166,172,173
252,252,252
233,234,233
254,255,255
160,162,161
165,170,173
140,144,145
251,252,253
161,166,168
252,252,253
253,253,253
143,145,146
166,170,171
155,161,164
171,176,179
253,253,253
236,238,240
226,227,230
252,252,252
252,252,252
100,108,112
194,200,206
213,215,214
148,152,155
157,162,165
253,253,253
250,250,250
181,186,189
254,254,254
192,194,197
161,164,166
247,249,249
166,169,170
182,187,191
212,213,216
28,30,26
101,107,110
125,132,138
183,190,193
179,183,186
164,168,171
96,103,109
248,249,250
47,54,56
147,148,150
146,150,153
222,226,229
162,168,169
155,157,156
168,173,177
254,254,254
193,200,205
232,236,244
170,171,173
165,170,173
191,199,202
164,168,170
162,163,165
213,217,218
203,212,220
231,234,241
241,245,250
174,178,176
158,160,159
174,175,178
164,168,171
124,128,131
231,237,243
185,189,192
158,158,149
186,194,204
250,251,251
167,171,174
174,178,181
249,251,251
103,112,114
252,252,252
174,175,177
254,254,254
254,254,254
167,171,174
254,255,255
146,149,150
141,145,150
143,144,145
163,166,168
252,252,252
160,164,163
225,232,238
168,175,178
149,153,155
250,250,251
204,206,205
161,164,168
192,196,197
166,167,169
165,169,172
146,146,149
190,191,195
166,167,169
97,103,109
167,168,170
153,156,161
216,221,224
249,249,249
221,221,222
155,156,158
150,154,157
159,161,160
214,217,220
254,254,254
167,172,175
119,125,126
46,50,53
52,56,60
254,253,253
244,248,251
255,254,255
254,253,254
252,254,254
148,152,153
161,165,168
254,255,255
201,203,202
253,253,253
146,150,151
165,169,170
199,205,211
106,115,120
100,102,107
156,158,157
134,139,142
179,184,188
163,167,168
254,254,254
155,159,165
254,255,255
251,251,252
152,160,163
184,188,189
127,128,124
161,167,167
175,182,185
247,248,249
100,107,105
87,91,92
224,229,236
253,253,252
177,182,185
158,163,166
213,218,221
145,147,147
229,230,231
160,164,165
163,167,168
162,164,163
144,150,151
156,161,164
157,161,162
209,217,225
147,147,149
219,219,224
171,173,175
