"r","g","b"
58,57,51
102,107,55
17,18,23
155,116,47
113,123,73
130,107,45
145,102,52
168,127,59
254,254,254
101,119,55
30,31,35
254,255,255
30,36,28
44,61,35
33,46,42
162,150,129
219,168,71
255,255,253
106,60,53
73,69,56
109,108,107
105,111,54
133,142,139
78,89,46
174,164,129
87,75,52
254,253,254
242,240,231
115,152,87
198,153,72
40,55,41
255,255,253
42,38,35
100,125,57
195,188,156
111,81,48
254,254,254
60,90,59
144,139,107
245,245,243
191,176,100
30,35,34
66,83,29
131,132,112
46,104,66
126,80,54
28,27,33
251,250,253
76,117,59
69,104,52
112,76,42
62,56,58
155,155,135
251,252,250
20,35,31
203,153,76
202,149,71
136,139,120
253,254,248
125,80,46
44,69,37
255,255,254
253,253,252
81,82,74
253,252,251
254,254,254
20,41,17
141,96,51
193,174,114
255,255,254
219,213,195
96,129,53
190,191,183
51,64,44
189,158,67
75,118,58
254,253,254
193,145,76
21,31,15
146,94,50
73,65,48
65,78,49
27,31,28
95,109,79
106,97,51
40,33,30
87,114,61
54,81,47
81,119,54
47,93,47
108,117,72
148,110,54
53,66,46
31,32,36
181,131,57
156,107,59
109,92,73
218,168,93
154,94,38
133,85,45
63,89,45
80,58,46
48,73,42
133,88,51
8,34,11
255,254,255
131,82,56
92,69,53
71,120,54
253,254,254
104,98,73
255,254,253
173,114,52
104,91,66
86,102,93
135,128,112
33,49,35
127,128,74
149,144,114
92,105,103
199,200,182
152,147,115
76,93,44
148,125,56
19,27,25
57,79,56
25,28,27
187,148,65
120,115,82
254,255,253
35,57,29
213,161,87
255,254,251
138,133,120
125,91,49
254,254,254
73,100,50
128,96,56
21,30,23
255,255,254
35,45,33
203,150,66
75,102,57
79,79,75
90,106,60
58,66,57
67,91,42
39,64,47
65,103,49
254,255,254
254,254,254
68,80,76
255,255,254
21,35,31
114,108,92
163,157,90
173,142,97
86,87,54
146,101,52
254,255,254
29,46,41
74,106,64
65,88,58
154,106,59
157,131,65
255,254,255
87,116,63
67,106,55
250,253,252
146,126,71
160,100,36
79,52,45
111,68,50
107,90,66
197,163,100
74,109,52
84,120,52
205,159,80
246,249,248
254,254,253
202,153,68
56,68,56
253,252,253
206,153,70
186,157,101
202,151,69
157,122,65
45,61,46
127,107,63
148,164,139
126,146,67
253,254,255
58,79,41
150,121,52
123,96,48
194,143,62
67,68,70
96,73,58
176,171,151
178,127,64
194,145,69
46,67,42
122,91,43
78,62,49
63,86,54
254,252,251
193,166,85
186,183,164
71,110,54
143,82,47
26,29,33
75,59,46
213,208,176
65,84,39
73,95,63
254,255,253
72,91,75
251,253,245
157,152,84
44,70,42
60,81,56
62,74,51
38,66,13
186,141,62
194,166,91
233,231,209
169,105,59
127,82,52
129,130,116
79,70,65
181,181,182
168,129,74
174,117,48
39,61,39
100,65,44
191,182,151
254,254,255
111,76,49
56,97,47
161,165,99
179,173,141
16,15,20
210,210,197
52,75,45
240,237,228
255,255,254
186,133,67
62,64,36
20,27,26
190,193,175
103,122,86
70,96,52
100,74,54
246,243,235
126,89,48
194,144,71
130,106,61
117,110,81
108,121,115
254,254,254
230,227,225
54,59,50
126,98,49
188,142,62
206,156,73
59,77,57
109,136,79
149,145,133
59,89,44
58,58,48
202,154,80
135,133,119
34,33,42
91,114,66
144,94,67
83,62,56
200,150,69
19,25,19
254,255,255
211,160,77
183,179,149
191,161,97
112,129,72
193,193,179
121,88,56
56,68,57
111,114,88
78,89,46
39,60,28
85,114,53
254,255,255
188,139,62
113,101,43
93,75,41
165,165,164
176,186,184
252,253,251
52,44,38
60,75,47
112,129,59
49,79,50
254,254,254
77,84,73
249,239,232
251,248,243
185,118,49
105,127,79
253,254,250
254,254,254
202,150,75
125,80,49
255,255,253
31,27,34
252,252,246
26,42,30
128,84,50
67,109,55
253,254,250
98,123,59
111,140,68
20,23,28
104,121,71
254,255,254
60,87,48
165,107,54
254,254,254
113,120,74
190,140,66
64,88,50
215,167,83
46,78,40
254,254,254
119,113,104
137,89,54
121,118,88
206,154,72
140,95,56
252,253,248
79,56,50
87,103,86
63,99,40
254,254,253
134,90,45
254,253,250
104,95,58
60,87,52
16,32,20
251,252,249
146,148,133
93,128,57
87,61,45
34,57,31
96,72,52
168,154,119
54,82,52
164,159,130
114,73,43
83,104,55
75,97,57
171,112,52
203,150,67
212,218,207
62,87,47
247,244,239
54,75,48
145,117,70
161,115,55
50,72,43
248,251,246
207,150,75
38,46,28
215,209,181
80,59,59
255,254,255
242,241,239
240,241,237
100,109,44
72,43,29
134,157,70
73,81,83
94,118,64
252,252,251
199,149,73
101,126,67
17,15,20
143,140,107
56,42,34
143,85,46
181,202,145
119,87,57
255,255,254
88,97,51
94,115,88
63,81,63
89,114,58
254,254,254
42,54,35
97,123,64
131,95,54
82,60,56
76,55,49
162,157,136
14,30,16
99,94,71
78,90,58
140,80,55
136,94,53
140,148,132
85,56,40
80,70,54
38,39,44
253,253,253
137,100,54
79,82,73
76,52,37
161,107,54
254,254,253
76,89,52
61,89,56
200,148,75
210,158,72
191,142,64
152,91,46
212,160,82
121,87,58
191,142,63
22,17,24
134,132,95
59,83,55
64,122,60
35,34,37
14,14,16
64,104,52
113,103,86
195,185,151
20,14,15
48,73,37
94,92,78
254,253,250
255,254,255
254,255,254
53,72,49
254,254,254
192,140,62
202,192,180
48,72,29
85,113,60
74,71,59
98,67,38
254,254,254
151,134,88
70,111,51
153,142,129
134,86,45
160,110,51
144,94,49
224,220,201
124,97,64
207,156,73
179,129,58
202,152,66
71,72,64
36,37,42
255,255,254
253,253,253
65,66,61
93,88,56
129,100,61
107,95,70
178,119,58
28,28,25
118,73,53
58,56,46
242,244,247
251,251,251
58,58,59
96,95,61
104,71,35
170,125,56
141,136,107
189,138,64
99,107,47
253,252,252
50,66,37
206,200,168
34,57,40
193,141,64
150,97,46
77,117,63
41,32,30
252,252,253
253,253,252
172,121,51
53,72,47
253,254,248
20,37,19
34,39,42
57,58,52
48,72,43
140,96,39
82,95,48
220,173,96
49,51,50
82,104,71
90,90,86
99,113,63
133,88,51
254,254,253
28,48,23
74,75,57
94,116,70
70,99,49
171,149,101
155,166,88
199,146,69
254,254,254
82,69,44
34,34,29
44,26,45
49,51,46
86,77,50
252,252,253
49,71,37
200,148,72
163,101,46
95,71,50
98,93,73
25,41,39
203,160,87
206,146,72
136,94,53
194,184,163
200,196,170
19,25,18
146,162,70
213,162,79
254,255,255
89,90,74
133,100,53
39,45,52
199,153,76
165,101,39
118,89,58
106,108,86
255,254,254
78,109,55
122,123,68
147,100,48
26,38,19
25,42,19
188,146,73
79,103,49
70,92,39
54,78,47
253,253,253
254,254,254
76,102,59
253,254,253
254,254,253
201,156,76
154,101,54
254,253,250
15,10,12
55,101,54
203,147,77
182,168,132
253,253,252
253,253,253
81,59,44
93,84,49
252,251,253
80,101,37
36,38,34
62,64,36
196,141,59
64,100,52
60,103,60
253,253,253
203,152,68
199,147,61
94,58,44
255,255,254
183,129,53
41,64,49
108,84,57
52,69,43
162,132,83
182,137,54
161,154,122
202,156,71
29,34,36
251,252,252
254,254,254
67,123,46
77,94,55
126,122,65
140,100,53
30,29,23
51,67,42
49,64,36
107,108,88
253,253,253
74,101,48
208,158,74
128,122,98
73,103,47
162,111,60
162,120,81
98,121,75
67,75,74
198,135,61
212,208,172
116,104,75
138,86,39
48,77,41
190,132,68
168,116,56
103,80,48
126,119,86
17,32,24
98,69,36
113,104,52
254,254,254
244,247,246
188,128,62
74,70,64
70,78,81
113,80,47
94,119,66
47,73,47
172,168,133
193,144,54
118,108,96
82,60,45
63,107,55
118,130,89
75,87,61
177,121,63
101,76,49
36,33,35
115,90,53
253,253,253
92,87,76
80,90,51
246,242,229
245,244,246
28,41,30
89,100,49
34,33,39
151,126,60
67,76,58
53,65,49
44,73,46
90,114,62
198,147,60
249,250,250
124,86,49
254,254,253
83,55,38
182,119,47
108,97,75
63,50,46
115,82,63
157,156,135
89,61,50
194,142,62
32,35,36
200,196,150
99,70,51
54,65,47
17,16,19
111,144,61
187,197,185
160,105,52
185,137,67
47,56,34
244,244,242
93,66,55
103,106,98
68,84,49
105,77,56
252,252,250
47,48,50
199,192,174
132,147,59
43,51,55
113,113,86
159,107,62
254,254,253
39,31,34
251,253,253
215,216,216
18,22,26
52,75,45
189,191,195
174,133,71
53,93,57
188,177,110
55,69,37
254,254,250
162,111,52
77,106,53
131,98,54
48,67,41
177,167,153
24,25,30
151,146,113
151,122,71
34,43,43
98,128,83
150,101,60
253,255,254
41,54,29
202,151,66
32,27,25
253,250,251
156,107,49
49,58,49
190,143,71
6,8,6
169,103,49
86,103,60
97,93,76
254,255,255
24,24,30
154,147,118
50,59,52
38,33,30
30,42,30
56,79,43
130,98,52
202,148,74
242,242,233
49,90,44
253,253,254
74,48,45
15,32,20
173,169,132
49,66,50
21,22,26
70,90,52
117,127,56
253,253,254
54,76,42
126,101,72
134,89,56
69,102,52
129,132,60
165,136,78
254,255,252
86,68,39
43,47,43
254,254,254
92,109,67
163,109,55
178,199,160
48,79,34
173,173,162
15,22,29
36,53,35
210,155,73
26,32,31
55,77,57
36,40,44
116,84,40
255,253,254
127,127,60
132,90,45
131,96,44
124,96,51
207,157,78
175,119,64
255,255,254
253,254,251
131,129,60
122,72,45
36,51,31
43,53,46
197,144,66
246,238,232
144,143,62
255,254,254
254,253,254
255,255,254
147,105,66
83,95,46
255,255,253
68,62,63
123,90,58
71,102,46
207,156,73
72,115,61
50,57,57
176,122,58
130,119,82
192,139,70
96,92,53
149,93,37
49,72,44
63,94,36
198,147,64
71,88,57
254,254,254
140,156,108
48,99,47
158,100,53
197,192,162
177,175,151
137,88,39
85,104,78
255,254,254
95,87,77
5,5,8
27,32,25
161,118,67
106,77,42
97,126,54
41,31,16
174,122,71
68,104,63
153,88,50
81,110,49
188,140,63
62,118,59
82,81,63
93,110,89
11,11,12
180,175,147
39,40,44
203,197,164
254,255,255
34,56,40
98,95,58
23,30,26
138,133,120
181,131,57
248,250,251
146,116,84
127,80,40
20,20,23
66,92,60
252,254,254
84,69,60
45,65,42
63,90,52
47,47,42
252,251,254
27,34,35
