"r","g","b"
66,55,48
57,57,66
82,80,85
74,70,69
93,93,103
37,35,41
86,90,99
82,81,87
21,19,23
85,80,75
47,51,62
254,254,254
96,89,84
66,58,53
96,111,127
79,74,74
93,91,94
113,132,142
85,87,99
135,145,155
80,70,72
47,46,48
114,122,135
78,75,80
73,70,76
105,104,111
222,224,230
37,37,45
96,94,79
39,34,30
109,99,102
255,255,254
87,94,103
133,111,93
53,53,65
100,115,132
53,47,41
253,253,253
50,58,76
105,105,113
86,79,73
72,71,76
20,15,21
253,253,251
253,253,253
76,86,98
254,254,254
69,61,68
108,115,126
255,255,253
44,38,42
222,224,223
91,104,120
38,28,22
179,177,180
98,97,104
74,80,92
91,80,77
81,75,71
68,60,58
50,45,50
72,70,75
79,69,67
77,70,67
74,70,76
94,98,104
82,88,106
78,78,90
111,106,110
98,98,106
35,33,37
57,54,61
34,32,37
119,119,125
27,25,31
120,129,142
56,54,57
78,63,63
254,254,254
43,36,34
25,24,30
79,86,94
93,90,98
89,96,107
78,73,76
255,255,254
252,252,252
88,90,105
8,8,14
86,90,100
254,254,254
80,84,93
29,28,29
21,18,25
232,233,234
38,38,50
96,112,128
112,112,118
254,254,254
253,254,254
79,87,102
53,50,59
112,116,125
83,80,89
87,90,100
80,79,81
56,49,43
63,63,71
76,84,94
67,64,64
255,254,254
55,52,59
85,91,98
28,25,32
255,255,253
95,100,109
79,81,95
23,16,8
65,63,71
92,94,106
86,89,97
32,30,36
83,85,100
59,56,63
68,65,73
113,117,126
42,34,28
101,104,111
69,69,79
72,76,88
84,82,89
86,101,116
99,103,112
123,124,126
81,84,101
59,55,49
84,106,126
81,81,93
117,124,136
92,94,105
58,57,63
86,96,106
84,81,82
47,40,35
93,95,102
112,120,131
76,78,88
101,109,118
114,126,154
28,26,32
101,105,114
72,71,82
95,102,112
123,145,173
31,29,34
117,125,138
86,89,103
60,57,64
63,65,69
101,102,108
48,44,48
62,57,53
122,133,146
54,48,51
143,141,144
254,255,254
79,82,92
95,100,112
103,103,111
252,254,253
49,48,53
90,90,100
255,255,254
255,254,255
68,67,77
73,85,101
95,95,103
121,130,144
255,255,254
88,71,70
106,110,119
22,20,24
98,103,110
29,29,33
75,75,81
4,3,13
101,109,123
59,57,62
27,25,32
48,42,47
76,64,64
238,238,238
55,52,56
99,100,113
96,87,80
254,254,254
60,64,74
81,85,91
92,92,102
60,57,64
93,100,110
87,94,120
80,83,92
36,37,40
96,95,101
71,68,77
91,92,94
118,109,102
251,252,247
125,134,143
86,96,109
102,104,111
24,19,23
254,255,254
72,76,85
56,54,60
36,31,37
63,59,67
254,254,254
207,206,205
33,35,26
44,42,44
65,69,79
253,253,253
60,51,49
65,64,72
72,64,62
47,42,49
90,95,104
76,76,81
36,36,44
53,50,61
114,133,157
254,254,251
71,84,97
107,107,115
135,136,138
71,69,82
103,103,113
72,64,61
120,131,155
109,104,99
62,60,65
34,34,38
43,34,33
96,100,111
254,254,251
253,253,251
55,54,60
136,118,95
255,255,254
84,93,105
94,93,99
83,81,85
177,180,190
109,110,115
110,111,116
22,21,27
171,175,185
88,88,98
138,142,150
102,105,110
80,81,87
40,31,26
115,105,106
81,79,83
171,171,169
134,116,104
52,53,55
254,255,255
251,254,253
84,99,115
254,254,252
252,252,252
101,101,111
87,83,85
104,104,114
66,61,62
58,51,45
71,65,67
253,254,253
254,254,254
92,94,106
96,100,108
2,6,13
254,254,254
86,86,104
78,77,79
74,67,68
252,252,252
59,58,67
72,64,56
111,117,134
109,110,122
83,81,89
14,15,16
91,90,95
51,48,55
117,122,134
79,76,87
56,52,59
43,36,26
106,113,124
103,112,125
254,254,254
237,236,234
253,253,254
253,254,253
66,59,56
51,49,57
78,71,66
83,86,96
104,99,95
41,39,46
103,114,131
42,37,41
63,62,70
93,93,103
84,90,104
36,33,32
255,254,255
87,87,95
87,94,120
52,45,38
61,52,46
51,51,56
110,118,131
102,108,119
43,34,30
30,39,52
49,50,61
252,255,255
252,252,252
254,254,252
49,48,61
110,111,116
82,87,99
96,90,92
123,124,129
101,98,92
63,57,56
255,255,253
57,56,62
105,112,123
51,43,41
91,89,91
85,75,69
35,33,38
76,71,74
88,82,84
10,7,14
31,29,40
48,53,64
119,134,160
65,72,92
254,254,254
72,72,73
67,58,61
101,110,126
25,22,30
34,30,38
24,22,26
93,92,98
36,32,24
46,45,53
79,96,111
67,69,74
96,102,124
89,93,102
255,254,255
72,72,82
128,116,128
26,23,32
111,117,129
86,103,119
37,35,40
112,127,149
99,93,90
99,104,115
254,255,255
89,90,100
105,105,113
83,69,69
170,168,171
105,107,119
25,23,28
253,254,253
175,157,128
253,253,253
71,80,92
52,43,39
74,73,78
81,81,93
39,37,40
66,64,58
252,253,252
104,95,100
40,31,32
84,87,96
116,121,132
29,26,33
55,60,69
107,107,115
50,52,58
98,100,108
